date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-23,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-23,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0.29,1,1.08,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,infections,0,0,0,0.29,1,1.08,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,Rt,2.92,2.97,3,3,3.02,3.07,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0.29,1,1.08,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,infections,0,0,0,0.29,1,1.08,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,Rt,2.92,2.97,3,3,3.02,3.07,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0.29,1,1.08,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,infections,0,0,0,0.29,1,1.08,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,Rt,2.92,2.97,3,3,3.02,3.07,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0.27,0.25,1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,infections,0,0,0,0.27,0.25,1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0.27,0.25,1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,infections,0,0,0,0.27,0.25,1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0.27,0.25,1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,infections,0,0,0,0.27,0.25,1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-24,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.92,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,infections,0,0,1,0.69,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,Rt,2.92,2.97,3,3,3.02,3.07,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.92,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,infections,0,0,1,0.69,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,Rt,2.92,2.97,3,3,3.02,3.07,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.92,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,infections,0,0,1,0.69,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,Rt,2.92,2.97,3,3,3.02,3.07,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.86,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.86,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.86,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-25,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,cumulative_infections,0,1,1,1.67,2,4,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,infections,0,0,1,0.76,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,Rt,2.92,2.97,3,3,3.02,3.07,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,cumulative_infections,0,1,1,1.67,2,4,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,infections,0,0,1,0.76,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,Rt,2.92,2.97,3,3,3.02,3.07,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,cumulative_infections,0,1,1,1.67,2,4,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,infections,0,0,1,0.76,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,Rt,2.92,2.97,3,3,3.02,3.07,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,cumulative_infections,0,1,1,1.6,2.25,4,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,infections,0,0,1,0.76,1,2.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-26,cumulative_infections,0,1,1,1.6,2.25,4,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,infections,0,0,1,0.76,1,2.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-26,cumulative_infections,0,1,1,1.6,2.25,4,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,infections,0,0,1,0.76,1,2.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-26,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,cumulative_infections,0,2,2,2.6,3.25,5.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,infections,0,0,1,0.93,2,2,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,Rt,2.92,2.97,3,3,3.02,3.07,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,cumulative_infections,0,2,2,2.6,3.25,5.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,infections,0,0,1,0.93,2,2,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,Rt,2.92,2.97,3,3,3.02,3.07,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,cumulative_infections,0,2,2,2.6,3.25,5.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,infections,0,0,1,0.93,2,2,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,Rt,2.92,2.97,3,3,3.02,3.07,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,2,2.36,3,5,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,infections,0,0,1,0.76,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,2,2.36,3,5,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,infections,0,0,1,0.76,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,Rt,2.92,2.97,2.99,3,3.03,3.1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,2,2.36,3,5,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-01-27,infections,0,0,1,0.76,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
