date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.28,0,2.17,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,infections,0,0,0,0.28,0,2.17,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.28,0,2.17,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,infections,0,0,0,0.28,0,2.17,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.28,0,2.17,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,infections,0,0,0,0.28,0,2.17,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-19,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.85,1,3.6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,infections,0,0,0,0.63,1,2.6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.85,1,3.6,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,infections,0,0,0,0.63,1,2.6,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.85,1,3.6,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,infections,0,0,0,0.63,1,2.6,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.8,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.8,1,3,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.8,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-20,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.55,2,4.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,infections,0,0,1,0.73,1,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.55,2,4.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,infections,0,0,1,0.73,1,3,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.55,2,4.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,infections,0,0,1,0.73,1,3,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.51,2,4,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,infections,0,0,1,0.73,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.51,2,4,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,infections,0,0,1,0.73,1,2,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.51,2,4,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,infections,0,0,1,0.73,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-21,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,2.41,3,6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,infections,0,0,1,0.86,1,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,2.41,3,6,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,infections,0,0,1,0.86,1,3,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,2.41,3,6,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,infections,0,0,1,0.86,1,3,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,cumulative_infections,0,1.75,2,2.36,3,5,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,infections,0,0,1,0.85,1.25,2.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-22,cumulative_infections,0,1.75,2,2.36,3,5,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,infections,0,0,1,0.85,1.25,2.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-22,cumulative_infections,0,1.75,2,2.36,3,5,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,infections,0,0,1,0.85,1.25,2.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-22,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.21,4,7,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
