date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-28,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0.29,0,2,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,infections,0,0,0,0.29,0,2,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0.29,0,2,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,infections,0,0,0,0.29,0,2,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0.29,0,2,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,infections,0,0,0,0.29,0,2,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-29,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,1,1.04,2,3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,infections,0,0,1,0.75,1,2,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,1,1.04,2,3,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,infections,0,0,1,0.75,1,2,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,1,1.04,2,3,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,infections,0,0,1,0.75,1,2,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,1,0.87,2,3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,1,0.87,2,3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,1,0.87,2,3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,infections,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-30,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,2,1.88,2.25,4,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,infections,0,0,1,0.84,1,2,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,2,1.88,2.25,4,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,infections,0,0,1,0.84,1,2,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,2,1.88,2.25,4,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,infections,0,0,1,0.84,1,2,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,2,1.72,2,4,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,infections,0,0,1,0.85,1,3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,2,1.72,2,4,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,infections,0,0,1,0.85,1,3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,2,1.72,2,4,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,infections,0,0,1,0.85,1,3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-01-31,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,cumulative_infections,0.48,2,3,2.95,4,5.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,infections,0,0,1,1.07,2,3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,cumulative_infections,0.48,2,3,2.95,4,5.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,infections,0,0,1,1.07,2,3,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,cumulative_infections,0.48,2,3,2.95,4,5.52,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,infections,0,0,1,1.07,2,3,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,Rt,3.12,3.18,3.21,3.21,3.24,3.3,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,cumulative_infections,0,2,2,2.56,4,5,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-01,cumulative_infections,0,2,2,2.56,4,5,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,infections,0,0,1,0.84,1,3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-01,cumulative_infections,0,2,2,2.56,4,5,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,infections,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-01,Rt,3.12,3.17,3.21,3.21,3.24,3.3,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-02,cumulative_infections,1,3,4,4.03,5,7.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
