date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-30,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.78,1,3,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.78,1,3,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,infections,0,0,0,0.54,1,2,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.78,1,3,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,infections,0,0,0,0.54,1,2,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,1,0.78,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,1,0.78,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,1,0.78,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-31,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,1.48,2,4,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,infections,0,0,1,0.8,1,2.55,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,1.48,2,4,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,infections,0,0,1,0.8,1,2.55,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,1.48,2,4,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,infections,0,0,1,0.8,1,2.55,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,cumulative_infections,0,1,1.5,1.51,2,4,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,infections,0,0,1,0.8,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-01,cumulative_infections,0,1,1.5,1.51,2,4,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,infections,0,0,1,0.8,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-01,cumulative_infections,0,1,1.5,1.51,2,4,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,infections,0,0,1,0.8,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-01,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,2.33,3,4.55,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.85,1,2.55,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,2.33,3,4.55,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.85,1,2.55,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,2.33,3,4.55,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.85,1,2.55,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,2.37,3,5,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.92,1,2.52,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,2.37,3,5,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.92,1,2.52,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,2.37,3,5,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
