date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-06,ICU_demand,0,1,2,1.89,3,5,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,infections,96,117.75,129,129.44,141,171.62,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,Rt,2.99,3.05,3.07,3.08,3.11,3.16,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,cumulative_infections,586.17,703.75,791,788.13,863,1026.67,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,hospital_demand,2,5,7,6.89,8,12.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_demand,0,1,2,1.79,2,5,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,infections,95,120,129.5,132.12,143,174.57,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,Rt,2.99,3.04,3.07,3.08,3.1,3.17,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-06,cumulative_infections,586.17,703.75,791,788.13,863,1026.67,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.08,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,hospital_demand,2,5,7,6.89,8,12.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_demand,0,1,2,1.79,2,5,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,infections,95,120,129.5,132.12,143,174.57,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,Rt,2.99,3.04,3.07,3.08,3.1,3.17,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-06,cumulative_infections,586.17,703.75,791,788.13,863,1026.67,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,hospital_demand,2,5,7,6.89,8,12.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_demand,0,1,2,1.79,2,5,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,infections,95,120,129.5,132.12,143,174.57,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-06,Rt,2.99,3.04,3.07,3.08,3.1,3.17,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,cumulative_infections,721.85,849,927,940.65,1020.75,1214,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_demand,2,5,8,7.5,10,14.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_demand,0,1,2,2.33,3,6,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,infections,120.38,141.75,156.5,159.11,172.25,215.35,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,Rt,3.14,3.21,3.24,3.24,3.29,3.34,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,cumulative_infections,721.85,849,927,940.65,1020.75,1214,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_demand,2,5,8,7.5,10,14.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_demand,0,1,2,2.33,3,6,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,infections,120.38,141.75,156.5,159.11,172.25,215.35,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,Rt,3.14,3.21,3.24,3.24,3.29,3.34,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,cumulative_infections,721.85,849,927,940.65,1020.75,1214,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_demand,2,5,8,7.5,10,14.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_demand,0,1,2,2.33,3,6,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,infections,120.38,141.75,156.5,159.11,172.25,215.35,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,Rt,3.14,3.21,3.24,3.24,3.29,3.34,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,cumulative_infections,699.42,851.75,944,947.65,1040.5,1230.4,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_demand,3,6,7,7.97,10,14,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_demand,0,1,2,2.19,3,5.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,infections,119.42,142.75,157.5,159.52,175,208.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,Rt,3.15,3.21,3.24,3.24,3.27,3.35,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-07,cumulative_infections,699.42,851.75,944,947.65,1040.5,1230.4,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.07,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_demand,3,6,7,7.97,10,14,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_demand,0,1,2,2.19,3,5.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,infections,119.42,142.75,157.5,159.52,175,208.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,Rt,3.15,3.21,3.24,3.24,3.27,3.35,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-07,cumulative_infections,699.42,851.75,944,947.65,1040.5,1230.4,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_demand,3,6,7,7.97,10,14,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_demand,0,1,2,2.19,3,5.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,infections,119.42,142.75,157.5,159.52,175,208.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-07,Rt,3.15,3.21,3.24,3.24,3.27,3.35,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,cumulative_infections,877.38,1025,1134,1137.16,1235,1472.78,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.07,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_demand,2,6,8.5,8.79,11,17.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_demand,0,2,3,2.82,4,7,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,infections,143,174.75,197.5,196.51,216,259.15,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,Rt,3.13,3.2,3.23,3.23,3.27,3.32,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,cumulative_infections,877.38,1025,1134,1137.16,1235,1472.78,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.07,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_demand,2,6,8.5,8.79,11,17.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_demand,0,2,3,2.82,4,7,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,infections,143,174.75,197.5,196.51,216,259.15,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,Rt,3.13,3.2,3.23,3.23,3.27,3.32,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,cumulative_infections,877.38,1025,1134,1137.16,1235,1472.78,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.07,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_demand,2,6,8.5,8.79,11,17.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_demand,0,2,3,2.82,4,7,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,infections,143,174.75,197.5,196.51,216,259.15,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,Rt,3.13,3.2,3.23,3.23,3.27,3.32,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,cumulative_infections,846.42,1023.25,1140,1142.93,1255.5,1475.6,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_demand,3,7,9,9.31,11,17,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_demand,0.48,1,2,2.52,3,6,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,infections,141.9,175,194,195.28,215,244.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,Rt,3.14,3.2,3.23,3.23,3.26,3.34,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-08,cumulative_infections,846.42,1023.25,1140,1142.93,1255.5,1475.6,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.13,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_demand,3,7,9,9.31,11,17,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.13,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_demand,0.48,1,2,2.52,3,6,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,infections,141.9,175,194,195.28,215,244.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,Rt,3.14,3.2,3.23,3.23,3.26,3.34,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-08,cumulative_infections,846.42,1023.25,1140,1142.93,1255.5,1475.6,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_demand,3,7,9,9.31,11,17,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_demand,0.48,1,2,2.52,3,6,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,infections,141.9,175,194,195.28,215,244.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-08,Rt,3.14,3.2,3.23,3.23,3.26,3.34,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,cumulative_infections,1073.95,1257.25,1372.5,1378.76,1488.25,1781.8,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,deaths,0,0,0,0.25,0,1.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_demand,3,7.75,11,10.43,13,19.05,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0.15,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_demand,0,2,3,3.2,4,6,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,infections,192,221,235.5,241.6,259,312.82,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,Rt,1.8,1.81,1.81,1.82,1.82,1.83,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,cumulative_infections,1073.95,1257.25,1372.5,1378.76,1488.25,1781.8,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,deaths,0,0,0,0.25,0,1.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_demand,3,7.75,11,10.43,13,19.05,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0.15,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_demand,0,2,3,3.2,4,6,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,infections,192,221,235.5,241.6,259,312.82,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,Rt,1.8,1.81,1.81,1.82,1.82,1.83,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,cumulative_infections,1073.95,1257.25,1372.5,1378.76,1488.25,1781.8,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,deaths,0,0,0,0.25,0,1.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_demand,3,7.75,11,10.43,13,19.05,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0.15,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_demand,0,2,3,3.2,4,6,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,infections,192,221,235.5,241.6,259,312.82,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,Rt,1.8,1.81,1.81,1.82,1.82,1.83,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,cumulative_infections,1036.33,1243,1368,1383.55,1526.75,1783.62,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,deaths,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_demand,5.47,8.75,11,11.12,14,19.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_demand,0,2,3,2.97,4,7,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,infections,188.48,218.5,235,240.62,268.25,298.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,Rt,1.8,1.81,1.82,1.82,1.82,1.83,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-09,cumulative_infections,1036.33,1243,1368,1383.55,1526.75,1783.62,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,deaths,0,0,0,0.14,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_demand,5.47,8.75,11,11.12,14,19.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_demand,0,2,3,2.97,4,7,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,infections,188.48,218.5,235,240.62,268.25,298.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,Rt,1.8,1.81,1.82,1.82,1.82,1.83,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-09,cumulative_infections,1036.33,1243,1368,1383.55,1526.75,1783.62,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,deaths,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_demand,5.47,8.75,11,11.12,14,19.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_demand,0,2,3,2.97,4,7,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,infections,188.48,218.5,235,240.62,268.25,298.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-09,Rt,1.8,1.81,1.82,1.82,1.82,1.83,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,cumulative_infections,1299.7,1527.75,1648.5,1671.72,1789.75,2173.62,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.28,0.25,1.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_demand,5,10,12.5,12.77,15,21.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_demand,0.48,2,3.5,3.57,5,7,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,infections,220.85,266,290,292.96,316.25,377.25,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,Rt,2.74,2.79,2.81,2.81,2.84,2.87,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,cumulative_infections,1299.7,1527.75,1648.5,1671.72,1789.75,2173.62,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.28,0.25,1.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_demand,5,10,12.5,12.77,15,21.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_demand,0.48,2,3.5,3.57,5,7,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,infections,220.85,266,290,292.96,316.25,377.25,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,Rt,2.74,2.79,2.81,2.81,2.84,2.87,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,cumulative_infections,1299.7,1527.75,1648.5,1671.72,1789.75,2173.62,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.28,0.25,1.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_demand,5,10,12.5,12.77,15,21.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_demand,0.48,2,3.5,3.57,5,7,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,infections,220.85,266,290,292.96,316.25,377.25,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,Rt,2.74,2.79,2.81,2.81,2.84,2.87,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,cumulative_infections,1258.8,1511.25,1657,1678.38,1849.5,2162.1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.16,0,1.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_demand,7,11,13,13.42,16,21,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_demand,0.48,2,3,3.61,5,8,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,infections,225.27,269.5,287,294.83,321,386.82,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,Rt,2.74,2.79,2.81,2.81,2.83,2.89,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-10,cumulative_infections,1258.8,1511.25,1657,1678.38,1849.5,2162.1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.16,0,1.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_demand,7,11,13,13.42,16,21,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_demand,0.48,2,3,3.61,5,8,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,infections,225.27,269.5,287,294.83,321,386.82,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,Rt,2.74,2.79,2.81,2.81,2.83,2.89,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-03-10,cumulative_infections,1258.8,1511.25,1657,1678.38,1849.5,2162.1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.16,0,1.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_demand,7,11,13,13.42,16,21,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_demand,0.48,2,3,3.61,5,8,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,infections,225.27,269.5,287,294.83,321,386.82,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-10,Rt,2.74,2.79,2.81,2.81,2.83,2.89,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-03-11,cumulative_infections,1571.25,1843.75,1988.5,2009.51,2150.5,2618.55,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-11,deaths,0,0,0,0.21,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-11,hospital_demand,5.47,12,15,15.05,18,25.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0.26,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-11,ICU_demand,0.48,3,4,4.19,6,8,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-03-11,infections,262.38,310.5,334.5,337.79,362,428.67,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
