date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-25,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-26,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-26,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-26,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-26,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-26,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-26,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-27,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-27,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-27,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-27,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-27,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-27,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-28,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-28,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-28,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-28,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-28,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-28,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-29,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-29,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-29,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-29,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-29,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-29,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-01,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-01,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-01,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-01,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-01,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-01,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-02,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-02,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-02,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-02,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-02,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-02,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-03,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-03,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-03,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-03,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-03,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-03,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-04,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-04,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-04,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-04,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-04,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-04,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-05,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-05,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-05,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-05,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-05,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-05,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-06,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-06,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-06,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-06,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-06,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-06,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-07,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-07,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-07,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-07,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-07,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-07,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,Rt,1.78,2.32,2.8,2.87,3.41,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,Rt,1.78,2.32,2.8,2.87,3.41,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,Rt,1.78,2.32,2.8,2.87,3.41,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,Rt,1.76,2.34,2.84,2.81,3.27,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,Rt,1.76,2.34,2.84,2.81,3.27,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-08,Rt,1.76,2.34,2.84,2.81,3.27,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,0,0.43,1,2,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,Rt,1.78,2.34,2.8,2.88,3.4,4.38,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,0,0.43,1,2,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,infections,0,0,0,0.43,1,2,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,Rt,1.78,2.34,2.8,2.88,3.4,4.38,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,0,0.43,1,2,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,Rt,1.78,2.34,2.8,2.88,3.4,4.38,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,Rt,1.75,2.35,2.83,2.82,3.27,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,Rt,1.75,2.35,2.83,2.82,3.27,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
