date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-09,Rt,1.84,2.44,2.79,2.8,3.13,3.65,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,cumulative_infections,0,0,0,0.42,1,1.55,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,infections,0,0,0,0.42,1,1.55,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,Rt,1.84,2.44,2.79,2.8,3.13,3.65,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,cumulative_infections,0,0,0,0.63,1,2.27,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,infections,0,0,0,0.57,1,2.27,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,Rt,1.83,2.49,2.72,2.78,3.11,3.57,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,cumulative_infections,0,0,0,0.63,1,2.27,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,infections,0,0,0,0.57,1,2.27,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,Rt,1.83,2.49,2.72,2.78,3.11,3.57,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,cumulative_infections,0,0,0,0.63,1,2.27,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,infections,0,0,0,0.57,1,2.27,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,Rt,1.83,2.49,2.72,2.78,3.11,3.57,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,cumulative_infections,0,0,0.5,0.76,1,2.98,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,Rt,1.84,2.44,2.71,2.75,3.09,3.51,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,cumulative_infections,0,0,0.5,0.76,1,2.98,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,Rt,1.84,2.44,2.71,2.75,3.09,3.51,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,cumulative_infections,0,0,0.5,0.76,1,2.98,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-10,Rt,1.84,2.44,2.71,2.75,3.09,3.51,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,cumulative_infections,0,0,1,1.06,2,3,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,infections,0,0,0,0.68,1,2,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,Rt,1.83,2.48,2.72,2.75,3.07,3.49,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,cumulative_infections,0,0,1,1.06,2,3,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,infections,0,0,0,0.68,1,2,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,Rt,1.83,2.48,2.72,2.75,3.07,3.49,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,cumulative_infections,0,0,1,1.06,2,3,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,infections,0,0,0,0.68,1,2,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,Rt,1.83,2.48,2.72,2.75,3.07,3.49,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,cumulative_infections,0,0.5,1,1.47,2,3,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,infections,0,0,1,0.89,1,2.65,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,Rt,1.84,2.44,2.67,2.72,3.05,3.47,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,cumulative_infections,0,0.5,1,1.47,2,3,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,infections,0,0,1,0.89,1,2.65,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,Rt,1.84,2.44,2.67,2.72,3.05,3.47,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,cumulative_infections,0,0.5,1,1.47,2,3,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,infections,0,0,1,0.89,1,2.65,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-11,Rt,1.84,2.44,2.67,2.72,3.05,3.47,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,cumulative_infections,0,0,1,1.45,2,5,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,infections,0,0,0,0.62,1,2.42,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,Rt,1.83,2.54,2.81,2.82,3.17,3.65,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,cumulative_infections,0,0,1,1.45,2,5,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,infections,0,0,0,0.62,1,2.42,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,Rt,1.83,2.54,2.81,2.82,3.17,3.65,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,cumulative_infections,0,0,1,1.45,2,5,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,infections,0,0,0,0.62,1,2.42,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,Rt,1.83,2.54,2.81,2.82,3.17,3.65,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,cumulative_infections,0,1,2,2.2,3,5,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,infections,0,0,1,0.95,1,2.4,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,Rt,1.84,2.49,2.76,2.79,3.14,3.58,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,cumulative_infections,0,1,2,2.2,3,5,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
