date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-28,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.35,2,4,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.3,0,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-28,infections,5,12,17.5,18.36,23,37.13,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-28,Rt,2.29,2.35,2.4,2.41,2.45,2.61,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,cumulative_infections,54,114.75,154,157.71,192,304.5,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.36,2,4,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.42,1,2,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,infections,5.98,14,19.5,20.39,24.25,40,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,Rt,2.28,2.36,2.41,2.41,2.46,2.56,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,cumulative_infections,54,114.75,154,157.71,192,304.5,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.36,2,4,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.42,1,2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,infections,5.98,14,19.5,20.39,24.25,40,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,Rt,2.28,2.36,2.41,2.41,2.46,2.56,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,cumulative_infections,54,114.75,154,157.71,192,304.5,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.36,2,4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.42,1,2,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,infections,5.98,14,19.5,20.39,24.25,40,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,Rt,2.28,2.36,2.41,2.41,2.46,2.56,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,cumulative_infections,59.9,118,154.5,163.96,200,321.48,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.53,2,5,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.34,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,infections,5,15,20.5,21.56,27,40.15,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,Rt,2.3,2.37,2.41,2.42,2.46,2.63,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-29,cumulative_infections,59.9,118,154.5,163.96,200,321.48,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.53,2,5,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.34,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,infections,5,15,20.5,21.56,27,40.15,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,Rt,2.3,2.37,2.41,2.42,2.46,2.63,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-29,cumulative_infections,59.9,118,154.5,163.96,200,321.48,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.53,2,5,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.34,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,infections,5,15,20.5,21.56,27,40.15,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-29,Rt,2.3,2.37,2.41,2.42,2.46,2.63,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,cumulative_infections,63.95,131,175,181.91,222,346.53,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_demand,0,1,1,1.6,2,5,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.48,1,2,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,infections,7.98,16.75,22,24.2,30,47,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,Rt,2.31,2.39,2.44,2.44,2.5,2.6,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,cumulative_infections,63.95,131,175,181.91,222,346.53,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.04,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_demand,0,1,1,1.6,2,5,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.48,1,2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,infections,7.98,16.75,22,24.2,30,47,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,Rt,2.31,2.39,2.44,2.44,2.5,2.6,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,cumulative_infections,63.95,131,175,181.91,222,346.53,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_demand,0,1,1,1.6,2,5,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.48,1,2,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,infections,7.98,16.75,22,24.2,30,47,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,Rt,2.31,2.39,2.44,2.44,2.5,2.6,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,cumulative_infections,69.9,135,176.5,188.51,230.75,376.53,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_demand,0,0.75,1,1.71,3,5,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.38,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,infections,8,17,22,24.55,32,57,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,Rt,2.32,2.4,2.44,2.46,2.5,2.67,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-01,cumulative_infections,69.9,135,176.5,188.51,230.75,376.53,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_demand,0,0.75,1,1.71,3,5,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.38,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,infections,8,17,22,24.55,32,57,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,Rt,2.32,2.4,2.44,2.46,2.5,2.67,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-01,cumulative_infections,69.9,135,176.5,188.51,230.75,376.53,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_demand,0,0.75,1,1.71,3,5,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.38,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,infections,8,17,22,24.55,32,57,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-01,Rt,2.32,2.4,2.44,2.46,2.5,2.67,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,cumulative_infections,74.95,152,200.5,209.35,254,391.65,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_demand,0,1,2,1.89,3,6,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.55,1,2,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,infections,9.98,18.75,26,27.45,35,53,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,Rt,2.21,2.28,2.32,2.33,2.37,2.46,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,cumulative_infections,74.95,152,200.5,209.35,254,391.65,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_demand,0,1,2,1.89,3,6,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.55,1,2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,infections,9.98,18.75,26,27.45,35,53,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,Rt,2.21,2.28,2.32,2.33,2.37,2.46,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,cumulative_infections,74.95,152,200.5,209.35,254,391.65,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_demand,0,1,2,1.89,3,6,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.55,1,2,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,infections,9.98,18.75,26,27.45,35,53,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,Rt,2.21,2.28,2.32,2.33,2.37,2.46,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,cumulative_infections,77.97,154.75,201.5,217.34,262.5,433.7,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_demand,0,1,2,1.99,3,6,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.43,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,infections,6.98,20,27,28.83,35,63.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,Rt,2.23,2.28,2.32,2.34,2.37,2.52,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-02,cumulative_infections,77.97,154.75,201.5,217.34,262.5,433.7,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_demand,0,1,2,1.99,3,6,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.43,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,infections,6.98,20,27,28.83,35,63.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,Rt,2.23,2.28,2.32,2.34,2.37,2.52,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-02,cumulative_infections,77.97,154.75,201.5,217.34,262.5,433.7,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_demand,0,1,2,1.99,3,6,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.43,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,infections,6.98,20,27,28.83,35,63.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-02,Rt,2.23,2.28,2.32,2.34,2.37,2.52,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,cumulative_infections,85.98,172.75,230.5,241.91,295.75,462.02,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_demand,0,1,2,2.19,3,6,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.6,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,infections,10,22,30,32.55,41,65,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,Rt,2.21,2.28,2.33,2.33,2.38,2.47,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,cumulative_infections,85.98,172.75,230.5,241.91,295.75,462.02,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_demand,0,1,2,2.19,3,6,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.6,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,infections,10,22,30,32.55,41,65,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,Rt,2.21,2.28,2.33,2.33,2.38,2.47,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,cumulative_infections,85.98,172.75,230.5,241.91,295.75,462.02,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_demand,0,1,2,2.19,3,6,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.6,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,infections,10,22,30,32.55,41,65,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,Rt,2.21,2.28,2.33,2.33,2.38,2.47,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,cumulative_infections,90.98,179.5,232.5,251.41,302.25,500.98,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.03,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_demand,0,1,2,2.33,4,7,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.51,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,infections,12.98,23,31,34.07,42.25,76,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,Rt,2.23,2.29,2.33,2.34,2.38,2.52,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-03,cumulative_infections,90.98,179.5,232.5,251.41,302.25,500.98,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.03,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_demand,0,1,2,2.33,4,7,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.51,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,infections,12.98,23,31,34.07,42.25,76,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,Rt,2.23,2.29,2.33,2.34,2.38,2.52,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-03,cumulative_infections,90.98,179.5,232.5,251.41,302.25,500.98,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.03,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_demand,0,1,2,2.33,4,7,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.51,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,infections,12.98,23,31,34.07,42.25,76,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-03,Rt,2.23,2.29,2.33,2.34,2.38,2.52,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,cumulative_infections,100.95,197.5,268.5,279.92,350,527.3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_demand,0,1,2,2.48,4,7,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.7,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,infections,10.95,26.75,36,38.01,48,69.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,Rt,2.21,2.27,2.32,2.32,2.37,2.46,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,cumulative_infections,100.95,197.5,268.5,279.92,350,527.3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_demand,0,1,2,2.48,4,7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.7,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,infections,10.95,26.75,36,38.01,48,69.08,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,Rt,2.21,2.27,2.32,2.32,2.37,2.46,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,cumulative_infections,100.95,197.5,268.5,279.92,350,527.3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_demand,0,1,2,2.48,4,7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.7,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,infections,10.95,26.75,36,38.01,48,69.08,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,Rt,2.21,2.27,2.32,2.32,2.37,2.46,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,cumulative_infections,104.97,206.75,272.5,290.71,350.5,585.1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.03,0,0.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_demand,0,1,2,2.65,4,8,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
