date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-27,infections,8,14.75,18,19.19,22.25,37.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-27,Rt,1.74,1.76,1.76,1.76,1.77,1.78,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-27,cumulative_infections,74.9,117.75,140,143.99,165.5,243.57,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,hospital_demand,0,0,1,1.04,2,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,ICU_demand,0,0,0,0.26,0,1.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,infections,8,14.75,18,19.19,22.25,37.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,Rt,1.74,1.76,1.76,1.76,1.77,1.78,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-27,cumulative_infections,74.9,117.75,140,143.99,165.5,243.57,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,hospital_demand,0,0,1,1.04,2,3,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,ICU_demand,0,0,0,0.26,0,1.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,infections,8,14.75,18,19.19,22.25,37.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-27,Rt,1.74,1.76,1.76,1.76,1.77,1.78,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,cumulative_infections,93.9,139.75,169,171.76,205,274.15,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_demand,0,0,1,1.25,2,4,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_demand,0,0,0,0.18,0,1,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,infections,8,15,19.5,20.51,25,36.05,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,Rt,2.03,2.06,2.07,2.07,2.08,2.11,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,cumulative_infections,93.9,139.75,169,171.76,205,274.15,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,deaths,0,0,0,0.03,0,0.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_demand,0,0,1,1.25,2,4,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_demand,0,0,0,0.18,0,1,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,infections,8,15,19.5,20.51,25,36.05,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,Rt,2.03,2.06,2.07,2.07,2.08,2.11,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,cumulative_infections,93.9,139.75,169,171.76,205,274.15,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_demand,0,0,1,1.25,2,4,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_demand,0,0,0,0.18,0,1,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,infections,8,15,19.5,20.51,25,36.05,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,Rt,2.03,2.06,2.07,2.07,2.08,2.11,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,cumulative_infections,84.85,134.25,161,164.92,194.25,276.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_demand,0,0,1,1.16,2,3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_demand,0,0,0,0.24,0,1.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,infections,9.48,15,20,20.93,26,35.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,Rt,2.03,2.06,2.08,2.07,2.09,2.11,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-28,cumulative_infections,84.85,134.25,161,164.92,194.25,276.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_demand,0,0,1,1.16,2,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_demand,0,0,0,0.24,0,1.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,infections,9.48,15,20,20.93,26,35.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,Rt,2.03,2.06,2.08,2.07,2.09,2.11,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-28,cumulative_infections,84.85,134.25,161,164.92,194.25,276.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_demand,0,0,1,1.16,2,3,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_demand,0,0,0,0.24,0,1.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,infections,9.48,15,20,20.93,26,35.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-28,Rt,2.03,2.06,2.08,2.07,2.09,2.11,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,cumulative_infections,106.8,157.5,191.5,194.17,231.5,308.62,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_demand,0,0,1,1.41,2,4,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_demand,0,0,0,0.2,0,2,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,infections,9,17,22.5,22.41,28,39.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,Rt,1.88,1.89,1.9,1.9,1.91,1.92,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,cumulative_infections,106.8,157.5,191.5,194.17,231.5,308.62,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_demand,0,0,1,1.41,2,4,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_demand,0,0,0,0.2,0,2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,infections,9,17,22.5,22.41,28,39.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,Rt,1.88,1.89,1.9,1.9,1.91,1.92,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,cumulative_infections,106.8,157.5,191.5,194.17,231.5,308.62,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_demand,0,0,1,1.41,2,4,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_demand,0,0,0,0.2,0,2,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,infections,9,17,22.5,22.41,28,39.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,Rt,1.88,1.89,1.9,1.9,1.91,1.92,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,cumulative_infections,97,153.5,181,188.2,225.5,313.1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,deaths,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_demand,0,0,1,1.33,2,4,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_demand,0,0,0,0.29,1,1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,infections,11,17,21,23.28,28.25,39.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,Rt,1.88,1.89,1.9,1.9,1.91,1.92,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-29,cumulative_infections,97,153.5,181,188.2,225.5,313.1,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,deaths,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_demand,0,0,1,1.33,2,4,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_demand,0,0,0,0.29,1,1,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,infections,11,17,21,23.28,28.25,39.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,Rt,1.88,1.89,1.9,1.9,1.91,1.92,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-29,cumulative_infections,97,153.5,181,188.2,225.5,313.1,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,deaths,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_demand,0,0,1,1.33,2,4,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_demand,0,0,0,0.29,1,1,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,infections,11,17,21,23.28,28.25,39.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-29,Rt,1.88,1.89,1.9,1.9,1.91,1.92,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,cumulative_infections,116.8,179.75,218,219.68,260.5,351.77,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_demand,0,1,1,1.65,2.25,4,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_demand,0,0,0,0.26,0,2,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,infections,10.48,20,24,25.51,31,45.05,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,Rt,1.77,1.78,1.79,1.79,1.8,1.81,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,cumulative_infections,116.8,179.75,218,219.68,260.5,351.77,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_demand,0,1,1,1.65,2.25,4,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_demand,0,0,0,0.26,0,2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,infections,10.48,20,24,25.51,31,45.05,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,Rt,1.77,1.78,1.79,1.79,1.8,1.81,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,cumulative_infections,116.8,179.75,218,219.68,260.5,351.77,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_demand,0,1,1,1.65,2.25,4,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_demand,0,0,0,0.26,0,2,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,infections,10.48,20,24,25.51,31,45.05,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,Rt,1.77,1.78,1.79,1.79,1.8,1.81,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,cumulative_infections,116.9,172,205,213.49,252.25,356.25,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_demand,0,0.75,1,1.47,2,4,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_demand,0,0,0,0.33,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,infections,11.47,20,24,25.29,31,44.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,Rt,1.77,1.78,1.79,1.79,1.8,1.81,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-30,cumulative_infections,116.9,172,205,213.49,252.25,356.25,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_demand,0,0.75,1,1.47,2,4,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_demand,0,0,0,0.33,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,infections,11.47,20,24,25.29,31,44.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,Rt,1.77,1.78,1.79,1.79,1.8,1.81,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-30,cumulative_infections,116.9,172,205,213.49,252.25,356.25,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_demand,0,0.75,1,1.47,2,4,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_demand,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,infections,11.47,20,24,25.29,31,44.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-30,Rt,1.77,1.78,1.79,1.79,1.8,1.81,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,cumulative_infections,136.38,200.5,247,249.3,296,393,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_demand,0,1,2,1.76,3,4,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_demand,0,0,0,0.32,0,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,infections,16,22,28,29.62,34.25,53,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,cumulative_infections,136.38,200.5,247,249.3,296,393,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,deaths,0,0,0,0.05,0,1,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_demand,0,1,2,1.76,3,4,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_demand,0,0,0,0.32,0,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,infections,16,22,28,29.62,34.25,53,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,cumulative_infections,136.38,200.5,247,249.3,296,393,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,deaths,0,0,0,0.05,0,1,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_demand,0,1,2,1.76,3,4,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_demand,0,0,0,0.32,0,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,infections,16,22,28,29.62,34.25,53,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,cumulative_infections,137,195.5,233,242.43,279.5,405.77,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_demand,0,1,2,1.58,2,4,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_demand,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,infections,14,22,27,28.94,34,52.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-31,cumulative_infections,137,195.5,233,242.43,279.5,405.77,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_demand,0,1,2,1.58,2,4,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_demand,0,0,0,0.37,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,infections,14,22,27,28.94,34,52.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-31,cumulative_infections,137,195.5,233,242.43,279.5,405.77,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_demand,0,1,2,1.58,2,4,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_demand,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,infections,14,22,27,28.94,34,52.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-31,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-04-01,cumulative_infections,154.47,227,280.5,281.54,331.25,442.57,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,deaths,0,0,0,0.04,0,0.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,hospital_demand,0,1,2,1.85,3,5,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,ICU_demand,0,0,0,0.33,1,2,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,infections,14.48,24,33,32.24,40.25,50.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,Rt,1.47,1.48,1.49,1.5,1.51,1.57,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-04-01,cumulative_infections,154.47,227,280.5,281.54,331.25,442.57,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,deaths,0,0,0,0.04,0,0.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,hospital_demand,0,1,2,1.85,3,5,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,ICU_demand,0,0,0,0.33,1,2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,infections,14.48,24,33,32.24,40.25,50.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,Rt,1.47,1.48,1.49,1.5,1.51,1.57,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-04-01,cumulative_infections,154.47,227,280.5,281.54,331.25,442.57,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-04-01,deaths,0,0,0,0.04,0,0.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
