date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,1,1,1,1,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,1,1,1,1,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,1,1,1,1,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.8,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,1,0.6,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.8,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,1,0.6,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.8,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,1,0.6,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.22,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.22,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0.25,1,1.29,2,3.67,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.71,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0.25,1,1.29,2,3.67,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.71,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0.25,1,1.29,2,3.67,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.71,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0.5,0.75,1,2.72,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0,0.58,1,2.72,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0.5,0.75,1,2.72,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0,0.58,1,2.72,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0.5,0.75,1,2.72,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0,0.58,1,2.72,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.5,3,4.47,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,0,0.68,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.5,3,4.47,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,0,0.68,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.5,3,4.47,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,0,0.68,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.21,2,3.67,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,0.5,0.57,1,1.67,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.21,2,3.67,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
