date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-22,infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,cumulative_infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,cumulative_infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,1,0.88,1,2,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,infections,0,0,1,0.67,1,2,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,1,0.88,1,2,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,infections,0,0,1,0.67,1,2,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,1,0.88,1,2,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,infections,0,0,1,0.67,1,2,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,1,1.06,2,3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,infections,0,0,1,0.75,1,3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,1,1.06,2,3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,infections,0,0,1,0.75,1,3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-23,cumulative_infections,0,0,1,1.06,2,3,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,infections,0,0,1,0.75,1,3,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-23,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,cumulative_infections,0,1,2,1.75,2,3.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,infections,0,0,1,0.87,1,3,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,cumulative_infections,0,1,2,1.75,2,3.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,infections,0,0,1,0.87,1,3,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,cumulative_infections,0,1,2,1.75,2,3.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,infections,0,0,1,0.87,1,3,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,cumulative_infections,0,1,2,1.87,3,4,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,infections,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-24,cumulative_infections,0,1,2,1.87,3,4,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,infections,0,0,1,0.81,1,3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-24,cumulative_infections,0,1,2,1.87,3,4,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,infections,0,0,1,0.81,1,3,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-24,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,cumulative_infections,0,2,3,2.54,3,5,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,infections,0,0,1,0.79,1,2.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,cumulative_infections,0,2,3,2.54,3,5,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,infections,0,0,1,0.79,1,2.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,cumulative_infections,0,2,3,2.54,3,5,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,infections,0,0,1,0.79,1,2.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,cumulative_infections,0.48,2,3,2.72,4,5,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,infections,0,0,1,0.85,1,3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-25,cumulative_infections,0.48,2,3,2.72,4,5,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,infections,0,0,1,0.85,1,3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-25,cumulative_infections,0.48,2,3,2.72,4,5,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
