date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-26,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-26,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0,0.27,0,2,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,infections,0,0,0,0.27,0,2,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0,0.27,0,2,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,infections,0,0,0,0.27,0,2,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0,0.27,0,2,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,infections,0,0,0,0.27,0,2,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0,0.27,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,infections,0,0,0,0.27,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0,0.27,0,1,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,infections,0,0,0,0.27,0,1,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,0,0.27,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,infections,0,0,0,0.27,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-27,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.04,2,3,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,infections,0,0,1,0.77,1,3,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.04,2,3,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,infections,0,0,1,0.77,1,3,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,1.04,2,3,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,infections,0,0,1,0.77,1,3,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,0.84,1,2,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,0.84,1,2,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-28,cumulative_infections,0,0,1,0.84,1,2,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-28,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,cumulative_infections,0,1,2,1.92,3,5,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,infections,0,0,1,0.88,1,3,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,cumulative_infections,0,1,2,1.92,3,5,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,infections,0,0,1,0.88,1,3,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,cumulative_infections,0,1,2,1.92,3,5,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,infections,0,0,1,0.88,1,3,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,cumulative_infections,0,1,1,1.73,2.25,4.52,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,infections,0,0,1,0.89,1.25,3,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-29,cumulative_infections,0,1,1,1.73,2.25,4.52,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,infections,0,0,1,0.89,1.25,3,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-29,cumulative_infections,0,1,1,1.73,2.25,4.52,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,infections,0,0,1,0.89,1.25,3,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-29,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,cumulative_infections,0,2,3,2.94,4,6,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,infections,0,0,1,1.02,2,3,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,cumulative_infections,0,2,3,2.94,4,6,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,infections,0,0,1,1.02,2,3,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,cumulative_infections,0,2,3,2.94,4,6,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,infections,0,0,1,1.02,2,3,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,Rt,2.81,2.86,2.88,2.89,2.93,2.99,Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,cumulative_infections,0,1,2,2.67,4,6,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,infections,0,0,1,0.94,1,3,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-30,cumulative_infections,0,1,2,2.67,4,6,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,infections,0,0,1,0.94,1,3,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Maintain Status Quo,Israel,ISR,2020-07-04,v3
2020-01-30,cumulative_infections,0,1,2,2.67,4,6,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,infections,0,0,1,0.94,1,3,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-30,Rt,2.79,2.85,2.88,2.88,2.92,2.97,Surged Relax Interventions 50%,Israel,ISR,2020-07-04,v3
2020-01-31,cumulative_infections,1,3,4,3.93,5,7.52,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-07-04,v3
