date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-09,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-09,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-09,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-09,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-10,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-10,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-10,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-10,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-10,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-10,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-11,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-11,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-11,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-11,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-11,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-11,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-12,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-12,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-12,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-12,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-12,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-12,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-13,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-13,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-13,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-13,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-13,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-13,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-14,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-14,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-14,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-14,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-14,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-14,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-15,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-15,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-15,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-15,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-15,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-15,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-16,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-16,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-16,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-16,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-16,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-16,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-17,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-17,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-17,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-17,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-17,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-17,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-18,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-18,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-18,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-18,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-18,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-18,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-19,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-19,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-19,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-19,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-19,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-19,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-20,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-20,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-20,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-20,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-20,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-20,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-21,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-21,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-21,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-21,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-21,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-21,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-22,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-22,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-22,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-22,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-22,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-22,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-23,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-23,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-23,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-23,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-23,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-23,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-24,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-24,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-24,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-24,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-24,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-24,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-25,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-25,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-25,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-25,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-25,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-25,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-26,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
