date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2019-12-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,infections,0,0,0,0.33,1,1,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,Rt,2.88,2.9,2.91,2.92,2.93,2.98,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,infections,0,0,0,0.33,1,1,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,Rt,2.88,2.9,2.91,2.92,2.93,2.98,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,cumulative_infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,Rt,2.87,2.9,2.91,2.92,2.94,2.96,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,cumulative_infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,Rt,2.87,2.9,2.91,2.92,2.94,2.96,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,cumulative_infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,Rt,2.87,2.9,2.91,2.92,2.94,2.96,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,cumulative_infections,0,0,1,0.79,1,3,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,Rt,2.96,2.99,3,3.01,3.02,3.08,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,cumulative_infections,0,0,1,0.79,1,3,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,infections,0,0,0,0.51,1,2,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,Rt,2.96,2.99,3,3.01,3.02,3.08,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,cumulative_infections,0,0,1,0.79,1,3,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,infections,0,0,0,0.51,1,2,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,Rt,2.96,2.99,3,3.01,3.02,3.08,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,cumulative_infections,0,0,1,0.74,1,3,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-01,cumulative_infections,0,0,1,0.74,1,3,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-01,cumulative_infections,0,0,1,0.74,1,3,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-01,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,cumulative_infections,0,1,1,1.48,2,3.52,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,infections,0,0,1,0.71,1,2,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,Rt,2.96,2.99,3,3.01,3.02,3.08,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,cumulative_infections,0,1,1,1.48,2,3.52,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,infections,0,0,1,0.71,1,2,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,Rt,2.96,2.99,3,3.01,3.02,3.08,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,cumulative_infections,0,1,1,1.48,2,3.52,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,infections,0,0,1,0.71,1,2,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,Rt,2.96,2.99,3,3.01,3.02,3.08,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,cumulative_infections,0,1,2,1.52,2,3,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,infections,0,0,1,0.79,1,2,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-02,cumulative_infections,0,1,2,1.52,2,3,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,infections,0,0,1,0.79,1,2,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-02,cumulative_infections,0,1,2,1.52,2,3,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,infections,0,0,1,0.79,1,2,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-02,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,cumulative_infections,0,1,2,2.37,3,4.52,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,infections,0,0,1,0.89,1,3,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,Rt,2.96,2.99,3,3.01,3.02,3.08,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,cumulative_infections,0,1,2,2.37,3,4.52,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,infections,0,0,1,0.89,1,3,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,Rt,2.96,2.99,3,3.01,3.02,3.08,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,cumulative_infections,0,1,2,2.37,3,4.52,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,infections,0,0,1,0.89,1,3,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,Rt,2.96,2.99,3,3.01,3.02,3.08,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,cumulative_infections,0,1,2,2.36,3,4,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-03,cumulative_infections,0,1,2,2.36,3,4,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,infections,0,0,1,0.84,1,3,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2020-01-03,cumulative_infections,0,1,2,2.36,3,4,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,infections,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-03,Rt,2.96,2.99,3,3.01,3.03,3.05,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2020-01-04,cumulative_infections,1,2,3,3.35,4,6.52,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2020-01-04,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
