date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-21,hospital_demand,0,0,1,1.19,2,5,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-21,hospital_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-21,ICU_demand,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-21,infections,3.98,16,23,24.56,32,47,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-21,Rt,2.87,2.94,2.97,2.97,3.01,3.07,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,cumulative_infections,50.93,125,172.5,179.77,229.25,344.35,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_demand,0,0,1,1.3,2,4,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_demand,0,0,0,0.38,1,2,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,infections,5.98,19,26.5,28.07,37,52.08,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,Rt,2.54,2.59,2.61,2.61,2.64,2.7,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,cumulative_infections,50.93,125,172.5,179.77,229.25,344.35,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_demand,0,0,1,1.3,2,4,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_demand,0,0,0,0.38,1,2,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,infections,5.98,19,26.5,28.07,37,52.08,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,Rt,2.54,2.59,2.61,2.61,2.64,2.7,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,cumulative_infections,50.93,125,172.5,179.77,229.25,344.35,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_demand,0,0,1,1.3,2,4,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_demand,0,0,0,0.38,1,2,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,infections,5.98,19,26.5,28.07,37,52.08,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,Rt,2.54,2.59,2.61,2.61,2.64,2.7,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,cumulative_infections,42.9,136,174.5,185.25,228.25,349.18,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_demand,0,0,1,1.42,2,5.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_demand,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,infections,4,19,27,28.64,38.25,56.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,Rt,2.54,2.59,2.61,2.61,2.64,2.69,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-22,cumulative_infections,42.9,136,174.5,185.25,228.25,349.18,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_demand,0,0,1,1.42,2,5.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_demand,0,0,0,0.39,1,2,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,infections,4,19,27,28.64,38.25,56.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,Rt,2.54,2.59,2.61,2.61,2.64,2.69,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-22,cumulative_infections,42.9,136,174.5,185.25,228.25,349.18,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_demand,0,0,1,1.42,2,5.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_demand,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,infections,4,19,27,28.64,38.25,56.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-22,Rt,2.54,2.59,2.61,2.61,2.64,2.69,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,cumulative_infections,57.93,146,203,213.37,269,409.18,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_demand,0,0,1,1.6,2,5,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_demand,0,0,0,0.42,1,2,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,infections,7,21,32,33.59,44,70.05,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,Rt,2.67,2.73,2.76,2.76,2.79,2.85,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,cumulative_infections,57.93,146,203,213.37,269,409.18,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_demand,0,0,1,1.6,2,5,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_demand,0,0,0,0.42,1,2,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,infections,7,21,32,33.59,44,70.05,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,Rt,2.67,2.73,2.76,2.76,2.79,2.85,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,cumulative_infections,57.93,146,203,213.37,269,409.18,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_demand,0,0,1,1.6,2,5,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_demand,0,0,0,0.42,1,2,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,infections,7,21,32,33.59,44,70.05,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,Rt,2.67,2.73,2.76,2.76,2.79,2.85,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,cumulative_infections,49.93,162,207,220.28,271.5,413.28,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_demand,0,1,1,1.73,3,5.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_demand,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,infections,6.95,25,33,35.03,45,68.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,Rt,2.67,2.73,2.75,2.76,2.78,2.84,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-23,cumulative_infections,49.93,162,207,220.28,271.5,413.28,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_demand,0,1,1,1.73,3,5.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_demand,0,0,0,0.44,1,2,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,infections,6.95,25,33,35.03,45,68.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,Rt,2.67,2.73,2.75,2.76,2.78,2.84,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-23,cumulative_infections,49.93,162,207,220.28,271.5,413.28,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_demand,0,1,1,1.73,3,5.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_demand,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,infections,6.95,25,33,35.03,45,68.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-23,Rt,2.67,2.73,2.75,2.76,2.78,2.84,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,cumulative_infections,68.9,174.5,241,253.84,322.5,492.35,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_demand,0,1,2,1.81,2.25,5.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_demand,0,0,0,0.5,1,2,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,infections,11,28,38,40.48,53,80.05,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,Rt,2.58,2.63,2.66,2.66,2.69,2.74,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,cumulative_infections,68.9,174.5,241,253.84,322.5,492.35,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_demand,0,1,2,1.81,2.25,5.03,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_demand,0,0,0,0.5,1,2,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,infections,11,28,38,40.48,53,80.05,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,Rt,2.58,2.63,2.66,2.66,2.69,2.74,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,cumulative_infections,68.9,174.5,241,253.84,322.5,492.35,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_demand,0,1,2,1.81,2.25,5.03,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_demand,0,0,0,0.5,1,2,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,infections,11,28,38,40.48,53,80.05,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,Rt,2.58,2.63,2.66,2.66,2.69,2.74,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,cumulative_infections,56.98,189.5,245,261.15,329,485.48,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_demand,0,1,2,2.02,3,6,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_demand,0,0,0,0.49,1,2.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,infections,7.98,28,39,40.88,52.25,78.05,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,Rt,2.58,2.63,2.65,2.65,2.68,2.73,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-24,cumulative_infections,56.98,189.5,245,261.15,329,485.48,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_demand,0,1,2,2.02,3,6,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_demand,0,0,0,0.49,1,2.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,infections,7.98,28,39,40.88,52.25,78.05,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,Rt,2.58,2.63,2.65,2.65,2.68,2.73,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-24,cumulative_infections,56.98,189.5,245,261.15,329,485.48,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_demand,0,1,2,2.02,3,6,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_demand,0,0,0,0.49,1,2.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,infections,7.98,28,39,40.88,52.25,78.05,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-24,Rt,2.58,2.63,2.65,2.65,2.68,2.73,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,cumulative_infections,79.95,205.5,289,301.02,379,571.6,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_demand,0,1,2,2.1,3,6,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.6,1,3,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,infections,9.98,31,45,47.18,60,94.05,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,Rt,2.59,2.64,2.67,2.67,2.7,2.76,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,cumulative_infections,79.95,205.5,289,301.02,379,571.6,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_demand,0,1,2,2.1,3,6,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.6,1,3,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,infections,9.98,31,45,47.18,60,94.05,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,Rt,2.59,2.64,2.67,2.67,2.7,2.76,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,cumulative_infections,79.95,205.5,289,301.02,379,571.6,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_demand,0,1,2,2.1,3,6,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.6,1,3,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,infections,9.98,31,45,47.18,60,94.05,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,Rt,2.59,2.64,2.67,2.67,2.7,2.76,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,cumulative_infections,70.95,223.75,292.5,309.65,394.5,587.1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_demand,0,1,2,2.29,4,7,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.58,1,3,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,infections,11.95,32.75,45.5,48.5,61.25,94.1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,Rt,2.59,2.64,2.67,2.67,2.69,2.75,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-25,cumulative_infections,70.95,223.75,292.5,309.65,394.5,587.1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_demand,0,1,2,2.29,4,7,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.58,1,3,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,infections,11.95,32.75,45.5,48.5,61.25,94.1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,Rt,2.59,2.64,2.67,2.67,2.69,2.75,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-25,cumulative_infections,70.95,223.75,292.5,309.65,394.5,587.1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_demand,0,1,2,2.29,4,7,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.58,1,3,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,infections,11.95,32.75,45.5,48.5,61.25,94.1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-25,Rt,2.59,2.64,2.67,2.67,2.69,2.75,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,cumulative_infections,89.95,246,341,356.54,446.25,685.08,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_demand,0,1,2,2.44,4,6,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.03,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.67,1,3,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,infections,12,37.75,51,55.51,71,113.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,Rt,2.74,2.8,2.83,2.83,2.86,2.93,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,cumulative_infections,89.95,246,341,356.54,446.25,685.08,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.05,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_demand,0,1,2,2.44,4,6,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.03,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.67,1,3,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,infections,12,37.75,51,55.51,71,113.03,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,Rt,2.74,2.8,2.83,2.83,2.86,2.93,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,cumulative_infections,89.95,246,341,356.54,446.25,685.08,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.05,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_demand,0,1,2,2.44,4,6,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.67,1,3,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,infections,12,37.75,51,55.51,71,113.03,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,Rt,2.74,2.8,2.83,2.83,2.86,2.93,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-02-26,cumulative_infections,89.75,264.25,347.5,366.84,457.75,690.5,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_demand,0,1,2,2.7,4,9,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0.5,0.74,1,3,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,infections,11,38.75,54,57.19,74,106.1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,Rt,2.74,2.8,2.82,2.83,2.86,2.92,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-02-26,cumulative_infections,89.75,264.25,347.5,366.84,457.75,690.5,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
