date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-08,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-08,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-08,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-08,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-08,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-09,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-09,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-09,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-09,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-09,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-09,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-10,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-10,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-10,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-10,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-10,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-10,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-11,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-11,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-11,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-11,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-11,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-11,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-12,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-12,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-12,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-12,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-12,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-12,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-13,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-13,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-13,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-13,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-13,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-13,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-14,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-14,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-14,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-14,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-14,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-14,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-15,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-15,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-15,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-15,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-15,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-15,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-16,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-16,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-16,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-16,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-16,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-16,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-17,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-17,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-17,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-17,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-17,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-17,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-18,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-18,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-18,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-18,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-18,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-18,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-19,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-19,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-19,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-19,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-19,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-19,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-20,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-20,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-20,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-20,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-20,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-20,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-21,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-21,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-21,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-21,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-21,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-21,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-22,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-22,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-22,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-22,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-22,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-22,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,Rt,2.74,2.79,2.82,2.88,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,infections,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,Rt,2.74,2.79,2.82,2.88,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,Rt,2.74,2.79,2.82,2.88,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,Rt,2.75,2.78,2.81,2.86,2.96,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,Rt,2.75,2.78,2.81,2.86,2.96,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-23,Rt,2.75,2.78,2.81,2.86,2.96,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0.27,0,1.08,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,infections,0,0,0,0.27,0,1.08,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,Rt,2.74,2.79,2.82,2.83,2.85,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0.27,0,1.08,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,infections,0,0,0,0.27,0,1.08,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,Rt,2.74,2.79,2.82,2.83,2.85,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0.27,0,1.08,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,infections,0,0,0,0.27,0,1.08,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,Rt,2.74,2.79,2.82,2.83,2.85,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,infections,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,Rt,2.75,2.78,2.8,2.82,2.84,3.05,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0.18,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,infections,0,0,0,0.18,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,Rt,2.75,2.78,2.8,2.82,2.84,3.05,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-24,infections,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
