date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-08,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-09,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-09,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-09,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-09,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-09,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-09,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-10,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-10,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-10,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-10,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-10,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-10,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-11,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-11,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-11,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-11,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-11,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-11,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-12,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-12,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-12,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-12,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-12,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-12,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-19,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-19,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-19,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-19,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-19,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-19,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-20,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-20,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-20,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-20,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-20,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-20,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-21,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-21,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-21,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-21,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-21,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-21,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-22,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-22,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-22,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-22,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-22,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-22,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-23,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-23,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-23,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-23,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-23,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-23,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-24,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-24,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-24,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-24,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-24,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-24,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-25,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-25,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-25,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-25,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-25,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-25,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-26,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-26,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-26,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-26,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-26,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-26,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-27,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,infections,1,1,1,1,1,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,infections,1,1,1,1,1,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-28,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,infections,1,1,1,1,1,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-28,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-28,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
