date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-19,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.32,1,2,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,infections,0,0,0,0.32,1,2,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.32,1,2,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,infections,0,0,0,0.32,1,2,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.96,1.25,3,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.67,1,2.03,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.96,1.25,3,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.67,1,2.03,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.96,1.25,3,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.67,1,2.03,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.86,1.25,3,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,infections,0,0,0,0.56,1,2.03,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.86,1.25,3,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,infections,0,0,0,0.56,1,2.03,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,Rt,2.41,2.45,2.47,2.47,2.49,2.53,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.86,1.25,3,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
