date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-20,deaths,0,0,0,0.54,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,hospital_demand,28.95,43,51.5,51.91,61,74.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,hospital_incidence,0,0,0,0.36,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,ICU_demand,7,12,14,14.5,17,22,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,ICU_incidence,0,0,0,0.21,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,infections,367.85,502,571,581,658.75,826.27,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-20,cumulative_infections,5250.75,7146.5,8121,8235.66,9137,11446.12,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,deaths,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,hospital_demand,28.95,43,51.5,51.91,61,74.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,hospital_incidence,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,ICU_demand,7,12,14,14.5,17,22,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,ICU_incidence,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,infections,367.85,502,571,581,658.75,826.27,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-20,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,cumulative_infections,5979.68,7665.75,8592,8760.66,9495,12785.8,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,deaths,0,0,0,0.47,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_demand,33.47,45,54,54.82,61.25,82.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_incidence,0,0,0,0.4,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_demand,6,12,15,15.54,19,24.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_incidence,0,0,0,0.07,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,infections,413.85,528,601.5,603.5,665.25,861.5,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,cumulative_infections,5979.68,7665.75,8592,8760.66,9495,12785.8,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,deaths,0,0,0,0.47,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_demand,33.47,45,54,54.82,61.25,82.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_incidence,0,0,0,0.4,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_demand,6,12,15,15.54,19,24.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,infections,413.85,528,601.5,603.5,665.25,861.5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,cumulative_infections,5979.68,7665.75,8592,8760.66,9495,12785.8,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,deaths,0,0,0,0.47,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_demand,33.47,45,54,54.82,61.25,82.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_incidence,0,0,0,0.4,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_demand,6,12,15,15.54,19,24.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_incidence,0,0,0,0.07,0,1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,infections,413.85,528,601.5,603.5,665.25,861.5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,cumulative_infections,5663.85,7638,8716.5,8844.81,9803.5,12291.65,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,deaths,0,0,0,0.48,1,2.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_demand,28.48,45,55,55.1,62.25,82.15,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_incidence,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_demand,10,13,16,15.79,19,22.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,infections,405.98,524.25,605,609.15,687.5,856.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-21,cumulative_infections,5663.85,7638,8716.5,8844.81,9803.5,12291.65,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,deaths,0,0,0,0.48,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_demand,28.48,45,55,55.1,62.25,82.15,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_incidence,0,0,0,0.46,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_demand,10,13,16,15.79,19,22.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,infections,405.98,524.25,605,609.15,687.5,856.45,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-21,cumulative_infections,5663.85,7638,8716.5,8844.81,9803.5,12291.65,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,deaths,0,0,0,0.48,1,2.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_demand,28.48,45,55,55.1,62.25,82.15,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,hospital_incidence,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_demand,10,13,16,15.79,19,22.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,ICU_incidence,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,infections,405.98,524.25,605,609.15,687.5,856.45,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-21,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,cumulative_infections,6413.17,8219.75,9219,9384.4,10183.5,13694.22,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,deaths,1,1,1,1.44,2,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_demand,36,48,57.5,57.36,64,85.05,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_incidence,0,0,0,0.39,1,1.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_demand,7,13,16,16.18,20.25,26,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,infections,425.22,535.25,622.5,623.74,687.75,900.55,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,cumulative_infections,6413.17,8219.75,9219,9384.4,10183.5,13694.22,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,deaths,1,1,1,1.44,2,3,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_demand,36,48,57.5,57.36,64,85.05,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_incidence,0,0,0,0.39,1,1.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_demand,7,13,16,16.18,20.25,26,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,infections,425.22,535.25,622.5,623.74,687.75,900.55,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,cumulative_infections,6413.17,8219.75,9219,9384.4,10183.5,13694.22,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,deaths,1,1,1,1.44,2,3,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_demand,36,48,57.5,57.36,64,85.05,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_incidence,0,0,0,0.39,1,1.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_demand,7,13,16,16.18,20.25,26,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,infections,425.22,535.25,622.5,623.74,687.75,900.55,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,cumulative_infections,6069.6,8159.5,9333,9484.01,10527.25,13187.32,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,deaths,1,1,1,1.44,2,3,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_demand,32.48,48,59,58.26,67,89.05,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_incidence,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_demand,10,13,16,16.34,19,24.57,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,infections,416.92,550.75,618,639.2,719.75,870.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-22,cumulative_infections,6069.6,8159.5,9333,9484.01,10527.25,13187.32,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,deaths,1,1,1,1.44,2,3,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_demand,32.48,48,59,58.26,67,89.05,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_incidence,0,0,0,0.4,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_demand,10,13,16,16.34,19,24.57,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,infections,416.92,550.75,618,639.2,719.75,870.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-22,cumulative_infections,6069.6,8159.5,9333,9484.01,10527.25,13187.32,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,deaths,1,1,1,1.44,2,3,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_demand,32.48,48,59,58.26,67,89.05,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,hospital_incidence,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_demand,10,13,16,16.34,19,24.57,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,infections,416.92,550.75,618,639.2,719.75,870.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-22,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,cumulative_infections,6874.9,8813.25,9883.5,10041.56,10938.75,14624.65,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,deaths,0,0,0,0.57,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_demand,37.48,51.75,61,60.88,68,89.05,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_incidence,0,0,0,0.55,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_demand,8.47,13,18,17.62,22,29,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,infections,464.85,584,650,657.16,725.5,907.62,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,cumulative_infections,6874.9,8813.25,9883.5,10041.56,10938.75,14624.65,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,deaths,0,0,0,0.57,1,3,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_demand,37.48,51.75,61,60.88,68,89.05,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_incidence,0,0,0,0.55,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_demand,8.47,13,18,17.62,22,29,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,infections,464.85,584,650,657.16,725.5,907.62,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,cumulative_infections,6874.9,8813.25,9883.5,10041.56,10938.75,14624.65,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,deaths,0,0,0,0.57,1,3,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_demand,37.48,51.75,61,60.88,68,89.05,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_incidence,0,0,0,0.55,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_demand,8.47,13,18,17.62,22,29,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,infections,464.85,584,650,657.16,725.5,907.62,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,cumulative_infections,6510.1,8692.75,10006,10151.01,11244.5,14121.02,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,deaths,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_demand,33.47,50.75,61,61.44,70.25,93,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_incidence,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_demand,11,14,17,17.42,20,25.05,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,infections,418.5,570.75,657,667,726.5,955.77,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-23,cumulative_infections,6510.1,8692.75,10006,10151.01,11244.5,14121.02,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,deaths,0,0,0,0.55,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_demand,33.47,50.75,61,61.44,70.25,93,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_incidence,0,0,0,0.49,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_demand,11,14,17,17.42,20,25.05,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,infections,418.5,570.75,657,667,726.5,955.77,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-23,cumulative_infections,6510.1,8692.75,10006,10151.01,11244.5,14121.02,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,deaths,0,0,0,0.55,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_demand,33.47,50.75,61,61.44,70.25,93,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,hospital_incidence,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_demand,11,14,17,17.42,20,25.05,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,ICU_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,infections,418.5,570.75,657,667,726.5,955.77,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-23,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,cumulative_infections,7331.8,9409.75,10573.5,10728.41,11648.75,15640.82,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,deaths,1,1,1,1.58,2,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_demand,38.47,56.75,64,64.51,73,96,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_incidence,0,0,0,0.51,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_demand,8.47,14.75,18,18.54,22,31,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_incidence,0,0,0,0.15,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,infections,470.6,596,682.5,686.85,770.5,986.72,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,cumulative_infections,7331.8,9409.75,10573.5,10728.41,11648.75,15640.82,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,deaths,1,1,1,1.58,2,3,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_demand,38.47,56.75,64,64.51,73,96,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_incidence,0,0,0,0.51,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_demand,8.47,14.75,18,18.54,22,31,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_incidence,0,0,0,0.15,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,infections,470.6,596,682.5,686.85,770.5,986.72,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,cumulative_infections,7331.8,9409.75,10573.5,10728.41,11648.75,15640.82,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,deaths,1,1,1,1.58,2,3,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_demand,38.47,56.75,64,64.51,73,96,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_incidence,0,0,0,0.51,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_demand,8.47,14.75,18,18.54,22,31,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_incidence,0,0,0,0.15,0,1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,infections,470.6,596,682.5,686.85,770.5,986.72,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,cumulative_infections,6956.6,9284.75,10673,10843.95,12031.75,15075,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,deaths,1,1,1,1.54,2,3,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_demand,37,53.75,64,64.58,74,94.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_incidence,0,0,0,0.62,1,2.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_demand,10.48,15,18,18.02,21,27,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_incidence,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,infections,446.5,604.5,684,692.94,787.25,970.9,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-24,cumulative_infections,6956.6,9284.75,10673,10843.95,12031.75,15075,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,deaths,1,1,1,1.54,2,3,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_demand,37,53.75,64,64.58,74,94.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_incidence,0,0,0,0.62,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_demand,10.48,15,18,18.02,21,27,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,infections,446.5,604.5,684,692.94,787.25,970.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-24,cumulative_infections,6956.6,9284.75,10673,10843.95,12031.75,15075,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,deaths,1,1,1,1.54,2,3,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_demand,37,53.75,64,64.58,74,94.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,hospital_incidence,0,0,0,0.62,1,2.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_demand,10.48,15,18,18.02,21,27,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,ICU_incidence,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,infections,446.5,604.5,684,692.94,787.25,970.9,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-24,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-05-25,cumulative_infections,7812.1,10019.75,11292.5,11441.2,12381,16675.1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,deaths,0,0,0,0.61,1,2.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,hospital_demand,42.48,58.75,67,68.16,76.25,98.1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,hospital_incidence,0,0,0,0.4,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,ICU_demand,9.48,15.75,20,19.91,25,31.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,infections,476.48,618.25,707,712.79,777.5,1021.45,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-05-25,cumulative_infections,7812.1,10019.75,11292.5,11441.2,12381,16675.1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-05-25,deaths,0,0,0,0.61,1,2.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
