date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-03,hospital_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.15,2,4,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,infections,12,42,63.5,71.36,91.25,159.38,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,Rt,2.3,2.35,2.38,2.38,2.4,2.46,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,cumulative_infections,127,331,508,559.2,689.5,1281.4,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_demand,0,2,4,4.7,6,12,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.15,2,4,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,infections,12,42,63.5,71.36,91.25,159.38,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,Rt,2.3,2.35,2.38,2.38,2.4,2.46,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,cumulative_infections,127,331,508,559.2,689.5,1281.4,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_demand,0,2,4,4.7,6,12,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.15,2,4,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,infections,12,42,63.5,71.36,91.25,159.38,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,Rt,2.3,2.35,2.38,2.38,2.4,2.46,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,cumulative_infections,119.92,400.5,589,627.41,808.5,1387.95,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_demand,0,2,5,5.17,7,13,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.34,2,4,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,infections,15.83,49.5,76.5,81.24,104,183.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,Rt,2.29,2.35,2.38,2.38,2.41,2.47,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-03,cumulative_infections,119.92,400.5,589,627.41,808.5,1387.95,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_demand,0,2,5,5.17,7,13,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.34,2,4,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,infections,15.83,49.5,76.5,81.24,104,183.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,Rt,2.29,2.35,2.38,2.38,2.41,2.47,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-03,cumulative_infections,119.92,400.5,589,627.41,808.5,1387.95,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_demand,0,2,5,5.17,7,13,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.34,2,4,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,infections,15.83,49.5,76.5,81.24,104,183.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-03,Rt,2.29,2.35,2.38,2.38,2.41,2.47,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,cumulative_infections,143.9,381.75,588,643.47,794.25,1487.43,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_demand,0,3,4.5,5.24,7,14,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_demand,0,0,1,1.26,2,4,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,infections,13,47.75,78,84.28,105.25,219.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,Rt,2.43,2.49,2.52,2.52,2.55,2.61,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,cumulative_infections,143.9,381.75,588,643.47,794.25,1487.43,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_demand,0,3,4.5,5.24,7,14,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_demand,0,0,1,1.26,2,4,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,infections,13,47.75,78,84.28,105.25,219.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,Rt,2.43,2.49,2.52,2.52,2.55,2.61,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,cumulative_infections,143.9,381.75,588,643.47,794.25,1487.43,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_demand,0,3,4.5,5.24,7,14,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_demand,0,0,1,1.26,2,4,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,infections,13,47.75,78,84.28,105.25,219.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,Rt,2.43,2.49,2.52,2.52,2.55,2.61,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,cumulative_infections,139.95,456.5,674.5,720.52,934,1615.15,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,6.01,8,14.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_demand,0,0,1,1.51,2,5,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,infections,18,55.75,87.5,93.11,121.25,230.1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,Rt,2.41,2.48,2.52,2.52,2.56,2.63,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-04,cumulative_infections,139.95,456.5,674.5,720.52,934,1615.15,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,6.01,8,14.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_demand,0,0,1,1.51,2,5,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,infections,18,55.75,87.5,93.11,121.25,230.1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,Rt,2.41,2.48,2.52,2.52,2.56,2.63,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-04,cumulative_infections,139.95,456.5,674.5,720.52,934,1615.15,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,6.01,8,14.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_demand,0,0,1,1.51,2,5,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,infections,18,55.75,87.5,93.11,121.25,230.1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-04,Rt,2.41,2.48,2.52,2.52,2.56,2.63,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,cumulative_infections,164.8,441.5,666,739.37,912.25,1719.73,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_demand,0,3,5,5.93,8,15,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_demand,0,0,1,1.49,2,5,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,infections,13.98,54.75,83,95.9,121,238.15,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,Rt,2.25,2.29,2.31,2.31,2.34,2.39,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,cumulative_infections,164.8,441.5,666,739.37,912.25,1719.73,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_demand,0,3,5,5.93,8,15,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_demand,0,0,1,1.49,2,5,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,infections,13.98,54.75,83,95.9,121,238.15,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,Rt,2.25,2.29,2.31,2.31,2.34,2.39,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,cumulative_infections,164.8,441.5,666,739.37,912.25,1719.73,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_demand,0,3,5,5.93,8,15,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_demand,0,0,1,1.49,2,5,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,infections,13.98,54.75,83,95.9,121,238.15,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,Rt,2.25,2.29,2.31,2.31,2.34,2.39,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,cumulative_infections,160.92,520.75,783.5,829.34,1082.5,1895.45,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_demand,1,3,6,6.9,9,18,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.63,2,5,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,infections,19.95,67,103,108.81,141.25,254.05,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,Rt,2.23,2.29,2.32,2.32,2.35,2.4,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-05,cumulative_infections,160.92,520.75,783.5,829.34,1082.5,1895.45,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_demand,1,3,6,6.9,9,18,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.63,2,5,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,infections,19.95,67,103,108.81,141.25,254.05,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,Rt,2.23,2.29,2.32,2.32,2.35,2.4,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-05,cumulative_infections,160.92,520.75,783.5,829.34,1082.5,1895.45,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_demand,1,3,6,6.9,9,18,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.63,2,5,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,infections,19.95,67,103,108.81,141.25,254.05,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-05,Rt,2.23,2.29,2.32,2.32,2.35,2.4,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,cumulative_infections,181.88,502,772.5,851.63,1049.75,1988.88,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.08,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_demand,0,4,6,6.9,9,18.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,1.7,3,5.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,infections,19.98,63,100,112.26,141,270.12,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,Rt,2.28,2.32,2.35,2.35,2.37,2.43,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,cumulative_infections,181.88,502,772.5,851.63,1049.75,1988.88,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.08,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_demand,0,4,6,6.9,9,18.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,1.7,3,5.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,infections,19.98,63,100,112.26,141,270.12,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,Rt,2.28,2.32,2.35,2.35,2.37,2.43,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,cumulative_infections,181.88,502,772.5,851.63,1049.75,1988.88,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.08,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_demand,0,4,6,6.9,9,18.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,1.7,3,5.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,infections,19.98,63,100,112.26,141,270.12,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,Rt,2.28,2.32,2.35,2.35,2.37,2.43,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,cumulative_infections,181.8,592.25,910,957.66,1246.25,2222.7,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_demand,1,3,7,7.8,11,20,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,1.77,3,5,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,infections,23.93,73.75,117.5,128.32,172.25,291.18,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,Rt,2.26,2.32,2.36,2.35,2.38,2.44,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-06,cumulative_infections,181.8,592.25,910,957.66,1246.25,2222.7,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.1,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_demand,1,3,7,7.8,11,20,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,1.77,3,5,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,infections,23.93,73.75,117.5,128.32,172.25,291.18,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,Rt,2.26,2.32,2.36,2.35,2.38,2.44,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-06,cumulative_infections,181.8,592.25,910,957.66,1246.25,2222.7,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_demand,1,3,7,7.8,11,20,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,1.77,3,5,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,infections,23.93,73.75,117.5,128.32,172.25,291.18,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-06,Rt,2.26,2.32,2.36,2.35,2.38,2.44,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,cumulative_infections,211.53,577.75,890,983.47,1220,2296.07,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.12,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_demand,1,4,7,7.88,10,22.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2,3,6,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,infections,20,73,121,131.84,163,308.08,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,Rt,2.52,2.58,2.62,2.62,2.65,2.72,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,cumulative_infections,211.53,577.75,890,983.47,1220,2296.07,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.12,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_demand,1,4,7,7.88,10,22.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2,3,6,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,infections,20,73,121,131.84,163,308.08,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,Rt,2.52,2.58,2.62,2.62,2.65,2.72,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,cumulative_infections,211.53,577.75,890,983.47,1220,2296.07,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.12,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_demand,1,4,7,7.88,10,22.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2,3,6,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,infections,20,73,121,131.84,163,308.08,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,Rt,2.52,2.58,2.62,2.62,2.65,2.72,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-03-07,cumulative_infections,206.95,676.75,1056.5,1103.98,1442.75,2568.58,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_demand,1,4,8,8.93,12,21.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2.12,3,6,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,infections,25.98,85,139,146.32,193,341.13,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,Rt,2.5,2.58,2.62,2.62,2.67,2.74,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-03-07,cumulative_infections,206.95,676.75,1056.5,1103.98,1442.75,2568.58,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_demand,1,4,8,8.93,12,21.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2.12,3,6,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
