date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-18,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,infections,0,0,0,0.36,1,2,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.36,1,2,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,infections,0,0,0,0.36,1,2,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.36,1,2,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,infections,0,0,0,0.36,1,2,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.34,1,1.58,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,infections,0,0,0,0.34,1,1.58,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.34,1,1.58,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,infections,0,0,0,0.34,1,1.58,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.34,1,1.58,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,infections,0,0,0,0.34,1,1.58,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.99,1,3,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,infections,0,0,1,0.64,1,2,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.99,1,3,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,infections,0,0,1,0.64,1,2,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.99,1,3,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,infections,0,0,1,0.64,1,2,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.95,2,2,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,infections,0,0,0.5,0.62,1,2,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.95,2,2,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,infections,0,0,0.5,0.62,1,2,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.95,2,2,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,infections,0,0,0.5,0.62,1,2,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,1.74,2.25,4,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,infections,0,0,1,0.75,1,2,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,1.74,2.25,4,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,infections,0,0,1,0.75,1,2,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,1.74,2.25,4,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,infections,0,0,1,0.75,1,2,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.56,2,4,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,infections,0,0,0,0.61,1,3,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.56,2,4,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,infections,0,0,0,0.61,1,3,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1,1.56,2,4,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,infections,0,0,0,0.61,1,3,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,cumulative_infections,1,2,2,2.44,3,4.52,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,infections,0,0,0.5,0.7,1,2,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,cumulative_infections,1,2,2,2.44,3,4.52,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,infections,0,0,0.5,0.7,1,2,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,cumulative_infections,1,2,2,2.44,3,4.52,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,infections,0,0,0.5,0.7,1,2,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.56,2.56,2.58,2.65,Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,cumulative_infections,0,2,2,2.41,3,5,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,infections,0,0,1,0.85,1,2,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-22,cumulative_infections,0,2,2,2.41,3,5,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,infections,0,0,1,0.85,1,2,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Maintain Status Quo,Norway,NOR,2020-07-04,v3
2020-01-22,cumulative_infections,0,2,2,2.41,3,5,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,infections,0,0,1,0.85,1,2,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.55,2.56,2.58,2.63,Surged Relax Interventions 50%,Norway,NOR,2020-07-04,v3
2020-01-23,cumulative_infections,1.48,2,3,3.45,4,7,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-07-04,v3
