date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-25,cumulative_infections,0,0,0,0.18,0,1,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,infections,0,0,0,0.18,0,1,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.18,0,1,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,infections,0,0,0,0.18,0,1,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.27,0,2,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,infections,0,0,0,0.27,0,2,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.27,0,2,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,infections,0,0,0,0.27,0,2,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.27,0,2,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,infections,0,0,0,0.27,0,2,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-25,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.83,1,3,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,infections,0,0,1,0.67,1,2.52,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.83,1,3,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,infections,0,0,1,0.67,1,2.52,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.83,1,3,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,infections,0,0,1,0.67,1,2.52,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.84,1,2,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.84,1,2,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,infections,0,0,0,0.6,1,2,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,1,0.84,1,2,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,infections,0,0,0,0.6,1,2,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-26,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,2,1.68,2.25,4.52,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,infections,0,0,1,0.85,1,3,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,2,1.68,2.25,4.52,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,infections,0,0,1,0.85,1,3,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,2,1.68,2.25,4.52,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,infections,0,0,1,0.85,1,3,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,1,1.52,2,4,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.69,1,2.52,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,1,1.52,2,4,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.69,1,2.52,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-27,cumulative_infections,0,1,1,1.52,2,4,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.69,1,2.52,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-27,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,cumulative_infections,0,2,3,2.71,3,6,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,infections,0,0,1,1.03,1.25,3,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,cumulative_infections,0,2,3,2.71,3,6,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,infections,0,0,1,1.03,1.25,3,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,cumulative_infections,0,2,3,2.71,3,6,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,infections,0,0,1,1.03,1.25,3,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,Rt,3.09,3.13,3.16,3.16,3.18,3.23,Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,2.41,3,5,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,infections,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Additional 50% Reduction,Turkey,TUR,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,2.41,3,5,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,infections,0,0,1,0.89,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,Rt,3.1,3.14,3.16,3.16,3.18,3.24,Surged Maintain Status Quo,Turkey,TUR,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,2.41,3,5,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-07-04,v3
