date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-22,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-23,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-23,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-23,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-23,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-23,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-23,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-24,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-24,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-24,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-24,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-24,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-24,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-25,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-25,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-25,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-25,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-25,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-25,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-26,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-26,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-26,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-26,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-26,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-26,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-27,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-27,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-27,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-27,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-27,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-27,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-28,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-28,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-28,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-28,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-28,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-28,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-29,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-29,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-29,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-29,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-29,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-29,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-01,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-01,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-01,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-01,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-01,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-01,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-02,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-02,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-02,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-02,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-02,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-02,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-03,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-03,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-03,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-03,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-03,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-03,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-04,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-04,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-04,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-04,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-04,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-04,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-05,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-05,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-05,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-05,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-05,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-05,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-06,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-06,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-06,Rt,2.59,2.81,2.91,2.9,3.03,3.11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-06,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-06,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-06,Rt,2.62,2.77,2.88,2.89,3.04,3.14,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,Rt,2.43,2.61,2.79,2.82,3.05,3.18,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,infections,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,Rt,2.43,2.61,2.79,2.82,3.05,3.18,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,Rt,2.43,2.61,2.79,2.82,3.05,3.18,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,Rt,2.43,2.63,2.8,2.83,3.05,3.2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,Rt,2.43,2.63,2.8,2.83,3.05,3.2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-07,Rt,2.43,2.63,2.8,2.83,3.05,3.2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0.39,1,2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,infections,0,0,0,0.39,1,2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,Rt,2.55,2.77,2.96,2.92,3.09,3.18,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0.39,1,2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,infections,0,0,0,0.39,1,2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,Rt,2.55,2.77,2.96,2.92,3.09,3.18,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0.39,1,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,infections,0,0,0,0.39,1,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,Rt,2.55,2.77,2.96,2.92,3.09,3.18,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,Rt,2.53,2.74,2.93,2.91,3.1,3.2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,Rt,2.53,2.74,2.93,2.91,3.1,3.2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-03-08,cumulative_infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-08,Rt,2.53,2.74,2.93,2.91,3.1,3.2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-03-09,cumulative_infections,0,0,1,1.07,2,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-03-09,infections,0,0,1,0.75,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
