date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-10,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,cumulative_infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-11,cumulative_infections,2,2,2,2,2,2,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,infections,2,2,2,2,2,2,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-11,cumulative_infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-11,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,cumulative_infections,0,0,0.5,1,1.5,2.85,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,infections,0,0,0.5,0.75,1.25,1.92,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,cumulative_infections,0,0,0.5,1,1.5,2.85,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,infections,0,0,0.5,0.75,1.25,1.92,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,cumulative_infections,0,0,0.5,1,1.5,2.85,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,infections,0,0,0.5,0.75,1.25,1.92,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,cumulative_infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-12,cumulative_infections,2,2,2,2,2,2,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-12,cumulative_infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-12,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,cumulative_infections,1.07,1.75,2,2,2.25,2.92,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,infections,0.07,0.75,1,1,1.25,1.92,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,cumulative_infections,1.07,1.75,2,2,2.25,2.92,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,infections,0.07,0.75,1,1,1.25,1.92,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,cumulative_infections,1.07,1.75,2,2,2.25,2.92,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,infections,0.07,0.75,1,1,1.25,1.92,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,Rt,1.99,2.28,2.53,2.67,3.01,3.75,Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,cumulative_infections,0.07,0.75,1,1,1.25,1.92,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,infections,0,0,0.5,0.5,1,1,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-13,cumulative_infections,0.07,0.75,1,1,1.25,1.92,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,infections,0,0,0.5,0.5,1,1,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-13,cumulative_infections,0.07,0.75,1,1,1.25,1.92,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,infections,0,0,0.5,0.5,1,1,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-13,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
