date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_demand,0,0,0,0.8,1,4,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.21,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,infections,3,11,17.5,20.03,26,46.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,Rt,3.52,3.8,3.97,4.01,4.15,4.77,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,cumulative_infections,20.98,51,72,82.69,101,203.35,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_demand,0,0,0.5,0.74,1,3,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.19,0,2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,infections,3,10.75,15,17.93,22,48.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,Rt,3.47,3.77,3.99,4.03,4.23,4.81,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-01,cumulative_infections,20.98,51,72,82.69,101,203.35,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_demand,0,0,0.5,0.74,1,3,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.19,0,2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,infections,3,10.75,15,17.93,22,48.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,Rt,3.47,3.77,3.99,4.03,4.23,4.81,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-01,cumulative_infections,20.98,51,72,82.69,101,203.35,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_demand,0,0,0.5,0.74,1,3,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_demand,0,0,0,0.19,0,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,infections,3,10.75,15,17.93,22,48.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-01,Rt,3.47,3.77,3.99,4.03,4.23,4.81,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,cumulative_infections,32.98,67,106,116.67,152,279.15,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_demand,0,0,1,0.99,2,4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.26,0,2,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,infections,5.98,14,22,26.25,35,66.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,cumulative_infections,32.98,67,106,116.67,152,279.15,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_demand,0,0,1,0.99,2,4,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.26,0,2,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,infections,5.98,14,22,26.25,35,66.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,cumulative_infections,32.98,67,106,116.67,152,279.15,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_demand,0,0,1,0.99,2,4,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.26,0,2,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,infections,5.98,14,22,26.25,35,66.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,cumulative_infections,28.98,63.75,95,105.9,130.25,278,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_demand,0,0,1,0.92,1,4,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.24,0,2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,infections,4.98,13,21,23.21,30,58.13,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-02,cumulative_infections,28.98,63.75,95,105.9,130.25,278,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_demand,0,0,1,0.92,1,4,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.24,0,2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,infections,4.98,13,21,23.21,30,58.13,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-02,cumulative_infections,28.98,63.75,95,105.9,130.25,278,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_demand,0,0,1,0.92,1,4,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_demand,0,0,0,0.24,0,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,infections,4.98,13,21,23.21,30,58.13,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-02,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,cumulative_infections,41,85.75,133.5,150.71,198.25,349.45,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_demand,0,0,1,1.25,2,5,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.33,1,2,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,infections,7,18,30,34.05,47,80.05,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,cumulative_infections,41,85.75,133.5,150.71,198.25,349.45,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_demand,0,0,1,1.25,2,5,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.33,1,2,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,infections,7,18,30,34.05,47,80.05,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,cumulative_infections,41,85.75,133.5,150.71,198.25,349.45,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_demand,0,0,1,1.25,2,5,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.33,1,2,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,infections,7,18,30,34.05,47,80.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,cumulative_infections,38.9,83,121,137.18,168.25,359.05,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.03,0,0.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_demand,0,0,1,1.22,2,4.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,infections,7,18,26,31.28,40,80.08,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-03,cumulative_infections,38.9,83,121,137.18,168.25,359.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.03,0,0.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_demand,0,0,1,1.22,2,4.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.28,0,2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,infections,7,18,26,31.28,40,80.08,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-03,cumulative_infections,38.9,83,121,137.18,168.25,359.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.03,0,0.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_demand,0,0,1,1.22,2,4.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_demand,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,infections,7,18,26,31.28,40,80.08,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-03,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,cumulative_infections,50.98,109,174.5,194.97,250,457.2,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_demand,0,0,1,1.66,2,6,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.42,1,2,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,infections,10,25.75,39,44.26,58,104.1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,cumulative_infections,50.98,109,174.5,194.97,250,457.2,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_demand,0,0,1,1.66,2,6,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.42,1,2,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,infections,10,25.75,39,44.26,58,104.1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,cumulative_infections,50.98,109,174.5,194.97,250,457.2,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_demand,0,0,1,1.66,2,6,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.42,1,2,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,infections,10,25.75,39,44.26,58,104.1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,cumulative_infections,49.85,105.75,157,176.81,215.75,453.2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_demand,0,0,1,1.52,2,5,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,infections,9.98,23,33,39.63,49,104.08,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-04,cumulative_infections,49.85,105.75,157,176.81,215.75,453.2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.03,0,1,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_demand,0,0,1,1.52,2,5,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.34,1,2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,infections,9.98,23,33,39.63,49,104.08,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-04,cumulative_infections,49.85,105.75,157,176.81,215.75,453.2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_demand,0,0,1,1.52,2,5,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,infections,9.98,23,33,39.63,49,104.08,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-04,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,cumulative_infections,66.95,139,220,250.39,324.5,582.02,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2,2.06,3,7,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.59,1,3,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,infections,9.95,29,47.5,55.42,73,133.1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,cumulative_infections,66.95,139,220,250.39,324.5,582.02,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2,2.06,3,7,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.59,1,3,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,infections,9.95,29,47.5,55.42,73,133.1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,cumulative_infections,66.95,139,220,250.39,324.5,582.02,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2,2.06,3,7,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.59,1,3,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,infections,9.95,29,47.5,55.42,73,133.1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,Rt,3.55,3.85,4.02,4.06,4.2,4.83,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,cumulative_infections,62.88,132.75,197,226.96,283.5,582.33,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2,1.94,3,6,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,infections,10.97,28,42,50.15,67,124.28,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-05,cumulative_infections,62.88,132.75,197,226.96,283.5,582.33,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2,1.94,3,6,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.46,1,2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,infections,10.97,28,42,50.15,67,124.28,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-03-05,cumulative_infections,62.88,132.75,197,226.96,283.5,582.33,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2,1.94,3,6,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,infections,10.97,28,42,50.15,67,124.28,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-05,Rt,3.5,3.81,4.04,4.07,4.28,4.88,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-03-06,cumulative_infections,80.88,184.5,290.5,322.19,407.75,748.35,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-03-06,hospital_demand,0,1,2,2.54,4,8,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
