date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.16,0,1,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,infections,0,0,0,0.16,0,1,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.16,0,1,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,infections,0,0,0,0.16,0,1,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.16,0,1,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,infections,0,0,0,0.16,0,1,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-16,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.73,1,2.58,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,infections,0,0,0,0.61,1,2.58,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.73,1,2.58,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,infections,0,0,0,0.61,1,2.58,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.73,1,2.58,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,infections,0,0,0,0.61,1,2.58,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0.5,0.69,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0.5,0.69,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0.5,0.69,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-17,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.5,2,3.52,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,infections,0,0,1,0.78,1,2.52,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.5,2,3.52,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,infections,0,0,1,0.78,1,2.52,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.5,2,3.52,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,infections,0,0,1,0.78,1,2.52,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,1,1.31,2,3,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,infections,0,0,0,0.63,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,1,1.31,2,3,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,infections,0,0,0,0.63,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,1,1.31,2,3,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,infections,0,0,0,0.63,1,2,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-18,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,cumulative_infections,1,1,2,2.29,3,4.52,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,infections,0,0,1,0.79,1,2,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,cumulative_infections,1,1,2,2.29,3,4.52,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,infections,0,0,1,0.79,1,2,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,cumulative_infections,1,1,2,2.29,3,4.52,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,infections,0,0,1,0.79,1,2,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,cumulative_infections,0,1,2,2.17,3,5,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,infections,0,0,1,0.86,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-19,cumulative_infections,0,1,2,2.17,3,5,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,infections,0,0,1,0.86,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-19,cumulative_infections,0,1,2,2.17,3,5,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
