date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-10,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-10,infections,7.98,17,22,25.05,31.25,55,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-10,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-10,cumulative_infections,38,86,112,126.65,155,269.15,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,hospital_demand,0,0,1,1.08,1,4,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,ICU_demand,0,0,0,0.3,1,2,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,infections,7.98,17,22,25.05,31.25,55,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-10,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,cumulative_infections,52.92,96.75,136,148.5,189.25,315.05,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,hospital_demand,0,0,1,1.32,2,5,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,ICU_demand,0,0,0,0.45,1,2,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,infections,8,18.75,27,29.61,37.25,63.08,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,cumulative_infections,52.92,96.75,136,148.5,189.25,315.05,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,hospital_demand,0,0,1,1.32,2,5,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,ICU_demand,0,0,0,0.45,1,2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,infections,8,18.75,27,29.61,37.25,63.08,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,cumulative_infections,52.92,96.75,136,148.5,189.25,315.05,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,hospital_demand,0,0,1,1.32,2,5,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,ICU_demand,0,0,0,0.45,1,2,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,infections,8,18.75,27,29.61,37.25,63.08,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,cumulative_infections,51.93,107.75,141.5,158.74,197.25,338.12,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,hospital_demand,0,0,1,1.31,2,4,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,ICU_demand,0,0,0,0.39,1,2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,infections,10.97,21,29,32.09,40,69.13,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-11,cumulative_infections,51.93,107.75,141.5,158.74,197.25,338.12,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,hospital_demand,0,0,1,1.31,2,4,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,ICU_demand,0,0,0,0.39,1,2,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,infections,10.97,21,29,32.09,40,69.13,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-11,cumulative_infections,51.93,107.75,141.5,158.74,197.25,338.12,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,hospital_demand,0,0,1,1.31,2,4,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,ICU_demand,0,0,0,0.39,1,2,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,infections,10.97,21,29,32.09,40,69.13,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-11,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,cumulative_infections,64.9,121.75,173,185.59,238.25,386.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,deaths,0,0,0,0.03,0,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,hospital_demand,0,0,1,1.64,2.25,6,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,ICU_demand,0,0,0,0.52,1,2,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,infections,10.97,24.75,35,37.09,46,74.03,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,cumulative_infections,64.9,121.75,173,185.59,238.25,386.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,deaths,0,0,0,0.03,0,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,hospital_demand,0,0,1,1.64,2.25,6,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,ICU_demand,0,0,0,0.52,1,2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,infections,10.97,24.75,35,37.09,46,74.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,cumulative_infections,64.9,121.75,173,185.59,238.25,386.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,deaths,0,0,0,0.03,0,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,hospital_demand,0,0,1,1.64,2.25,6,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,ICU_demand,0,0,0,0.52,1,2,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,infections,10.97,24.75,35,37.09,46,74.03,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,cumulative_infections,61,137.75,174,198.47,241.75,417.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,hospital_demand,0,0,1,1.6,3,5,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,hospital_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,ICU_demand,0,0,0,0.52,1,2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,infections,12,25,35,39.73,49.25,88.08,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-12,cumulative_infections,61,137.75,174,198.47,241.75,417.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,hospital_demand,0,0,1,1.6,3,5,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,hospital_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,ICU_demand,0,0,0,0.52,1,2,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,infections,12,25,35,39.73,49.25,88.08,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-12,cumulative_infections,61,137.75,174,198.47,241.75,417.03,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,hospital_demand,0,0,1,1.6,3,5,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,hospital_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,ICU_demand,0,0,0,0.52,1,2,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,infections,12,25,35,39.73,49.25,88.08,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-12,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,cumulative_infections,88.78,154.75,217.5,232.01,298,471.4,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,deaths,0,0,0,0.03,0,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,hospital_demand,0,1,2,1.97,3,6,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,ICU_demand,0,0,0,0.65,1,3,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,infections,17,31,43,46.41,58,94.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,cumulative_infections,88.78,154.75,217.5,232.01,298,471.4,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,deaths,0,0,0,0.03,0,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,hospital_demand,0,1,2,1.97,3,6,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,ICU_demand,0,0,0,0.65,1,3,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,infections,17,31,43,46.41,58,94.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,cumulative_infections,88.78,154.75,217.5,232.01,298,471.4,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,deaths,0,0,0,0.03,0,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,hospital_demand,0,1,2,1.97,3,6,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,ICU_demand,0,0,0,0.65,1,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,infections,17,31,43,46.41,58,94.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,cumulative_infections,77.97,175.5,222,247.88,298.25,511.15,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,deaths,0,0,0,0.05,0,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,hospital_demand,0,1,2,2.01,3,6.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,ICU_demand,0,0,0,0.62,1,2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,infections,16,34,45,49.41,60,102.1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-13,cumulative_infections,77.97,175.5,222,247.88,298.25,511.15,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,deaths,0,0,0,0.05,0,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,hospital_demand,0,1,2,2.01,3,6.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,ICU_demand,0,0,0,0.62,1,2,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,infections,16,34,45,49.41,60,102.1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-13,cumulative_infections,77.97,175.5,222,247.88,298.25,511.15,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,deaths,0,0,0,0.05,0,1,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,hospital_demand,0,1,2,2.01,3,6.03,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,ICU_demand,0,0,0,0.62,1,2,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,infections,16,34,45,49.41,60,102.1,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-13,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,cumulative_infections,112.75,197,270.5,291.12,371.25,568.78,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,hospital_demand,0,1,2,2.44,3,7,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,hospital_incidence,0,0,0,0.03,0,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,ICU_demand,0,0,1,0.79,1,3,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,infections,21,40,55,59.11,73,114.15,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,cumulative_infections,112.75,197,270.5,291.12,371.25,568.78,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,deaths,0,0,0,0.02,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,hospital_demand,0,1,2,2.44,3,7,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,hospital_incidence,0,0,0,0.03,0,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,ICU_demand,0,0,1,0.79,1,3,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,infections,21,40,55,59.11,73,114.15,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,cumulative_infections,112.75,197,270.5,291.12,371.25,568.78,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,hospital_demand,0,1,2,2.44,3,7,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,hospital_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,ICU_demand,0,0,1,0.79,1,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,infections,21,40,55,59.11,73,114.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,Rt,3.27,3.46,3.58,3.57,3.69,3.88,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,cumulative_infections,103.95,221,278,311.25,372,630.2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,deaths,0,0,0,0.03,0,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,hospital_demand,0,1,2,2.56,3.25,7,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,ICU_demand,0,0,1,0.82,1,3,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,infections,21.97,46,59,63.37,76,128.08,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-14,cumulative_infections,103.95,221,278,311.25,372,630.2,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,deaths,0,0,0,0.03,0,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,hospital_demand,0,1,2,2.56,3.25,7,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,ICU_demand,0,0,1,0.82,1,3,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,infections,21.97,46,59,63.37,76,128.08,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-14,cumulative_infections,103.95,221,278,311.25,372,630.2,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,deaths,0,0,0,0.03,0,1,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,hospital_demand,0,1,2,2.56,3.25,7,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,ICU_demand,0,0,1,0.82,1,3,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,infections,21.97,46,59,63.37,76,128.08,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-14,Rt,3.22,3.4,3.56,3.57,3.71,3.94,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,cumulative_infections,142.4,244,343,365.19,462.25,686.15,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,hospital_demand,0,1,3,3,4,8,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,ICU_demand,0,0,1,0.9,1,3,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,infections,24.98,51.25,70.5,74.06,93,144.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,Rt,3.54,3.76,3.9,3.89,4.03,4.24,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,cumulative_infections,142.4,244,343,365.19,462.25,686.15,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,deaths,0,0,0,0.04,0,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,hospital_demand,0,1,3,3,4,8,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,ICU_demand,0,0,1,0.9,1,3,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,infections,24.98,51.25,70.5,74.06,93,144.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,Rt,3.54,3.76,3.9,3.89,4.03,4.24,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,cumulative_infections,142.4,244,343,365.19,462.25,686.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,hospital_demand,0,1,3,3,4,8,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,ICU_demand,0,0,1,0.9,1,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,infections,24.98,51.25,70.5,74.06,93,144.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,Rt,3.54,3.76,3.9,3.89,4.03,4.24,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-02-15,cumulative_infections,139.95,273.5,345,389.53,470.25,791.4,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,deaths,0,0,0,0.05,0,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,hospital_demand,0,2,3,3.12,5,8.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,ICU_demand,0,0,1,1,1,3,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,infections,26,54,71.5,78.28,96.25,166.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,Rt,3.49,3.7,3.88,3.89,4.06,4.32,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-02-15,cumulative_infections,139.95,273.5,345,389.53,470.25,791.4,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,deaths,0,0,0,0.05,0,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,hospital_demand,0,2,3,3.12,5,8.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-02-15,ICU_demand,0,0,1,1,1,3,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
