date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-14,deaths,1,1,2,1.72,2,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_demand,46.47,62,71,74.52,85,121.15,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_incidence,0,0,0,0.61,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_demand,11.47,17,21,21.6,26,34,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,infections,448.65,547.75,627,653.72,730,992.4,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,Rt,1.11,1.14,1.16,1.16,1.18,1.22,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,cumulative_infections,15344.73,18749,22081,22665.1,25338.75,35290.82,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,deaths,1,1,2,1.72,2,3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_demand,46.47,62,71,74.52,85,121.15,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_incidence,0,0,0,0.61,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_demand,11.47,17,21,21.6,26,34,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,infections,448.65,547.75,627,653.72,730,992.4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,Rt,1.11,1.14,1.16,1.16,1.18,1.22,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,cumulative_infections,15344.73,18749,22081,22665.1,25338.75,35290.82,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,deaths,1,1,2,1.72,2,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_demand,46.47,62,71,74.52,85,121.15,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_incidence,0,0,0,0.61,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_demand,11.47,17,21,21.6,26,34,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,infections,448.65,547.75,627,653.72,730,992.4,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,Rt,1.11,1.14,1.16,1.16,1.18,1.22,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,cumulative_infections,14842.3,19875.25,22545,22964.94,26199,32284.72,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,deaths,1,1,1.5,1.81,2.25,4,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_demand,47,64,74,75.78,85,111.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_incidence,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_demand,12,18,21,21.55,25,34,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,infections,415.05,578,656.5,661.57,756,920.35,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,Rt,1.11,1.14,1.16,1.16,1.18,1.23,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-14,cumulative_infections,14842.3,19875.25,22545,22964.94,26199,32284.72,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,deaths,1,1,1.5,1.81,2.25,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_demand,47,64,74,75.78,85,111.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_incidence,0,0,0,0.4,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_demand,12,18,21,21.55,25,34,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,infections,415.05,578,656.5,661.57,756,920.35,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,Rt,1.11,1.14,1.16,1.16,1.18,1.23,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-14,cumulative_infections,14842.3,19875.25,22545,22964.94,26199,32284.72,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,deaths,1,1,1.5,1.81,2.25,4,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_demand,47,64,74,75.78,85,111.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,hospital_incidence,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_demand,12,18,21,21.55,25,34,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,infections,415.05,578,656.5,661.57,756,920.35,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-14,Rt,1.11,1.14,1.16,1.16,1.18,1.23,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,cumulative_infections,15816.83,19322.75,22730,23339.45,26103.25,36302.42,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,deaths,1,1,2,2.23,3,5,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_demand,45,63,72.5,75.23,86,119.57,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_incidence,0,0,0,0.4,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_demand,11.95,18,20,21.55,25.25,33,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,infections,460.02,561.25,656.5,674.35,765,1013.25,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,Rt,0.82,0.9,0.94,0.94,0.99,1.08,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,cumulative_infections,15816.83,19322.75,22730,23339.45,26103.25,36302.42,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,deaths,1,1,2,2.23,3,5,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_demand,45,63,72.5,75.23,86,119.57,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_incidence,0,0,0,0.4,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_demand,11.95,18,20,21.55,25.25,33,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,infections,460.02,561.25,656.5,674.35,765,1013.25,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,Rt,0.82,0.9,0.94,0.94,0.99,1.08,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,cumulative_infections,15816.83,19322.75,22730,23339.45,26103.25,36302.42,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,deaths,1,1,2,2.23,3,5,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_demand,45,63,72.5,75.23,86,119.57,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_incidence,0,0,0,0.4,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_demand,11.95,18,20,21.55,25.25,33,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,infections,460.02,561.25,656.5,674.35,765,1013.25,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,Rt,0.82,0.9,0.94,0.94,0.99,1.08,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,cumulative_infections,15320.53,20495,23222,23638.37,26958.75,33171.67,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,deaths,1,2,2,2.41,3,5,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_demand,49.47,63,76.5,76.82,86.25,114.62,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_demand,12.47,17,21,21.3,24.25,34.57,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_incidence,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,infections,443.65,605.5,651.5,673.43,768,940.65,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,Rt,0.79,0.87,0.93,0.93,0.99,1.08,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-15,cumulative_infections,15320.53,20495,23222,23638.37,26958.75,33171.67,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,deaths,1,2,2,2.41,3,5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_demand,49.47,63,76.5,76.82,86.25,114.62,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_incidence,0,0,0,0.38,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_demand,12.47,17,21,21.3,24.25,34.57,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_incidence,0,0,0,0.13,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,infections,443.65,605.5,651.5,673.43,768,940.65,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,Rt,0.79,0.87,0.93,0.93,0.99,1.08,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-15,cumulative_infections,15320.53,20495,23222,23638.37,26958.75,33171.67,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,deaths,1,2,2,2.41,3,5,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_demand,49.47,63,76.5,76.82,86.25,114.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,hospital_incidence,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_demand,12.47,17,21,21.3,24.25,34.57,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,ICU_incidence,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,infections,443.65,605.5,651.5,673.43,768,940.65,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-15,Rt,0.79,0.87,0.93,0.93,0.99,1.08,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,cumulative_infections,16270.05,19946.5,23391,24021.63,26867,37325.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,deaths,1,1,2,1.91,2,4.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_demand,49.47,63,72.5,76.51,87,126.57,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_incidence,0,0,0,0.44,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_demand,11.95,17,20,21.3,25,31.05,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_incidence,0,0,0,0.07,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,infections,456.9,565,657,682.18,769,1038.77,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,cumulative_infections,16270.05,19946.5,23391,24021.63,26867,37325.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,deaths,1,1,2,1.91,2,4.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_demand,49.47,63,72.5,76.51,87,126.57,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_incidence,0,0,0,0.44,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_demand,11.95,17,20,21.3,25,31.05,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,infections,456.9,565,657,682.18,769,1038.77,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,cumulative_infections,16270.05,19946.5,23391,24021.63,26867,37325.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,deaths,1,1,2,1.91,2,4.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_demand,49.47,63,72.5,76.51,87,126.57,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_incidence,0,0,0,0.44,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_demand,11.95,17,20,21.3,25,31.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_incidence,0,0,0,0.07,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,infections,456.9,565,657,682.18,769,1038.77,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,cumulative_infections,15818.95,21071.25,23897.5,24327.64,27713.5,34109.65,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,deaths,1,1,2,1.91,2,4,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_demand,47.42,64.75,76,77.48,86.25,118.57,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_incidence,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_demand,13,17,21,21.37,25,33.62,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,infections,446.38,606,691,689.27,777.5,946.72,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-16,cumulative_infections,15818.95,21071.25,23897.5,24327.64,27713.5,34109.65,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,deaths,1,1,2,1.91,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_demand,47.42,64.75,76,77.48,86.25,118.57,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_incidence,0,0,0,0.4,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_demand,13,17,21,21.37,25,33.62,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,infections,446.38,606,691,689.27,777.5,946.72,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-16,cumulative_infections,15818.95,21071.25,23897.5,24327.64,27713.5,34109.65,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,deaths,1,1,2,1.91,2,4,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_demand,47.42,64.75,76,77.48,86.25,118.57,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,hospital_incidence,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_demand,13,17,21,21.37,25,33.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,infections,446.38,606,691,689.27,777.5,946.72,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-16,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,cumulative_infections,16724.85,20512,24048,24705.35,27615,38344.1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,deaths,1,1,2,1.75,2,4,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_demand,46.47,64,73.5,77.62,88,127.1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_incidence,0,0,0,0.49,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_demand,12,17,21,21.63,25.25,31.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_incidence,0,0,0,0.15,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,infections,443.7,558.75,660.5,683.72,768.5,1020,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,cumulative_infections,16724.85,20512,24048,24705.35,27615,38344.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,deaths,1,1,2,1.75,2,4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_demand,46.47,64,73.5,77.62,88,127.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_incidence,0,0,0,0.49,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_demand,12,17,21,21.63,25.25,31.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_incidence,0,0,0,0.15,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,infections,443.7,558.75,660.5,683.72,768.5,1020,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,cumulative_infections,16724.85,20512,24048,24705.35,27615,38344.1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,deaths,1,1,2,1.75,2,4,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_demand,46.47,64,73.5,77.62,88,127.1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_incidence,0,0,0,0.49,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_demand,12,17,21,21.63,25.25,31.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_incidence,0,0,0,0.15,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,infections,443.7,558.75,660.5,683.72,768.5,1020,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,cumulative_infections,16290,21704.75,24544,25020.24,28508.75,35051.85,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,deaths,1,1,2,1.86,2,4,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_demand,50,64,77.5,78.25,89,119.05,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_incidence,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_demand,11.95,17.75,22,21.49,25,32.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,infections,428.55,594.5,686,692.6,796.5,995.4,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-17,cumulative_infections,16290,21704.75,24544,25020.24,28508.75,35051.85,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,deaths,1,1,2,1.86,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_demand,50,64,77.5,78.25,89,119.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_incidence,0,0,0,0.49,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_demand,11.95,17.75,22,21.49,25,32.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,infections,428.55,594.5,686,692.6,796.5,995.4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-17,cumulative_infections,16290,21704.75,24544,25020.24,28508.75,35051.85,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,deaths,1,1,2,1.86,2,4,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_demand,50,64,77.5,78.25,89,119.05,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,hospital_incidence,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_demand,11.95,17.75,22,21.49,25,32.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,ICU_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,infections,428.55,594.5,686,692.6,796.5,995.4,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-17,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,cumulative_infections,17199.1,21116.25,24700,25399.1,28393.75,39390.92,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,deaths,1,1,2,2.13,3,4,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_demand,46.9,63,76,78.59,88.25,129.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_incidence,0,0,0,0.5,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_demand,12.47,17,21,21.87,26,33.05,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,infections,473.75,571.25,677.5,693.75,782,1053.47,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,cumulative_infections,17199.1,21116.25,24700,25399.1,28393.75,39390.92,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,deaths,1,1,2,2.13,3,4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_demand,46.9,63,76,78.59,88.25,129.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_incidence,0,0,0,0.5,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_demand,12.47,17,21,21.87,26,33.05,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,infections,473.75,571.25,677.5,693.75,782,1053.47,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-05-18,cumulative_infections,17199.1,21116.25,24700,25399.1,28393.75,39390.92,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,deaths,1,1,2,2.13,3,4,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_demand,46.9,63,76,78.59,88.25,129.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_incidence,0,0,0,0.5,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_demand,12.47,17,21,21.87,26,33.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,infections,473.75,571.25,677.5,693.75,782,1053.47,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-05-18,cumulative_infections,16775.97,22360.5,25215.5,25727.18,29272.5,36000.57,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,deaths,1,1,2,2.11,3,5,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_demand,46.95,66,78.5,79.82,91,123.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,hospital_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_demand,12.47,18,21,21.54,25,34,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,ICU_incidence,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,infections,469.28,613.25,697,706.94,814.75,1001.45,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-05-18,cumulative_infections,16775.97,22360.5,25215.5,25727.18,29272.5,36000.57,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
