date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-08,infections,18.98,54,76,77.93,97.25,161.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-08,Rt,0.55,0.59,0.61,0.61,0.63,0.68,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-08,cumulative_infections,2991.8,7618.5,10384.5,10602.84,13329.75,20963.5,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,deaths,0,1,2,1.78,2,4,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,hospital_demand,15.98,40,54.5,57.1,72,111.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,hospital_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,ICU_demand,3,11,18,18.82,24,42.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,ICU_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,infections,18.98,54,76,77.93,97.25,161.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,Rt,0.55,0.59,0.61,0.61,0.63,0.68,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-08,cumulative_infections,2991.8,7618.5,10384.5,10602.84,13329.75,20963.5,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,deaths,0,1,2,1.78,2,4,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,hospital_demand,15.98,40,54.5,57.1,72,111.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,hospital_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,ICU_demand,3,11,18,18.82,24,42.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,ICU_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,infections,18.98,54,76,77.93,97.25,161.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-08,Rt,0.55,0.59,0.61,0.61,0.63,0.68,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,cumulative_infections,2502.22,6289.75,8815,9805.52,12762.5,21507.43,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,deaths,0,1,1,1.58,2,4,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_demand,10,30,44,48.62,62.25,111.05,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_demand,2,8.75,15,15.63,21,36,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,infections,14.95,41,59,65.21,81.25,143.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,Rt,0.58,0.62,0.64,0.64,0.66,0.7,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,cumulative_infections,2502.22,6289.75,8815,9805.52,12762.5,21507.43,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,deaths,0,1,1,1.58,2,4,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_demand,10,30,44,48.62,62.25,111.05,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_demand,2,8.75,15,15.63,21,36,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,infections,14.95,41,59,65.21,81.25,143.1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,Rt,0.58,0.62,0.64,0.64,0.66,0.7,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,cumulative_infections,2502.22,6289.75,8815,9805.52,12762.5,21507.43,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,deaths,0,1,1,1.58,2,4,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_demand,10,30,44,48.62,62.25,111.05,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_demand,2,8.75,15,15.63,21,36,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,infections,14.95,41,59,65.21,81.25,143.1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,Rt,0.58,0.62,0.64,0.64,0.66,0.7,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,cumulative_infections,3010.7,7669.75,10447.5,10674.78,13426.5,21120.48,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,deaths,0,1,2,1.89,3,4,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_demand,14.95,37,50,53.34,68,106.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_incidence,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_demand,2,10,17,17.23,22.25,41,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,infections,13.98,51,69,71.94,89.25,150.05,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,Rt,0.57,0.62,0.64,0.64,0.66,0.71,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-09,cumulative_infections,3010.7,7669.75,10447.5,10674.78,13426.5,21120.48,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,deaths,0,1,2,1.89,3,4,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_demand,14.95,37,50,53.34,68,106.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_demand,2,10,17,17.23,22.25,41,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,infections,13.98,51,69,71.94,89.25,150.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,Rt,0.57,0.62,0.64,0.64,0.66,0.71,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-09,cumulative_infections,3010.7,7669.75,10447.5,10674.78,13426.5,21120.48,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,deaths,0,1,2,1.89,3,4,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_demand,14.95,37,50,53.34,68,106.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,hospital_incidence,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_demand,2,10,17,17.23,22.25,41,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,infections,13.98,51,69,71.94,89.25,150.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-09,Rt,0.57,0.62,0.64,0.64,0.66,0.71,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,cumulative_infections,2528.82,6332,8873.5,9866.27,12848.25,21645.28,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,deaths,0,0,0,0.53,1,4,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_demand,9.98,29,42,45.58,59.25,96.2,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_demand,2,8,14,15.03,20,34.05,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,infections,15.98,38,56,60.76,79,126.15,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,Rt,0.19,0.21,0.23,0.23,0.24,0.27,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,cumulative_infections,2528.82,6332,8873.5,9866.27,12848.25,21645.28,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,deaths,0,0,0,0.53,1,4,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_demand,9.98,29,42,45.58,59.25,96.2,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_demand,2,8,14,15.03,20,34.05,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,infections,15.98,38,56,60.76,79,126.15,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,Rt,0.19,0.21,0.23,0.23,0.24,0.27,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,cumulative_infections,2528.82,6332,8873.5,9866.27,12848.25,21645.28,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,deaths,0,0,0,0.53,1,4,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_demand,9.98,29,42,45.58,59.25,96.2,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_demand,2,8,14,15.03,20,34.05,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,infections,15.98,38,56,60.76,79,126.15,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,Rt,0.19,0.21,0.23,0.23,0.24,0.27,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,cumulative_infections,3035.48,7715.25,10512.5,10742.11,13505.25,21283.38,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,deaths,0,0,0,0.59,1,3,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_demand,10.97,36.75,47,50.08,62.25,98.05,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_demand,2.98,10,16,16.59,22,39.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,infections,14.97,48.75,64,67.33,83,143.08,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,Rt,0.18,0.21,0.23,0.23,0.24,0.28,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-10,cumulative_infections,3035.48,7715.25,10512.5,10742.11,13505.25,21283.38,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,deaths,0,0,0,0.59,1,3,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_demand,10.97,36.75,47,50.08,62.25,98.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_demand,2.98,10,16,16.59,22,39.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,infections,14.97,48.75,64,67.33,83,143.08,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,Rt,0.18,0.21,0.23,0.23,0.24,0.28,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-10,cumulative_infections,3035.48,7715.25,10512.5,10742.11,13505.25,21283.38,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,deaths,0,0,0,0.59,1,3,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_demand,10.97,36.75,47,50.08,62.25,98.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_demand,2.98,10,16,16.59,22,39.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,infections,14.97,48.75,64,67.33,83,143.08,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-10,Rt,0.18,0.21,0.23,0.23,0.24,0.28,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,cumulative_infections,2543.92,6374.75,8920.5,9923.01,12928,21792.93,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,deaths,0,0,0,0.6,1,3,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_demand,8.98,26.75,39.5,42.43,54.25,90.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_demand,2,8,14,14.48,19.25,33.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,infections,11.98,36,51,56.73,71,134.35,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,Rt,0.46,0.49,0.51,0.51,0.53,0.57,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,cumulative_infections,2543.92,6374.75,8920.5,9923.01,12928,21792.93,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,deaths,0,0,0,0.6,1,3,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_demand,8.98,26.75,39.5,42.43,54.25,90.1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_demand,2,8,14,14.48,19.25,33.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,infections,11.98,36,51,56.73,71,134.35,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,Rt,0.46,0.49,0.51,0.51,0.53,0.57,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,cumulative_infections,2543.92,6374.75,8920.5,9923.01,12928,21792.93,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,deaths,0,0,0,0.6,1,3,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_demand,8.98,26.75,39.5,42.43,54.25,90.1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_demand,2,8,14,14.48,19.25,33.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,infections,11.98,36,51,56.73,71,134.35,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,Rt,0.46,0.49,0.51,0.51,0.53,0.57,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,cumulative_infections,3056.35,7753,10564,10805.47,13579.5,21404.88,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,deaths,0,0,0,0.55,1,3,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_demand,10.95,33,45,46.73,59.25,89,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_demand,2.98,9.75,16,15.94,21,37,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,infections,14.95,42.75,62.5,63.35,79,129.18,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,Rt,0.45,0.49,0.51,0.51,0.53,0.58,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-11,cumulative_infections,3056.35,7753,10564,10805.47,13579.5,21404.88,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,deaths,0,0,0,0.55,1,3,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_demand,10.95,33,45,46.73,59.25,89,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_demand,2.98,9.75,16,15.94,21,37,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,infections,14.95,42.75,62.5,63.35,79,129.18,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,Rt,0.45,0.49,0.51,0.51,0.53,0.58,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-11,cumulative_infections,3056.35,7753,10564,10805.47,13579.5,21404.88,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,deaths,0,0,0,0.55,1,3,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_demand,10.95,33,45,46.73,59.25,89,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_demand,2.98,9.75,16,15.94,21,37,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,infections,14.95,42.75,62.5,63.35,79,129.18,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-11,Rt,0.45,0.49,0.51,0.51,0.53,0.58,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,cumulative_infections,2563.7,6416.5,8969,9974.77,12992.25,21905.13,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,deaths,0,0,0,0.6,1,3,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_demand,8,25,36,39.29,51,85.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.07,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_demand,2,8,13,13.76,19,30.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,infections,10.97,34,46,51.77,65,105.18,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,Rt,0.31,0.34,0.35,0.35,0.37,0.41,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,cumulative_infections,2563.7,6416.5,8969,9974.77,12992.25,21905.13,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,deaths,0,0,0,0.6,1,3,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_demand,8,25,36,39.29,51,85.1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_demand,2,8,13,13.76,19,30.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,infections,10.97,34,46,51.77,65,105.18,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,Rt,0.31,0.34,0.35,0.35,0.37,0.41,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,cumulative_infections,2563.7,6416.5,8969,9974.77,12992.25,21905.13,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,deaths,0,0,0,0.6,1,3,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_demand,8,25,36,39.29,51,85.1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.07,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_demand,2,8,13,13.76,19,30.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,infections,10.97,34,46,51.77,65,105.18,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,Rt,0.31,0.34,0.35,0.35,0.37,0.41,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,cumulative_infections,3069.45,7787,10601.5,10861.61,13630.75,21528.7,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,deaths,0,0,0,0.58,1,3,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_demand,8.98,31,41,43.48,54,85.08,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_demand,3,9,15,15.18,20,34.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,infections,9.98,37.5,53.5,56.15,74,113.05,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,Rt,0.3,0.34,0.36,0.36,0.37,0.42,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-12,cumulative_infections,3069.45,7787,10601.5,10861.61,13630.75,21528.7,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,deaths,0,0,0,0.58,1,3,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_demand,8.98,31,41,43.48,54,85.08,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_demand,3,9,15,15.18,20,34.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,infections,9.98,37.5,53.5,56.15,74,113.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,Rt,0.3,0.34,0.36,0.36,0.37,0.42,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-12,cumulative_infections,3069.45,7787,10601.5,10861.61,13630.75,21528.7,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,deaths,0,0,0,0.58,1,3,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_demand,8.98,31,41,43.48,54,85.08,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_demand,3,9,15,15.18,20,34.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,infections,9.98,37.5,53.5,56.15,74,113.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-12,Rt,0.3,0.34,0.36,0.36,0.37,0.42,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-04-13,cumulative_infections,2575.62,6447.5,9009.5,10022.01,13053.25,22011.75,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,deaths,0,1,1,1.29,1.25,4,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,hospital_demand,7,23.75,34,36.01,47,80.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,ICU_demand,1,7,12,12.66,18,28.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,infections,10,30,42,47.24,62,99.05,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,Rt,0.31,0.34,0.35,0.35,0.37,0.41,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-04-13,cumulative_infections,2575.62,6447.5,9009.5,10022.01,13053.25,22011.75,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-13,deaths,0,1,1,1.29,1.25,4,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-13,hospital_demand,7,23.75,34,36.01,47,80.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-13,ICU_demand,1,7,12,12.66,18,28.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
