date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.31,1,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,infections,0,0,0,0.31,1,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,Rt,2.97,3,3.02,3.03,3.05,3.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.31,1,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,infections,0,0,0,0.31,1,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,Rt,2.97,3,3.02,3.03,3.05,3.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.31,1,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,infections,0,0,0,0.31,1,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,Rt,2.97,3,3.02,3.03,3.05,3.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-16,cumulative_infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-16,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.98,1,2.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,infections,0,0,1,0.68,1,2,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,Rt,2.97,3,3.02,3.03,3.05,3.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.98,1,2.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,infections,0,0,1,0.68,1,2,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,Rt,2.97,3,3.02,3.03,3.05,3.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.98,1,2.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,infections,0,0,1,0.68,1,2,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,Rt,2.97,3,3.02,3.03,3.05,3.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.77,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.77,1,3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,1,0.77,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-17,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.56,2,4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,Rt,2.97,3,3.02,3.03,3.05,3.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.56,2,4,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,infections,0,0,0,0.58,1,2,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,Rt,2.97,3,3.02,3.03,3.05,3.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.56,2,4,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,infections,0,0,0,0.58,1,2,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,Rt,2.97,3,3.02,3.03,3.05,3.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.51,2,4,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,infections,0,0,1,0.74,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.51,2,4,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,infections,0,0,1,0.74,1,2,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-18,cumulative_infections,0,1,1,1.51,2,4,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,infections,0,0,1,0.74,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-18,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,cumulative_infections,1,1.75,2,2.55,4,5,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,infections,0,0,1,0.99,2,3,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,Rt,2.97,3,3.02,3.03,3.05,3.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,cumulative_infections,1,1.75,2,2.55,4,5,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,infections,0,0,1,0.99,2,3,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,Rt,2.97,3,3.02,3.03,3.05,3.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,cumulative_infections,1,1.75,2,2.55,4,5,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,infections,0,0,1,0.99,2,3,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,Rt,2.97,3,3.02,3.03,3.05,3.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,cumulative_infections,0,1,2,2.39,3,5,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,infections,0,0,1,0.88,1,2.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-19,cumulative_infections,0,1,2,2.39,3,5,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,infections,0,0,1,0.88,1,2.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-19,cumulative_infections,0,1,2,2.39,3,5,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,infections,0,0,1,0.88,1,2.52,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-19,Rt,2.96,3,3.03,3.03,3.05,3.08,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-20,cumulative_infections,1,2,3,3.22,4,6.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
