date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-05,ICU_demand,1,5,7,7.31,9.25,16,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-05,infections,99.75,227.75,304,308.71,377.75,511.1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-05,Rt,2.27,2.3,2.33,2.33,2.36,2.43,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,cumulative_infections,1076.78,2061.25,2699,2818.26,3530,5078.57,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.42,1,3,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_demand,8,16.75,23,24.45,30,46,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.26,0,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_demand,1,5,7.5,7.96,11,16,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,infections,127.88,258.75,334,352.54,445,639.35,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,Rt,2.16,2.2,2.22,2.22,2.24,2.29,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,cumulative_infections,1076.78,2061.25,2699,2818.26,3530,5078.57,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.42,1,3,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_demand,8,16.75,23,24.45,30,46,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.26,0,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_demand,1,5,7.5,7.96,11,16,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,infections,127.88,258.75,334,352.54,445,639.35,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,Rt,2.16,2.2,2.22,2.22,2.24,2.29,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,cumulative_infections,1076.78,2061.25,2699,2818.26,3530,5078.57,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.42,1,3,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_demand,8,16.75,23,24.45,30,46,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.26,0,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_demand,1,5,7.5,7.96,11,16,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,infections,127.88,258.75,334,352.54,445,639.35,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,Rt,2.16,2.2,2.22,2.22,2.24,2.29,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,cumulative_infections,861.03,2158,2813.5,2831.03,3358,4773.88,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_demand,6.98,16,23,23.59,30,44.1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_demand,2,5,8,8.37,11,17,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,infections,107,265,354,354.84,432.5,582.3,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,Rt,2.17,2.2,2.22,2.23,2.25,2.31,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-06,cumulative_infections,861.03,2158,2813.5,2831.03,3358,4773.88,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.45,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_demand,6.98,16,23,23.59,30,44.1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.21,0,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_demand,2,5,8,8.37,11,17,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,infections,107,265,354,354.84,432.5,582.3,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,Rt,2.17,2.2,2.22,2.23,2.25,2.31,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-06,cumulative_infections,861.03,2158,2813.5,2831.03,3358,4773.88,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_demand,6.98,16,23,23.59,30,44.1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_demand,2,5,8,8.37,11,17,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,infections,107,265,354,354.84,432.5,582.3,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-06,Rt,2.17,2.2,2.22,2.23,2.25,2.31,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,cumulative_infections,1221.4,2350.75,3089.5,3230.93,4029.25,5855.88,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.48,1,2.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_demand,10,19,27,28.32,36,53.05,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.33,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_demand,2,6,9,9.21,12,18.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,infections,146.95,292.5,397,412.67,521.25,768.23,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,Rt,2.07,2.11,2.13,2.13,2.15,2.19,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,cumulative_infections,1221.4,2350.75,3089.5,3230.93,4029.25,5855.88,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.48,1,2.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_demand,10,19,27,28.32,36,53.05,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.33,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_demand,2,6,9,9.21,12,18.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,infections,146.95,292.5,397,412.67,521.25,768.23,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,Rt,2.07,2.11,2.13,2.13,2.15,2.19,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,cumulative_infections,1221.4,2350.75,3089.5,3230.93,4029.25,5855.88,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.48,1,2.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_demand,10,19,27,28.32,36,53.05,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.33,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_demand,2,6,9,9.21,12,18.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,infections,146.95,292.5,397,412.67,521.25,768.23,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,Rt,2.07,2.11,2.13,2.13,2.15,2.19,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,cumulative_infections,969.77,2476,3230,3240.22,3846.75,5460.2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_demand,8.95,19,27,27.34,34.25,49,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.26,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_demand,3,6,9,9.67,13,20,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.11,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,infections,117.78,304.75,403,409.2,501.25,698.4,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,Rt,2.08,2.11,2.13,2.13,2.15,2.21,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-07,cumulative_infections,969.77,2476,3230,3240.22,3846.75,5460.2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.5,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_demand,8.95,19,27,27.34,34.25,49,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.26,0,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_demand,3,6,9,9.67,13,20,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.11,0,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,infections,117.78,304.75,403,409.2,501.25,698.4,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,Rt,2.08,2.11,2.13,2.13,2.15,2.21,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-07,cumulative_infections,969.77,2476,3230,3240.22,3846.75,5460.2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_demand,8.95,19,27,27.34,34.25,49,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.26,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_demand,3,6,9,9.67,13,20,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.11,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,infections,117.78,304.75,403,409.2,501.25,698.4,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-07,Rt,2.08,2.11,2.13,2.13,2.15,2.21,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,cumulative_infections,1421.38,2690.75,3550,3704.12,4641.75,6708.1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.44,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_demand,12,22,30,32.47,41,61.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.36,1,1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_demand,2,7,10,10.71,14,22.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,infections,168.85,336.25,457,473.2,591,856.75,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,Rt,2.07,2.11,2.13,2.13,2.15,2.19,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,cumulative_infections,1421.38,2690.75,3550,3704.12,4641.75,6708.1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.44,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_demand,12,22,30,32.47,41,61.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.36,1,1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_demand,2,7,10,10.71,14,22.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,infections,168.85,336.25,457,473.2,591,856.75,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,Rt,2.07,2.11,2.13,2.13,2.15,2.19,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,cumulative_infections,1421.38,2690.75,3550,3704.12,4641.75,6708.1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.44,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_demand,12,22,30,32.47,41,61.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.36,1,1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_demand,2,7,10,10.71,14,22.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,infections,168.85,336.25,457,473.2,591,856.75,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,Rt,2.07,2.11,2.13,2.13,2.15,2.19,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,cumulative_infections,1091.8,2840.75,3687,3712.14,4387.75,6252.05,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.6,1,2.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_demand,8,22,31,31.45,39.25,52.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.3,0,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_demand,3,7,11,11.08,14,23.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,infections,163.48,363,464,471.92,569.25,812.33,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,Rt,2.08,2.11,2.13,2.13,2.15,2.21,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-08,cumulative_infections,1091.8,2840.75,3687,3712.14,4387.75,6252.05,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.6,1,2.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_demand,8,22,31,31.45,39.25,52.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.3,0,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_demand,3,7,11,11.08,14,23.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.17,0,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,infections,163.48,363,464,471.92,569.25,812.33,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,Rt,2.08,2.11,2.13,2.13,2.15,2.21,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-08,cumulative_infections,1091.8,2840.75,3687,3712.14,4387.75,6252.05,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.6,1,2.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_demand,8,22,31,31.45,39.25,52.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.3,0,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_demand,3,7,11,11.08,14,23.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,infections,163.48,363,464,471.92,569.25,812.33,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-08,Rt,2.08,2.11,2.13,2.13,2.15,2.21,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,cumulative_infections,1602.95,3085.5,4035.5,4238.68,5326.5,7712.88,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,deaths,0,0,0,0.66,1,3,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_demand,14,26,36,37.3,46,70,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0.44,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_demand,3,8,12,12.16,15.25,25.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,infections,181,392,516.5,534.55,663.25,967.73,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,Rt,1.95,1.98,1.99,1.99,2.01,2.05,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,cumulative_infections,1602.95,3085.5,4035.5,4238.68,5326.5,7712.88,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,deaths,0,0,0,0.66,1,3,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_demand,14,26,36,37.3,46,70,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0.44,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_demand,3,8,12,12.16,15.25,25.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,infections,181,392,516.5,534.55,663.25,967.73,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,Rt,1.95,1.98,1.99,1.99,2.01,2.05,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,cumulative_infections,1602.95,3085.5,4035.5,4238.68,5326.5,7712.88,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,deaths,0,0,0,0.66,1,3,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_demand,14,26,36,37.3,46,70,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0.44,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_demand,3,8,12,12.16,15.25,25.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,infections,181,392,516.5,534.55,663.25,967.73,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,Rt,1.95,1.98,1.99,1.99,2.01,2.05,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,cumulative_infections,1264.4,3267.25,4235.5,4248.65,5058,7149.55,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,deaths,0,0,0,0.64,1,3,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_demand,11.98,26,36,36.27,45,61.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0.46,1,3,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_demand,3,9,12,12.67,16,25,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,infections,180.68,409.75,543,536.5,651,918.17,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,Rt,1.96,1.98,1.99,2,2.01,2.06,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-09,cumulative_infections,1264.4,3267.25,4235.5,4248.65,5058,7149.55,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,deaths,0,0,0,0.64,1,3,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_demand,11.98,26,36,36.27,45,61.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0.46,1,3,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_demand,3,9,12,12.67,16,25,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,infections,180.68,409.75,543,536.5,651,918.17,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,Rt,1.96,1.98,1.99,2,2.01,2.06,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-09,cumulative_infections,1264.4,3267.25,4235.5,4248.65,5058,7149.55,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,deaths,0,0,0,0.64,1,3,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_demand,11.98,26,36,36.27,45,61.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,hospital_incidence,0,0,0,0.46,1,3,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_demand,3,9,12,12.67,16,25,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,infections,180.68,409.75,543,536.5,651,918.17,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-09,Rt,1.96,1.98,1.99,2,2.01,2.06,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,cumulative_infections,1841.68,3511,4597,4844.56,6128.75,8841.73,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,deaths,0,0,1,0.76,1,3,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_demand,15.98,29.75,41.5,42.65,52.25,78.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_incidence,0,0,0,0.52,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_demand,4,10,13,14.15,18,30,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_incidence,0,0,0,0.2,0,1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,infections,217.4,431,585.5,605.88,760.25,1084.58,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,Rt,2.15,2.19,2.22,2.21,2.23,2.28,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,cumulative_infections,1841.68,3511,4597,4844.56,6128.75,8841.73,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,deaths,0,0,1,0.76,1,3,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_demand,15.98,29.75,41.5,42.65,52.25,78.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_incidence,0,0,0,0.52,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_demand,4,10,13,14.15,18,30,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_incidence,0,0,0,0.2,0,1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,infections,217.4,431,585.5,605.88,760.25,1084.58,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,Rt,2.15,2.19,2.22,2.21,2.23,2.28,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-03-10,cumulative_infections,1841.68,3511,4597,4844.56,6128.75,8841.73,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,deaths,0,0,1,0.76,1,3,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_demand,15.98,29.75,41.5,42.65,52.25,78.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_incidence,0,0,0,0.52,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_demand,4,10,13,14.15,18,30,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_incidence,0,0,0,0.2,0,1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,infections,217.4,431,585.5,605.88,760.25,1084.58,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,Rt,2.15,2.19,2.22,2.21,2.23,2.28,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-03-10,cumulative_infections,1453.38,3722.5,4867,4856.68,5802,8201.95,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,deaths,0,0,1,0.88,1,4,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_demand,12.98,31,42,42.02,53,75.05,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,hospital_incidence,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_demand,3,10,14,14.12,17,27,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-03-10,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
