date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-12,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-12,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-12,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-13,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-13,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-13,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-13,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-13,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-13,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-14,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-14,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-14,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-14,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-14,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-14,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,Rt,2.52,2.56,2.59,2.58,2.61,2.66,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,Rt,2.52,2.56,2.59,2.58,2.61,2.66,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,Rt,2.52,2.56,2.59,2.58,2.61,2.66,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,Rt,2.52,2.57,2.59,2.59,2.61,2.66,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,Rt,2.52,2.57,2.59,2.59,2.61,2.66,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-15,Rt,2.52,2.57,2.59,2.59,2.61,2.66,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.2,0,1,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,infections,0,0,0,0.2,0,1,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,Rt,2.56,2.59,2.61,2.61,2.63,2.68,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.2,0,1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,infections,0,0,0,0.2,0,1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,Rt,2.56,2.59,2.61,2.61,2.63,2.68,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.2,0,1,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,infections,0,0,0,0.2,0,1,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,Rt,2.56,2.59,2.61,2.61,2.63,2.68,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.27,1,1,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,infections,0,0,0,0.27,1,1,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,Rt,2.55,2.59,2.61,2.62,2.64,2.69,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.27,1,1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,infections,0,0,0,0.27,1,1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,Rt,2.55,2.59,2.61,2.62,2.64,2.69,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.27,1,1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,infections,0,0,0,0.27,1,1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-16,Rt,2.55,2.59,2.61,2.62,2.64,2.69,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.66,1,2,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,Rt,2.56,2.6,2.62,2.63,2.66,2.71,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.66,1,2,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,infections,0,0,0,0.54,1,2,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,Rt,2.56,2.6,2.62,2.63,2.66,2.71,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.66,1,2,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,infections,0,0,0,0.54,1,2,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,Rt,2.56,2.6,2.62,2.63,2.66,2.71,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.71,1,3,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,infections,0,0,0,0.54,1,2.07,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,Rt,2.57,2.6,2.63,2.63,2.66,2.71,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.71,1,3,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,infections,0,0,0,0.54,1,2.07,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,Rt,2.57,2.6,2.63,2.63,2.66,2.71,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.71,1,3,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,infections,0,0,0,0.54,1,2.07,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-17,Rt,2.57,2.6,2.63,2.63,2.66,2.71,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,1,1.12,2,3,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,Rt,2.56,2.6,2.63,2.63,2.67,2.73,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,1,1.12,2,3,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2020-06-27,v3
