date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-29,ICU_demand,0,1,2,2.61,4,8,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,infections,39.85,107.5,162.5,172.64,222.5,387.18,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,Rt,2.59,2.64,2.66,2.67,2.69,2.76,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,cumulative_infections,319.43,726,1064.5,1115.93,1378.25,2477.53,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.11,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_demand,1,5,8,9.44,13,22.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.13,0,1.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_demand,0,1,2,2.61,4,8,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,infections,39.85,107.5,162.5,172.64,222.5,387.18,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,Rt,2.59,2.64,2.66,2.67,2.69,2.76,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,cumulative_infections,319.43,726,1064.5,1115.93,1378.25,2477.53,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.11,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_demand,1,5,8,9.44,13,22.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.13,0,1.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_demand,0,1,2,2.61,4,8,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,infections,39.85,107.5,162.5,172.64,222.5,387.18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,Rt,2.59,2.64,2.66,2.67,2.69,2.76,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,cumulative_infections,250.68,612.5,934.5,1055.31,1385.75,2477.43,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_demand,1,4,7,8.08,11,20.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_demand,0,1,2,2.47,3,7,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,infections,34.9,96.75,144,163.89,222.25,405.08,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,Rt,2.58,2.64,2.67,2.67,2.7,2.76,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-02-29,cumulative_infections,250.68,612.5,934.5,1055.31,1385.75,2477.43,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.08,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_demand,1,4,7,8.08,11,20.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_demand,0,1,2,2.47,3,7,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,infections,34.9,96.75,144,163.89,222.25,405.08,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,Rt,2.58,2.64,2.67,2.67,2.7,2.76,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-02-29,cumulative_infections,250.68,612.5,934.5,1055.31,1385.75,2477.43,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_demand,1,4,7,8.08,11,20.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_demand,0,1,2,2.47,3,7,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,infections,34.9,96.75,144,163.89,222.25,405.08,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-02-29,Rt,2.58,2.64,2.67,2.67,2.7,2.76,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,cumulative_infections,381.1,858.75,1251.5,1320.9,1619.75,2954.18,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.14,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_demand,1,6,9,10.8,15,24.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_demand,0,1,3,3.1,5,9,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,infections,48.9,129.75,183,204.97,255.75,486.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,Rt,2.59,2.64,2.66,2.67,2.69,2.76,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,cumulative_infections,381.1,858.75,1251.5,1320.9,1619.75,2954.18,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.14,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_demand,1,6,9,10.8,15,24.05,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_demand,0,1,3,3.1,5,9,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,infections,48.9,129.75,183,204.97,255.75,486.05,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,Rt,2.59,2.64,2.66,2.67,2.69,2.76,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,cumulative_infections,381.1,858.75,1251.5,1320.9,1619.75,2954.18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.14,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_demand,1,6,9,10.8,15,24.05,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_demand,0,1,3,3.1,5,9,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,infections,48.9,129.75,183,204.97,255.75,486.05,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,Rt,2.59,2.64,2.66,2.67,2.69,2.76,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,cumulative_infections,297.43,711,1098,1251.13,1651.5,2960.33,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_demand,1,5,9,9.54,13,24,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_demand,0,1,2,2.88,4,9,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,infections,38,114.75,172.5,195.82,261.25,488.1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,Rt,2.58,2.64,2.67,2.67,2.7,2.76,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-01,cumulative_infections,297.43,711,1098,1251.13,1651.5,2960.33,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.1,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_demand,1,5,9,9.54,13,24,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_demand,0,1,2,2.88,4,9,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,infections,38,114.75,172.5,195.82,261.25,488.1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,Rt,2.58,2.64,2.67,2.67,2.7,2.76,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-01,cumulative_infections,297.43,711,1098,1251.13,1651.5,2960.33,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_demand,1,5,9,9.54,13,24,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_demand,0,1,2,2.88,4,9,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,infections,38,114.75,172.5,195.82,261.25,488.1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-01,Rt,2.58,2.64,2.67,2.67,2.7,2.76,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,cumulative_infections,444.25,1016.5,1471.5,1562.62,1917.75,3495.45,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.16,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_demand,1,7,11,12.56,18,28,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_demand,0,2,3,3.64,5.25,9,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,infections,49.95,151.75,223,241.72,304,552.1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,cumulative_infections,444.25,1016.5,1471.5,1562.62,1917.75,3495.45,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.16,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_demand,1,7,11,12.56,18,28,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_demand,0,2,3,3.64,5.25,9,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,infections,49.95,151.75,223,241.72,304,552.1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,cumulative_infections,444.25,1016.5,1471.5,1562.62,1917.75,3495.45,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.16,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_demand,1,7,11,12.56,18,28,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_demand,0,2,3,3.64,5.25,9,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,infections,49.95,151.75,223,241.72,304,552.1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,cumulative_infections,340.33,858.5,1308.5,1482.39,1947.5,3556.63,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_demand,1,6,10.5,11.34,15,29.05,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_demand,0,2,3,3.42,5,10.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,infections,43,129.5,203,231.26,308,553.2,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-02,cumulative_infections,340.33,858.5,1308.5,1482.39,1947.5,3556.63,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.12,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_demand,1,6,10.5,11.34,15,29.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_demand,0,2,3,3.42,5,10.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,infections,43,129.5,203,231.26,308,553.2,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-02,cumulative_infections,340.33,858.5,1308.5,1482.39,1947.5,3556.63,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_demand,1,6,10.5,11.34,15,29.05,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_demand,0,2,3,3.42,5,10.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,infections,43,129.5,203,231.26,308,553.2,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-02,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,cumulative_infections,525.8,1203.25,1722,1849.14,2297.25,4097.73,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.21,0,1.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_demand,1.98,8,14,14.96,21,31.1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.16,0,1.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_demand,0,2,4,4.21,6,10.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,infections,67.9,185.25,265.5,286.53,370,615.93,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,cumulative_infections,525.8,1203.25,1722,1849.14,2297.25,4097.73,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.21,0,1.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_demand,1.98,8,14,14.96,21,31.1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.16,0,1.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_demand,0,2,4,4.21,6,10.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,infections,67.9,185.25,265.5,286.53,370,615.93,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,cumulative_infections,525.8,1203.25,1722,1849.14,2297.25,4097.73,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.21,0,1.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_demand,1.98,8,14,14.96,21,31.1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.16,0,1.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_demand,0,2,4,4.21,6,10.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,infections,67.9,185.25,265.5,286.53,370,615.93,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,cumulative_infections,399.98,1015.75,1544,1754.66,2306.25,4252.55,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_demand,2,7,12,13.52,18,33.05,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.25,0,2,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_demand,0,2,3,3.98,6,11.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,infections,51.98,157.75,243,272.27,351.5,693.08,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-03,cumulative_infections,399.98,1015.75,1544,1754.66,2306.25,4252.55,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.22,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_demand,2,7,12,13.52,18,33.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.25,0,2,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_demand,0,2,3,3.98,6,11.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,infections,51.98,157.75,243,272.27,351.5,693.08,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-03,cumulative_infections,399.98,1015.75,1544,1754.66,2306.25,4252.55,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_demand,2,7,12,13.52,18,33.05,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.25,0,2,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_demand,0,2,3,3.98,6,11.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,infections,51.98,157.75,243,272.27,351.5,693.08,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-03,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,cumulative_infections,623.12,1421.5,2029,2189.23,2709.5,4835.4,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.3,0,2,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_demand,3,10,16,17.71,23,39.13,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.23,0,1.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_demand,0,2,4,4.84,7,12.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,infections,86.6,216.25,312.5,340.08,427,779.6,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,cumulative_infections,623.12,1421.5,2029,2189.23,2709.5,4835.4,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.3,0,2,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_demand,3,10,16,17.71,23,39.13,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.23,0,1.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_demand,0,2,4,4.84,7,12.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,infections,86.6,216.25,312.5,340.08,427,779.6,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,cumulative_infections,623.12,1421.5,2029,2189.23,2709.5,4835.4,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.3,0,2,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_demand,3,10,16,17.71,23,39.13,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.23,0,1.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_demand,0,2,4,4.84,7,12.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,infections,86.6,216.25,312.5,340.08,427,779.6,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,Rt,2.65,2.71,2.74,2.74,2.77,2.84,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-03-04,cumulative_infections,468.82,1193.5,1811.5,2077.01,2741.5,5117.65,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.26,0,1.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_demand,2.98,9,15,16.12,21,38.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.26,0,2,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_demand,0,2,4,4.62,6,13,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,infections,69.85,177.5,279.5,322.35,425.25,837.7,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,Rt,2.65,2.71,2.74,2.74,2.78,2.84,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-03-04,cumulative_infections,468.82,1193.5,1811.5,2077.01,2741.5,5117.65,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.26,0,1.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_demand,2.98,9,15,16.12,21,38.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.26,0,2,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_demand,0,2,4,4.62,6,13,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
