date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,infections,0,0,0,0.27,0,1.75,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,0,0.27,0,1.75,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,infections,0,0,0,0.27,0,1.75,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,0,0.33,1,1.82,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,infections,0,0,0,0.33,1,1.82,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,0,0.33,1,1.82,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,infections,0,0,0,0.33,1,1.82,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,0,0.33,1,1.82,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,infections,0,0,0,0.33,1,1.82,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,cumulative_infections,0,0,1,0.66,1,3,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,cumulative_infections,0,0,1,0.66,1,3,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,infections,0,0,0,0.48,1,2,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,cumulative_infections,0,0,1,0.66,1,3,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,infections,0,0,0,0.48,1,2,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,cumulative_infections,0,0,0,0.65,1,2.88,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-14,cumulative_infections,0,0,0,0.65,1,2.88,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-14,cumulative_infections,0,0,0,0.65,1,2.88,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-14,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,1,1.16,2,3,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,1,1.16,2,3,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,infections,0,0,0,0.61,1,2,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,1,1.16,2,3,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,1,1.11,2,3,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,1,1.11,2,3,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,1,1.11,2,3,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-15,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,cumulative_infections,0,1,2,1.93,3,5,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,infections,0,0,1,0.83,1,3,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,cumulative_infections,0,1,2,1.93,3,5,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,infections,0,0,1,0.83,1,3,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,cumulative_infections,0,1,2,1.93,3,5,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,infections,0,0,1,0.83,1,3,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,cumulative_infections,0,1,2,1.83,2.25,5,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,infections,0,0,1,0.76,1,2.52,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-16,cumulative_infections,0,1,2,1.83,2.25,5,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,infections,0,0,1,0.76,1,2.52,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-16,cumulative_infections,0,1,2,1.83,2.25,5,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
