date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-06,infections,80.85,124.75,144.5,145.35,169,205.77,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-06,Rt,0.43,0.46,0.49,0.49,0.51,0.55,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-06,cumulative_infections,9425.15,13732.5,15527.5,15838.09,17321.75,22880.47,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,deaths,1,2,3,3.02,4,6,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,hospital_demand,64.47,91.75,107,110.25,126,169.72,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,hospital_incidence,0,0,0,0.27,0,2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,ICU_demand,20.48,31.75,36,36.98,42,57.1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,infections,80.85,124.75,144.5,145.35,169,205.77,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,Rt,0.43,0.46,0.49,0.49,0.51,0.55,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-06,cumulative_infections,9425.15,13732.5,15527.5,15838.09,17321.75,22880.47,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,deaths,1,2,3,3.02,4,6,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,hospital_demand,64.47,91.75,107,110.25,126,169.72,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,hospital_incidence,0,0,0,0.27,0,2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,ICU_demand,20.48,31.75,36,36.98,42,57.1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,infections,80.85,124.75,144.5,145.35,169,205.77,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-06,Rt,0.43,0.46,0.49,0.49,0.51,0.55,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,cumulative_infections,10124.4,13816.25,15645,15770.85,18135.5,21655.02,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,deaths,1,1,2,2.31,3,7,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_demand,64.47,87.75,97,101.03,116.25,141.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_incidence,0,0,0,0.25,0,1.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_demand,21,30,35,35.64,40.25,54.57,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,infections,73.95,116.75,134.5,137.03,155.25,209,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,Rt,0.45,0.49,0.51,0.51,0.53,0.57,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,cumulative_infections,10124.4,13816.25,15645,15770.85,18135.5,21655.02,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,deaths,1,1,2,2.31,3,7,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_demand,64.47,87.75,97,101.03,116.25,141.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_incidence,0,0,0,0.25,0,1.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_demand,21,30,35,35.64,40.25,54.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,infections,73.95,116.75,134.5,137.03,155.25,209,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,Rt,0.45,0.49,0.51,0.51,0.53,0.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,cumulative_infections,10124.4,13816.25,15645,15770.85,18135.5,21655.02,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,deaths,1,1,2,2.31,3,7,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_demand,64.47,87.75,97,101.03,116.25,141.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_incidence,0,0,0,0.25,0,1.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_demand,21,30,35,35.64,40.25,54.57,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,infections,73.95,116.75,134.5,137.03,155.25,209,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,Rt,0.45,0.49,0.51,0.51,0.53,0.57,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,cumulative_infections,9500.9,13859,15665.5,15971.2,17454.75,23048.57,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,deaths,1,1,2,2.37,3,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_demand,60.9,87,102,103.74,118.25,157.2,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_incidence,0,0,0,0.33,1,2,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_demand,21,29,35,35.21,41,53,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,infections,77.85,112.25,130.5,133.11,152,202.87,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,Rt,0.45,0.48,0.51,0.5,0.53,0.56,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-07,cumulative_infections,9500.9,13859,15665.5,15971.2,17454.75,23048.57,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,deaths,1,1,2,2.37,3,5,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_demand,60.9,87,102,103.74,118.25,157.2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_incidence,0,0,0,0.33,1,2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_demand,21,29,35,35.21,41,53,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,infections,77.85,112.25,130.5,133.11,152,202.87,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,Rt,0.45,0.48,0.51,0.5,0.53,0.56,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-07,cumulative_infections,9500.9,13859,15665.5,15971.2,17454.75,23048.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,deaths,1,1,2,2.37,3,5,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_demand,60.9,87,102,103.74,118.25,157.2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,hospital_incidence,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_demand,21,29,35,35.21,41,53,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,infections,77.85,112.25,130.5,133.11,152,202.87,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-07,Rt,0.45,0.48,0.51,0.5,0.53,0.56,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,cumulative_infections,10206,13923.25,15758.5,15894.41,18269,21838.15,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,deaths,1,2,2,2.56,3,6,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_demand,57.95,79,92,94.07,106.25,136.05,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_incidence,0,0,0,0.31,0.25,2,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_demand,21,27.75,34,33.9,39,51.57,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,infections,70.47,99.75,121,123.56,141.5,198.67,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,Rt,0.48,0.52,0.54,0.54,0.56,0.6,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,cumulative_infections,10206,13923.25,15758.5,15894.41,18269,21838.15,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,deaths,1,2,2,2.56,3,6,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_demand,57.95,79,92,94.07,106.25,136.05,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_incidence,0,0,0,0.31,0.25,2,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_demand,21,27.75,34,33.9,39,51.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,infections,70.47,99.75,121,123.56,141.5,198.67,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,Rt,0.48,0.52,0.54,0.54,0.56,0.6,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,cumulative_infections,10206,13923.25,15758.5,15894.41,18269,21838.15,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,deaths,1,2,2,2.56,3,6,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_demand,57.95,79,92,94.07,106.25,136.05,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_incidence,0,0,0,0.31,0.25,2,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_demand,21,27.75,34,33.9,39,51.57,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,infections,70.47,99.75,121,123.56,141.5,198.67,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,Rt,0.48,0.52,0.54,0.54,0.56,0.6,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,cumulative_infections,9564.03,13981.25,15801.5,16094.3,17578.25,23174.2,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,deaths,1,1.75,2,2.53,3,6,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_demand,60.95,80.75,96,97.3,108.25,149.77,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_incidence,0,0,0,0.27,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_demand,20,28,33,33.15,38,49.57,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,infections,66.8,100.75,125,123.1,139,179.67,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,Rt,0.47,0.51,0.53,0.53,0.55,0.59,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-08,cumulative_infections,9564.03,13981.25,15801.5,16094.3,17578.25,23174.2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,deaths,1,1.75,2,2.53,3,6,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_demand,60.95,80.75,96,97.3,108.25,149.77,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_incidence,0,0,0,0.27,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_demand,20,28,33,33.15,38,49.57,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,infections,66.8,100.75,125,123.1,139,179.67,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,Rt,0.47,0.51,0.53,0.53,0.55,0.59,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-08,cumulative_infections,9564.03,13981.25,15801.5,16094.3,17578.25,23174.2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,deaths,1,1.75,2,2.53,3,6,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_demand,60.95,80.75,96,97.3,108.25,149.77,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,hospital_incidence,0,0,0,0.27,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_demand,20,28,33,33.15,38,49.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,infections,66.8,100.75,125,123.1,139,179.67,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-08,Rt,0.47,0.51,0.53,0.53,0.55,0.59,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,cumulative_infections,10276.05,14012,15877.5,16008.74,18374.75,22003.75,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,deaths,1,1,2,2.27,3,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_demand,55,75,87,87.61,101.25,125.05,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_incidence,0,0,0,0.28,0,1.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_demand,21,26,31,31.94,36,48.57,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,infections,62,93,113,114.33,134,176.05,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,Rt,0.56,0.61,0.63,0.63,0.65,0.68,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,cumulative_infections,10276.05,14012,15877.5,16008.74,18374.75,22003.75,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,deaths,1,1,2,2.27,3,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_demand,55,75,87,87.61,101.25,125.05,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_incidence,0,0,0,0.28,0,1.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_demand,21,26,31,31.94,36,48.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,infections,62,93,113,114.33,134,176.05,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,Rt,0.56,0.61,0.63,0.63,0.65,0.68,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,cumulative_infections,10276.05,14012,15877.5,16008.74,18374.75,22003.75,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,deaths,1,1,2,2.27,3,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_demand,55,75,87,87.61,101.25,125.05,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_incidence,0,0,0,0.28,0,1.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_demand,21,26,31,31.94,36,48.57,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,infections,62,93,113,114.33,134,176.05,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,Rt,0.56,0.61,0.63,0.63,0.65,0.68,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,cumulative_infections,9627,14083,15903,16206.67,17720,23296.97,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,deaths,1,1,2,2.15,3,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_demand,54.9,75,90,90.51,103,136.57,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_demand,19,26,30,31.7,37,48,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,infections,62.12,90.75,111,112.37,128.25,170.4,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,Rt,0.56,0.59,0.62,0.62,0.64,0.68,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-09,cumulative_infections,9627,14083,15903,16206.67,17720,23296.97,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,deaths,1,1,2,2.15,3,5,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_demand,54.9,75,90,90.51,103,136.57,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_demand,19,26,30,31.7,37,48,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,infections,62.12,90.75,111,112.37,128.25,170.4,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,Rt,0.56,0.59,0.62,0.62,0.64,0.68,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-09,cumulative_infections,9627,14083,15903,16206.67,17720,23296.97,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,deaths,1,1,2,2.15,3,5,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_demand,54.9,75,90,90.51,103,136.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_demand,19,26,30,31.7,37,48,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,ICU_incidence,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,infections,62.12,90.75,111,112.37,128.25,170.4,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-09,Rt,0.56,0.59,0.62,0.62,0.64,0.68,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,cumulative_infections,10347.25,14104,15982,16113.99,18468.25,22163.65,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,deaths,1,1,2,2.08,3,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_demand,46.47,71,79,81.63,93.5,116.05,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_demand,18,25,30,30.24,35,46.1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,infections,54.9,83.75,102,105.25,118.75,170.77,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,Rt,0.52,0.56,0.58,0.58,0.6,0.64,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,cumulative_infections,10347.25,14104,15982,16113.99,18468.25,22163.65,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,deaths,1,1,2,2.08,3,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_demand,46.47,71,79,81.63,93.5,116.05,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_demand,18,25,30,30.24,35,46.1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,infections,54.9,83.75,102,105.25,118.75,170.77,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,Rt,0.52,0.56,0.58,0.58,0.6,0.64,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,cumulative_infections,10347.25,14104,15982,16113.99,18468.25,22163.65,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,deaths,1,1,2,2.08,3,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_demand,46.47,71,79,81.63,93.5,116.05,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_demand,18,25,30,30.24,35,46.1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,infections,54.9,83.75,102,105.25,118.75,170.77,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,Rt,0.52,0.56,0.58,0.58,0.6,0.64,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,cumulative_infections,9683.33,14171.25,16008,16309.28,17851.75,23420.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,deaths,1,1,2,2.2,3,5.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_demand,50.9,70,82,83.72,95,127.57,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_incidence,0,0,0,0.21,0,1.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_demand,18,25,29.5,30.18,35.25,46.1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,infections,57.9,81.75,101.5,102.61,119.25,149.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,Rt,0.51,0.55,0.58,0.57,0.6,0.63,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-10,cumulative_infections,9683.33,14171.25,16008,16309.28,17851.75,23420.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,deaths,1,1,2,2.2,3,5.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_demand,50.9,70,82,83.72,95,127.57,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_incidence,0,0,0,0.21,0,1.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_demand,18,25,29.5,30.18,35.25,46.1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,infections,57.9,81.75,101.5,102.61,119.25,149.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,Rt,0.51,0.55,0.58,0.57,0.6,0.63,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-04-10,cumulative_infections,9683.33,14171.25,16008,16309.28,17851.75,23420.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,deaths,1,1,2,2.2,3,5.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_demand,50.9,70,82,83.72,95,127.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,hospital_incidence,0,0,0,0.21,0,1.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_demand,18,25,29.5,30.18,35.25,46.1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,infections,57.9,81.75,101.5,102.61,119.25,149.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-10,Rt,0.51,0.55,0.58,0.57,0.6,0.63,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-04-11,cumulative_infections,10411.55,14197.5,16075,16214.69,18567.5,22309.55,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,deaths,1,1,2,1.92,2.25,4,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,hospital_demand,43,64,73,75.32,86,106.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,hospital_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,ICU_demand,17.48,23,28,28.49,33,41.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,infections,49.95,79.75,98.5,100.7,120.25,163,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,Rt,0.49,0.53,0.55,0.55,0.57,0.6,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-04-11,cumulative_infections,10411.55,14197.5,16075,16214.69,18567.5,22309.55,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
