date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-19,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,0,0.33,1,2,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,infections,0,0,0,0.33,1,2,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,0,0.33,1,2,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,infections,0,0,0,0.33,1,2,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,0,0.33,1,2,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,infections,0,0,0,0.33,1,2,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,0,0.37,1,1.8,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,infections,0,0,0,0.37,1,1.8,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,0,0.37,1,1.8,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,infections,0,0,0,0.37,1,1.8,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,0,0.37,1,1.8,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,infections,0,0,0,0.37,1,1.8,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-20,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,1,0.92,1,3,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,infections,0,0,0,0.63,1,3,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,1,0.92,1,3,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,infections,0,0,0,0.63,1,3,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,1,0.92,1,3,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,infections,0,0,0,0.63,1,3,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,1,0.94,2,3,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,1,0.94,2,3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,infections,0,0,0,0.61,1,2,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,1,0.94,2,3,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,infections,0,0,0,0.61,1,2,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-21,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,1.65,2,4,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,infections,0,0,1,0.73,1,2.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,1.65,2,4,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.04,0,1,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,infections,0,0,1,0.73,1,2.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,1.65,2,4,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,infections,0,0,1,0.73,1,2.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,1.65,2,4.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,infections,0,0,1,0.71,1,3,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,1.65,2,4.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,infections,0,0,1,0.71,1,3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-22,cumulative_infections,0,1,2,1.65,2,4.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,infections,0,0,1,0.71,1,3,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-22,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,cumulative_infections,0,2,3,2.51,3,5,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,infections,0,0,1,0.86,1,2.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,cumulative_infections,0,2,3,2.51,3,5,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.05,0,1,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,infections,0,0,1,0.86,1,2.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,cumulative_infections,0,2,3,2.51,3,5,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.05,0,1,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,infections,0,0,1,0.86,1,2.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,Rt,2.88,2.91,2.94,2.94,2.95,3.03,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,cumulative_infections,0,2,3,2.56,3,5,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,infections,0,0,1,0.91,1.25,3,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-01-23,cumulative_infections,0,2,3,2.56,3,5,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,infections,0,0,1,0.91,1.25,3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,Rt,2.86,2.91,2.94,2.94,2.97,3.02,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-01-23,cumulative_infections,0,2,3,2.56,3,5,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
