date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.77,1,3,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.77,1,3,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,infections,0,0,0,0.56,1,2,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.77,1,3,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.94,1,2.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.94,1,2.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.94,1,2.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-19,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,1.5,1.6,2,4,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,infections,0,0,1,0.83,1,2,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,1.5,1.6,2,4,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,infections,0,0,1,0.83,1,2,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,1.5,1.6,2,4,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,infections,0,0,1,0.83,1,2,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,1.85,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,infections,0,0,1,0.91,1,2.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,1.85,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,infections,0,0,1,0.91,1,2.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,1.85,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,infections,0,0,1,0.91,1,2.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-20,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,2.25,3,5,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,infections,0,0,0.5,0.65,1,2,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,2.25,3,5,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,infections,0,0,0.5,0.65,1,2,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,2.25,3,5,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,infections,0,0,0.5,0.65,1,2,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,cumulative_infections,1,2,2,2.67,3,5,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,infections,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-21,cumulative_infections,1,2,2,2.67,3,5,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,infections,0,0,1,0.82,1,3,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-21,cumulative_infections,1,2,2,2.67,3,5,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
