date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,infections,3,9,13.5,14.94,20,34.05,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,Rt,2.04,2.08,2.11,2.11,2.14,2.22,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,cumulative_infections,34,73,113,120.89,156.25,266.3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_demand,0,0,0,0.77,1,3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.16,0,1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,infections,3,9,13.5,14.94,20,34.05,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,Rt,2.04,2.08,2.11,2.11,2.14,2.22,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,cumulative_infections,46.98,73.75,109.5,130.07,167.75,321.08,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_demand,0,0,0,0.75,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.23,0,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,infections,3,8,14,16.4,22,43.08,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,Rt,2.04,2.09,2.11,2.12,2.14,2.21,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-25,cumulative_infections,46.98,73.75,109.5,130.07,167.75,321.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_demand,0,0,0,0.75,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.23,0,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,infections,3,8,14,16.4,22,43.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,Rt,2.04,2.09,2.11,2.12,2.14,2.21,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-25,cumulative_infections,46.98,73.75,109.5,130.07,167.75,321.08,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_demand,0,0,0,0.75,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_demand,0,0,0,0.23,0,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,infections,3,8,14,16.4,22,43.08,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-25,Rt,2.04,2.09,2.11,2.12,2.14,2.21,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,cumulative_infections,35.98,84.75,125.5,137.51,180,305.4,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_demand,0,0,1,0.84,1,3.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.16,0,1,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,infections,1.98,9.75,15,16.61,22,39.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,Rt,2.04,2.08,2.11,2.11,2.14,2.22,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,cumulative_infections,35.98,84.75,125.5,137.51,180,305.4,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_demand,0,0,1,0.84,1,3.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.16,0,1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,infections,1.98,9.75,15,16.61,22,39.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,Rt,2.04,2.08,2.11,2.11,2.14,2.22,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,cumulative_infections,35.98,84.75,125.5,137.51,180,305.4,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_demand,0,0,1,0.84,1,3.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.16,0,1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,infections,1.98,9.75,15,16.61,22,39.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,Rt,2.04,2.08,2.11,2.11,2.14,2.22,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,cumulative_infections,51.98,82.75,125.5,149.17,197.5,376.02,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_demand,0,0,1,0.88,1,3.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.25,0,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,infections,5,10,15.5,19.09,26,52,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,Rt,2.04,2.09,2.11,2.12,2.14,2.21,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-26,cumulative_infections,51.98,82.75,125.5,149.17,197.5,376.02,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_demand,0,0,1,0.88,1,3.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.25,0,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,infections,5,10,15.5,19.09,26,52,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,Rt,2.04,2.09,2.11,2.12,2.14,2.21,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-26,cumulative_infections,51.98,82.75,125.5,149.17,197.5,376.02,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_demand,0,0,1,0.88,1,3.03,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_demand,0,0,0,0.25,0,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,infections,5,10,15.5,19.09,26,52,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-26,Rt,2.04,2.09,2.11,2.12,2.14,2.21,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,cumulative_infections,40,95.5,144.5,156.99,207.25,360,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_demand,0,0,1,0.98,1,5,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.16,0,1,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,infections,3,10,18,19.48,26,52,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,Rt,2.11,2.16,2.19,2.2,2.23,2.32,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,cumulative_infections,40,95.5,144.5,156.99,207.25,360,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_demand,0,0,1,0.98,1,5,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.16,0,1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,infections,3,10,18,19.48,26,52,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,Rt,2.11,2.16,2.19,2.2,2.23,2.32,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,cumulative_infections,40,95.5,144.5,156.99,207.25,360,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_demand,0,0,1,0.98,1,5,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.16,0,1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,infections,3,10,18,19.48,26,52,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,Rt,2.11,2.16,2.19,2.2,2.23,2.32,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,cumulative_infections,61.92,97.5,141,170.37,227.25,427.23,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_demand,0,0,1,0.99,2,4,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.26,0,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,infections,5,12,17,21.2,28,53.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,Rt,2.11,2.16,2.2,2.2,2.23,2.31,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-27,cumulative_infections,61.92,97.5,141,170.37,227.25,427.23,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_demand,0,0,1,0.99,2,4,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.26,0,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,infections,5,12,17,21.2,28,53.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,Rt,2.11,2.16,2.2,2.2,2.23,2.31,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-27,cumulative_infections,61.92,97.5,141,170.37,227.25,427.23,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_demand,0,0,1,0.99,2,4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.26,0,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,infections,5,12,17,21.2,28,53.03,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-27,Rt,2.11,2.16,2.2,2.2,2.23,2.31,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,cumulative_infections,47.93,106,162.5,178.38,235.25,406.33,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.07,2,5,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.19,0,1,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,infections,4,12,20,21.39,28,49.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,Rt,2.13,2.18,2.21,2.22,2.25,2.34,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,cumulative_infections,47.93,106,162.5,178.38,235.25,406.33,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.07,2,5,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.19,0,1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,infections,4,12,20,21.39,28,49.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,Rt,2.13,2.18,2.21,2.22,2.25,2.34,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,cumulative_infections,47.93,106,162.5,178.38,235.25,406.33,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.07,2,5,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.19,0,1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,infections,4,12,20,21.39,28,49.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,Rt,2.13,2.18,2.21,2.22,2.25,2.34,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,cumulative_infections,67.98,110.75,162,194.65,259.75,490.3,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.12,2,4,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,infections,5,12,20,24.29,32.25,62.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,Rt,2.13,2.18,2.21,2.22,2.25,2.33,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-28,cumulative_infections,67.98,110.75,162,194.65,259.75,490.3,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.12,2,4,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.34,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,infections,5,12,20,24.29,32.25,62.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,Rt,2.13,2.18,2.21,2.22,2.25,2.33,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-28,cumulative_infections,67.98,110.75,162,194.65,259.75,490.3,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_demand,0,0,1,1.12,2,4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,infections,5,12,20,24.29,32.25,62.03,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-28,Rt,2.13,2.18,2.21,2.22,2.25,2.33,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,cumulative_infections,52.97,120,189,203.91,270.25,464.58,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.23,2,5.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.25,0,1,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,infections,5,13,23,25.54,35,60.1,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,Rt,2.12,2.17,2.19,2.2,2.24,2.32,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,cumulative_infections,52.97,120,189,203.91,270.25,464.58,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.23,2,5.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.25,0,1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,infections,5,13,23,25.54,35,60.1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,Rt,2.12,2.17,2.19,2.2,2.24,2.32,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,cumulative_infections,52.97,120,189,203.91,270.25,464.58,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.23,2,5.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.25,0,1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,infections,5,13,23,25.54,35,60.1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,Rt,2.12,2.17,2.19,2.2,2.24,2.32,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,cumulative_infections,73.97,126.5,186.5,222.1,298,555.3,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.22,2,4.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,infections,6,14.75,23,27.45,37.25,74.08,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,Rt,2.12,2.17,2.2,2.2,2.23,2.32,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-29,cumulative_infections,73.97,126.5,186.5,222.1,298,555.3,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.22,2,4.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.36,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,infections,6,14.75,23,27.45,37.25,74.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,Rt,2.12,2.17,2.2,2.2,2.23,2.32,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-29,cumulative_infections,73.97,126.5,186.5,222.1,298,555.3,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_demand,0,0,1,1.22,2,4.03,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_demand,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-29,infections,6,14.75,23,27.45,37.25,74.08,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
