date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-05,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.73,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.73,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.73,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.23,0,2,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.23,0,2,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.23,0,2,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.23,0,2,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.23,0,2,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.23,0,2,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.73,2.79,2.83,2.85,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.73,2.79,2.83,2.85,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.73,2.79,2.83,2.85,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0.65,1,2,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0.65,1,2,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,infections,0,0,0,0.53,1,2,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,Rt,2.74,2.8,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0.65,1,2,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
