date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-15,infections,1,4,6,6.76,9,16.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-15,Rt,2.87,2.93,2.99,3.01,3.05,3.28,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-15,cumulative_infections,17,30.75,44,46.23,58,95.08,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,hospital_demand,0,0,0,0.4,1,2,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,ICU_demand,0,0,0,0.1,0,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,infections,1,4,6,6.76,9,16.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,Rt,2.87,2.93,2.99,3.01,3.05,3.28,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-15,cumulative_infections,17,30.75,44,46.23,58,95.08,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,hospital_demand,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,ICU_demand,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,infections,1,4,6,6.76,9,16.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-15,Rt,2.87,2.93,2.99,3.01,3.05,3.28,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,cumulative_infections,19.98,34,50.5,51.8,65,95.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,hospital_demand,0,0,0,0.38,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.13,0,1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,infections,1,5,7,7.64,10.25,16,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,Rt,2.85,2.9,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,cumulative_infections,19.98,34,50.5,51.8,65,95.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,hospital_demand,0,0,0,0.38,1,2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.13,0,1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,infections,1,5,7,7.64,10.25,16,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,Rt,2.85,2.9,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,cumulative_infections,19.98,34,50.5,51.8,65,95.05,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,hospital_demand,0,0,0,0.38,1,2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.13,0,1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,infections,1,5,7,7.64,10.25,16,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,Rt,2.85,2.9,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,cumulative_infections,19.98,36,50,54.23,69,109.13,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,hospital_demand,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,infections,1,5,7,7.99,10.25,18.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-16,cumulative_infections,19.98,36,50,54.23,69,109.13,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,hospital_demand,0,0,0,0.48,1,2,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.12,0,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,infections,1,5,7,7.99,10.25,18.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-16,cumulative_infections,19.98,36,50,54.23,69,109.13,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,hospital_demand,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,infections,1,5,7,7.99,10.25,18.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-16,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,cumulative_infections,24.93,41,60,60.95,77,111.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,hospital_demand,0,0,0,0.42,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.14,0,1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,infections,2,5,9,9.15,12,19.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,Rt,2.85,2.9,2.95,2.98,3.03,3.25,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,cumulative_infections,24.93,41,60,60.95,77,111.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,hospital_demand,0,0,0,0.42,1,2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.14,0,1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,infections,2,5,9,9.15,12,19.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,Rt,2.85,2.9,2.95,2.98,3.03,3.25,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,cumulative_infections,24.93,41,60,60.95,77,111.05,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,hospital_demand,0,0,0,0.42,1,2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.14,0,1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,infections,2,5,9,9.15,12,19.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,Rt,2.85,2.9,2.95,2.98,3.03,3.25,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,cumulative_infections,23.95,42,59.5,63.76,80,128.3,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,hospital_demand,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,infections,2,6,8,9.53,13,21,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,Rt,2.85,2.91,2.96,2.98,3.02,3.25,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-17,cumulative_infections,23.95,42,59.5,63.76,80,128.3,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,hospital_demand,0,0,0,0.56,1,2,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.15,0,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,infections,2,6,8,9.53,13,21,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,Rt,2.85,2.91,2.96,2.98,3.02,3.25,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-17,cumulative_infections,23.95,42,59.5,63.76,80,128.3,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,hospital_demand,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,infections,2,6,8,9.53,13,21,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-17,Rt,2.85,2.91,2.96,2.98,3.02,3.25,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,cumulative_infections,26.98,49,71,72.25,90,135,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,hospital_demand,0,0,0,0.5,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.18,0,1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,infections,2,6.75,11,11.3,16,24.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,Rt,2.84,2.89,2.94,2.96,3.01,3.23,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,cumulative_infections,26.98,49,71,72.25,90,135,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,hospital_demand,0,0,0,0.5,1,2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.18,0,1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,infections,2,6.75,11,11.3,16,24.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,Rt,2.84,2.89,2.94,2.96,3.01,3.23,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,cumulative_infections,26.98,49,71,72.25,90,135,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,hospital_demand,0,0,0,0.5,1,2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.18,0,1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,infections,2,6.75,11,11.3,16,24.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,Rt,2.84,2.89,2.94,2.96,3.01,3.23,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,cumulative_infections,25.98,50,72,75.28,94.25,149.35,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,hospital_demand,0,0,0,0.6,1,2.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,infections,3,7,11,11.53,15,26.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,Rt,2.84,2.89,2.95,2.97,3.01,3.23,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-18,cumulative_infections,25.98,50,72,75.28,94.25,149.35,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,hospital_demand,0,0,0,0.6,1,2.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.16,0,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,infections,3,7,11,11.53,15,26.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,Rt,2.84,2.89,2.95,2.97,3.01,3.23,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-18,cumulative_infections,25.98,50,72,75.28,94.25,149.35,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,hospital_demand,0,0,0,0.6,1,2.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,infections,3,7,11,11.53,15,26.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-18,Rt,2.84,2.89,2.95,2.97,3.01,3.23,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,cumulative_infections,31,57,83,85.02,108,155.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,hospital_demand,0,0,0,0.58,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.2,0,1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,infections,2.98,9,12,12.76,17,27,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,Rt,2.83,2.88,2.92,2.95,3,3.22,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,cumulative_infections,31,57,83,85.02,108,155.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,hospital_demand,0,0,0,0.58,1,2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.2,0,1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,infections,2.98,9,12,12.76,17,27,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,Rt,2.83,2.88,2.92,2.95,3,3.22,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,cumulative_infections,31,57,83,85.02,108,155.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,hospital_demand,0,0,0,0.58,1,2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.2,0,1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,infections,2.98,9,12,12.76,17,27,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,Rt,2.83,2.88,2.92,2.95,3,3.22,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,cumulative_infections,34.9,59,86,89.36,112,182.13,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,hospital_demand,0,0,0,0.68,1,3,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,infections,4,8,14,14.07,18,30.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,Rt,2.83,2.88,2.93,2.95,2.99,3.22,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-19,cumulative_infections,34.9,59,86,89.36,112,182.13,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,hospital_demand,0,0,0,0.68,1,3,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.18,0,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,infections,4,8,14,14.07,18,30.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,Rt,2.83,2.88,2.93,2.95,2.99,3.22,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-19,cumulative_infections,34.9,59,86,89.36,112,182.13,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,hospital_demand,0,0,0,0.68,1,3,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,infections,4,8,14,14.07,18,30.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-19,Rt,2.83,2.88,2.93,2.95,2.99,3.22,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,cumulative_infections,37.98,68,99,101.09,128.5,187,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,hospital_demand,0,0,0,0.72,1,3,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.24,0,1.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,infections,4,10,15,16.08,21,33,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,Rt,2.83,2.88,2.92,2.95,3,3.22,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,cumulative_infections,37.98,68,99,101.09,128.5,187,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,hospital_demand,0,0,0,0.72,1,3,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.24,0,1.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,infections,4,10,15,16.08,21,33,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,Rt,2.83,2.88,2.92,2.95,3,3.22,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-02-20,cumulative_infections,37.98,68,99,101.09,128.5,187,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,hospital_demand,0,0,0,0.72,1,3,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.24,0,1.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,infections,4,10,15,16.08,21,33,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,Rt,2.83,2.88,2.92,2.95,3,3.22,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-02-20,cumulative_infections,42.93,69.75,101,105.91,133,219.23,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,hospital_demand,0,0,0.5,0.76,1,3,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-02-20,infections,5,10,15.5,16.55,22,37.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
