date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-10,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-10,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-10,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-11,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-11,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-11,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-11,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-11,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-11,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-12,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-12,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-12,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-12,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-12,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-12,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-13,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-13,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-13,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-13,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-13,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-13,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-14,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-14,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-14,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-14,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-14,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-14,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-15,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-15,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-15,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-15,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-15,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-15,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-16,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-16,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-16,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-16,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-16,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-16,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-17,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-17,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-17,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-17,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-17,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-17,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-18,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-18,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-18,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-18,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-18,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-18,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-19,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-19,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-19,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-19,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-19,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-19,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-20,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-20,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-20,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-20,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-20,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-20,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-21,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-21,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-21,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-21,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-21,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-21,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-22,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-22,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-22,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-22,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-22,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-22,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-23,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-23,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-23,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-23,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-23,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-23,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-24,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-24,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-24,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-24,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-24,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-24,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-25,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-25,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-25,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-25,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-25,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-25,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-26,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-26,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-26,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-26,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-26,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-26,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-27,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-27,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-27,Rt,3.04,3.09,3.12,3.12,3.15,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-27,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-27,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-27,Rt,3.04,3.08,3.11,3.11,3.15,3.21,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,Rt,2.79,2.83,2.85,2.88,2.88,3.21,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,Rt,2.79,2.83,2.85,2.88,2.88,3.21,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,Rt,2.79,2.83,2.85,2.88,2.88,3.21,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,Rt,2.78,2.82,2.84,2.86,2.87,3.19,Surged Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,Rt,2.78,2.82,2.84,2.86,2.87,3.19,Surged Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-28,Rt,2.78,2.82,2.84,2.86,2.87,3.19,Surged Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.23,0,2,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,infections,0,0,0,0.23,0,2,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,Rt,2.79,2.83,2.85,2.85,2.87,2.93,Additional 50% Reduction,Romania,ROU,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.23,0,2,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,infections,0,0,0,0.23,0,2,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,Rt,2.79,2.83,2.85,2.85,2.87,2.93,Maintain Status Quo,Romania,ROU,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.23,0,2,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2020-06-27,v3
