date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-01,infections,0,1,1,1.48,2,4,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-01,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-01,cumulative_infections,3,5,7,6.96,9,12,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,infections,0,1,1,1.48,2,4,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-01,cumulative_infections,3,5,7,6.96,9,12,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,infections,0,1,1,1.48,2,4,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-01,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,cumulative_infections,3,6,8,8.02,10,15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,infections,0,0.75,1,1.47,2,4,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,cumulative_infections,3,6,8,8.02,10,15,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.08,0,1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,infections,0,0.75,1,1.47,2,4,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,cumulative_infections,3,6,8,8.02,10,15,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,infections,0,0.75,1,1.47,2,4,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,cumulative_infections,4,6,8,8.7,11,16,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,infections,0,1,2,1.75,3,5,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-02,cumulative_infections,4,6,8,8.7,11,16,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,infections,0,1,2,1.75,3,5,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-02,cumulative_infections,4,6,8,8.7,11,16,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,infections,0,1,2,1.75,3,5,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-02,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,cumulative_infections,4,7,9.5,9.81,12,18,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,infections,0,1,2,1.8,3,5,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,cumulative_infections,4,7,9.5,9.81,12,18,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.08,0,1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,infections,0,1,2,1.8,3,5,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,cumulative_infections,4,7,9.5,9.81,12,18,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,infections,0,1,2,1.8,3,5,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,cumulative_infections,4,8,10,10.61,13,18,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.11,0,1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,infections,0,1,2,1.9,3,5.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-03,cumulative_infections,4,8,10,10.61,13,18,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.11,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,infections,0,1,2,1.9,3,5.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-03,cumulative_infections,4,8,10,10.61,13,18,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.11,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,infections,0,1,2,1.9,3,5.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-03,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,cumulative_infections,6,8.75,11,12.02,14,22.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,infections,0,1,2,2.2,3,5.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,cumulative_infections,6,8.75,11,12.02,14,22.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.08,0,1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,infections,0,1,2,2.2,3,5.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,cumulative_infections,6,8.75,11,12.02,14,22.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,infections,0,1,2,2.2,3,5.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,cumulative_infections,5,10,13,12.93,15.25,23.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,infections,0,1,2,2.32,3,6,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-04,cumulative_infections,5,10,13,12.93,15.25,23.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.14,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,infections,0,1,2,2.32,3,6,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-04,cumulative_infections,5,10,13,12.93,15.25,23.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,infections,0,1,2,2.32,3,6,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-04,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,cumulative_infections,7,11,14,14.51,18,25.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,infections,0,1,2.5,2.49,4,6,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,cumulative_infections,7,11,14,14.51,18,25.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,infections,0,1,2.5,2.49,4,6,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,cumulative_infections,7,11,14,14.51,18,25.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,infections,0,1,2.5,2.49,4,6,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,cumulative_infections,6.98,12,15,15.65,18,28.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,infections,0,1,2,2.73,4,7,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-05,cumulative_infections,6.98,12,15,15.65,18,28.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.2,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,infections,0,1,2,2.73,4,7,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-05,cumulative_infections,6.98,12,15,15.65,18,28.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,infections,0,1,2,2.73,4,7,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-05,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,cumulative_infections,8,13,17,17.41,21.25,29.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,infections,0,2,3,2.9,4,7,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-02-06,cumulative_infections,8,13,17,17.41,21.25,29.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,infections,0,2,3,2.9,4,7,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-02-06,cumulative_infections,8,13,17,17.41,21.25,29.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,infections,0,2,3,2.9,4,7,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-02-06,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
