date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-10,ICU_demand,5,19,31,34.7,46.25,81.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,infections,27.95,71.75,110,121.25,157.25,275.23,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,Rt,0.15,0.17,0.18,0.18,0.19,0.21,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,cumulative_infections,6419.2,18652.75,28904,30741.66,40666.5,70851.95,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,deaths,0,2,3,3.64,5,8,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,hospital_demand,22.9,68.75,108,112.52,146.5,251.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_demand,3,19,33,35.32,47,87.1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,infections,20.98,76.75,114,124.61,163.25,272,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,Rt,0.15,0.17,0.18,0.18,0.19,0.21,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-10,cumulative_infections,6419.2,18652.75,28904,30741.66,40666.5,70851.95,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,deaths,0,2,3,3.64,5,8,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,hospital_demand,22.9,68.75,108,112.52,146.5,251.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_demand,3,19,33,35.32,47,87.1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,infections,20.98,76.75,114,124.61,163.25,272,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,Rt,0.15,0.17,0.18,0.18,0.19,0.21,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-10,cumulative_infections,6419.2,18652.75,28904,30741.66,40666.5,70851.95,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,deaths,0,2,3,3.64,5,8,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,hospital_demand,22.9,68.75,108,112.52,146.5,251.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,hospital_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_demand,3,19,33,35.32,47,87.1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,infections,20.98,76.75,114,124.61,163.25,272,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-10,Rt,0.15,0.17,0.18,0.18,0.19,0.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,cumulative_infections,8825.03,18737.75,27491.5,30109.94,38419,65512.43,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,deaths,0,2,3,2.96,4,7,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_demand,24.98,60,88.5,99.09,126,214.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_demand,4.98,17,27,31.49,41.25,78.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,infections,33.8,70,102,115.97,150.25,258.55,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,Rt,0.71,0.76,0.77,0.77,0.79,0.82,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,cumulative_infections,8825.03,18737.75,27491.5,30109.94,38419,65512.43,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,deaths,0,2,3,2.96,4,7,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_demand,24.98,60,88.5,99.09,126,214.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_demand,4.98,17,27,31.49,41.25,78.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,infections,33.8,70,102,115.97,150.25,258.55,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,Rt,0.71,0.76,0.77,0.77,0.79,0.82,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,cumulative_infections,8825.03,18737.75,27491.5,30109.94,38419,65512.43,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,deaths,0,2,3,2.96,4,7,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_demand,24.98,60,88.5,99.09,126,214.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_demand,4.98,17,27,31.49,41.25,78.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,infections,33.8,70,102,115.97,150.25,258.55,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,Rt,0.71,0.76,0.77,0.77,0.79,0.82,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,cumulative_infections,6437.07,18731.75,29008.5,30859.85,40787.25,71151.65,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,deaths,0,2,3,2.94,4,7.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_demand,20.98,62.75,96,102.76,134.25,232.08,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_demand,3,17,30,32.17,43.25,82.08,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,infections,15.98,69,113.5,118.19,157,253.63,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-11,cumulative_infections,6437.07,18731.75,29008.5,30859.85,40787.25,71151.65,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,deaths,0,2,3,2.94,4,7.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_demand,20.98,62.75,96,102.76,134.25,232.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_demand,3,17,30,32.17,43.25,82.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,infections,15.98,69,113.5,118.19,157,253.63,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-11,cumulative_infections,6437.07,18731.75,29008.5,30859.85,40787.25,71151.65,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,deaths,0,2,3,2.94,4,7.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_demand,20.98,62.75,96,102.76,134.25,232.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,hospital_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_demand,3,17,30,32.17,43.25,82.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,infections,15.98,69,113.5,118.19,157,253.63,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-11,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,cumulative_infections,8865.75,18804.75,27582,30215.43,38573.5,65770.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,deaths,0,2,3,3.02,4,7,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_demand,23,56,79,90,113.5,197.15,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.22,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_demand,4,15,23.5,28.41,39,71.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,infections,29.83,62,92,105.49,136,241.38,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,Rt,0.74,0.79,0.8,0.8,0.82,0.85,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,cumulative_infections,8865.75,18804.75,27582,30215.43,38573.5,65770.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,deaths,0,2,3,3.02,4,7,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_demand,23,56,79,90,113.5,197.15,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.22,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_demand,4,15,23.5,28.41,39,71.08,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,infections,29.83,62,92,105.49,136,241.38,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,Rt,0.74,0.79,0.8,0.8,0.82,0.85,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,cumulative_infections,8865.75,18804.75,27582,30215.43,38573.5,65770.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,deaths,0,2,3,3.02,4,7,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_demand,23,56,79,90,113.5,197.15,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.22,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_demand,4,15,23.5,28.41,39,71.08,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,infections,29.83,62,92,105.49,136,241.38,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,Rt,0.74,0.79,0.8,0.8,0.82,0.85,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,cumulative_infections,6461.15,18804.25,29098.5,30968.12,40902.75,71352.48,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,deaths,0,2,3,3.1,4,7.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_demand,19,56.5,88.5,93.59,124.25,215.18,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.2,0,1.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_demand,2.98,15,26,28.98,40.25,77.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,infections,16.98,68,99,108.27,141.25,235.55,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,Rt,0.75,0.78,0.8,0.8,0.82,0.85,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-12,cumulative_infections,6461.15,18804.25,29098.5,30968.12,40902.75,71352.48,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,deaths,0,2,3,3.1,4,7.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_demand,19,56.5,88.5,93.59,124.25,215.18,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.2,0,1.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_demand,2.98,15,26,28.98,40.25,77.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,infections,16.98,68,99,108.27,141.25,235.55,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,Rt,0.75,0.78,0.8,0.8,0.82,0.85,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-12,cumulative_infections,6461.15,18804.25,29098.5,30968.12,40902.75,71352.48,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,deaths,0,2,3,3.1,4,7.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_demand,19,56.5,88.5,93.59,124.25,215.18,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,hospital_incidence,0,0,0,0.2,0,1.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_demand,2.98,15,26,28.98,40.25,77.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,infections,16.98,68,99,108.27,141.25,235.55,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-12,Rt,0.75,0.78,0.8,0.8,0.82,0.85,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,cumulative_infections,8908.98,18861.75,27668.5,30314.99,38695.5,65982.38,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,deaths,0,2,2,2.75,4,6.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_demand,20.98,51.75,72.5,82.32,106,187,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_demand,4,14,22,25.72,35,63.25,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,infections,24.93,60.75,86.5,99.56,129,220.78,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,cumulative_infections,8908.98,18861.75,27668.5,30314.99,38695.5,65982.38,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,deaths,0,2,2,2.75,4,6.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_demand,20.98,51.75,72.5,82.32,106,187,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_demand,4,14,22,25.72,35,63.25,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,infections,24.93,60.75,86.5,99.56,129,220.78,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,cumulative_infections,8908.98,18861.75,27668.5,30314.99,38695.5,65982.38,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,deaths,0,2,2,2.75,4,6.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_demand,20.98,51.75,72.5,82.32,106,187,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_demand,4,14,22,25.72,35,63.25,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,infections,24.93,60.75,86.5,99.56,129,220.78,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,cumulative_infections,6477.25,18869.75,29188,31069.35,41017,71547.9,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,deaths,0,2,2,2.65,3,7.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_demand,17.98,51.75,79.5,84.86,113.25,197.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_demand,2,13,24,26.5,36,70.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,infections,17.95,63.5,93.5,101.23,133.25,229.28,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-13,cumulative_infections,6477.25,18869.75,29188,31069.35,41017,71547.9,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,deaths,0,2,2,2.65,3,7.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_demand,17.98,51.75,79.5,84.86,113.25,197.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_demand,2,13,24,26.5,36,70.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,infections,17.95,63.5,93.5,101.23,133.25,229.28,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-13,cumulative_infections,6477.25,18869.75,29188,31069.35,41017,71547.9,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,deaths,0,2,2,2.65,3,7.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_demand,17.98,51.75,79.5,84.86,113.25,197.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,hospital_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_demand,2,13,24,26.5,36,70.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,infections,17.95,63.5,93.5,101.23,133.25,229.28,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-13,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,cumulative_infections,8954.4,18926,27756.5,30410.5,38823.25,66185.38,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,deaths,0,1,2,2.1,3,5.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_demand,18.93,47.75,68,75.61,98,170.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_demand,4,12,20,23.39,31.25,57.25,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_incidence,0,0,0,0.03,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,infections,20.98,56.5,85,95.5,120,204.83,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,cumulative_infections,8954.4,18926,27756.5,30410.5,38823.25,66185.38,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,deaths,0,1,2,2.1,3,5.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_demand,18.93,47.75,68,75.61,98,170.08,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_demand,4,12,20,23.39,31.25,57.25,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_incidence,0,0,0,0.03,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,infections,20.98,56.5,85,95.5,120,204.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,cumulative_infections,8954.4,18926,27756.5,30410.5,38823.25,66185.38,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,deaths,0,1,2,2.1,3,5.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_demand,18.93,47.75,68,75.61,98,170.08,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_demand,4,12,20,23.39,31.25,57.25,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,infections,20.98,56.5,85,95.5,120,204.83,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,cumulative_infections,6489.25,18939,29276.5,31164.6,41114.5,71725.95,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,deaths,0,1,2,2.17,3,6,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_demand,15.98,49,72,77.83,104,184,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_demand,2,12,21.5,23.86,33,64.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,infections,12,59.75,87,95.25,127.5,211.25,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-14,cumulative_infections,6489.25,18939,29276.5,31164.6,41114.5,71725.95,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,deaths,0,1,2,2.17,3,6,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_demand,15.98,49,72,77.83,104,184,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_demand,2,12,21.5,23.86,33,64.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,infections,12,59.75,87,95.25,127.5,211.25,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-14,cumulative_infections,6489.25,18939,29276.5,31164.6,41114.5,71725.95,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,deaths,0,1,2,2.17,3,6,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_demand,15.98,49,72,77.83,104,184,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_demand,2,12,21.5,23.86,33,64.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-14,infections,12,59.75,87,95.25,127.5,211.25,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
