date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-06,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-07,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-07,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-07,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-07,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-07,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-07,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-08,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-08,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-08,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-08,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-08,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-08,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-09,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-09,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-09,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-09,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-09,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-09,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-10,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-10,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-10,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-10,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-10,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-10,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-11,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-11,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-11,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-11,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-11,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-11,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-12,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-12,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-12,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-12,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-12,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-12,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-13,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-13,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-13,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-13,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-13,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-13,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-14,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-14,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-14,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-14,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-14,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-14,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,Rt,2.79,2.83,2.85,2.87,2.88,3.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,Rt,2.79,2.83,2.85,2.87,2.88,3.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,Rt,2.79,2.83,2.85,2.87,2.88,3.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,Rt,2.78,2.83,2.85,2.87,2.87,3.04,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,Rt,2.78,2.83,2.85,2.87,2.87,3.04,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-15,Rt,2.78,2.83,2.85,2.87,2.87,3.04,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.27,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,infections,0,0,0,0.27,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.27,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,infections,0,0,0,0.27,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.27,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,infections,0,0,0,0.27,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-16,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.81,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.81,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,infections,0,0,0,0.57,1,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.81,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,infections,0,0,0,0.57,1,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.8,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.8,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,1,0.8,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,infections,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-17,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,cumulative_infections,0,1,1,1.51,2,4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,infections,0,0,1,0.71,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,cumulative_infections,0,1,1,1.51,2,4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
