date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-27,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_demand,0,1,2,2.17,3,6.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.03,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.58,1,2.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,infections,6.98,23,35.5,37.11,49,80.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,Rt,2.55,2.6,2.63,2.64,2.67,2.73,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,cumulative_infections,78.73,150,223.5,244.85,320,477.48,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_demand,0,1,2,2.17,3,6.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.03,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.58,1,2.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,infections,6.98,23,35.5,37.11,49,80.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,Rt,2.55,2.6,2.63,2.64,2.67,2.73,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,cumulative_infections,78.73,150,223.5,244.85,320,477.48,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_demand,0,1,2,2.17,3,6.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.58,1,2.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,infections,6.98,23,35.5,37.11,49,80.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,Rt,2.55,2.6,2.63,2.64,2.67,2.73,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,cumulative_infections,76.98,174,229,247.28,306,507.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_demand,0,1,2,2.19,3,6.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,infections,10,25,36,37.39,48,73.15,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,Rt,2.55,2.6,2.64,2.64,2.67,2.75,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-27,cumulative_infections,76.98,174,229,247.28,306,507.18,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_demand,0,1,2,2.19,3,6.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.57,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,infections,10,25,36,37.39,48,73.15,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,Rt,2.55,2.6,2.64,2.64,2.67,2.75,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-27,cumulative_infections,76.98,174,229,247.28,306,507.18,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_demand,0,1,2,2.19,3,6.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_demand,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,infections,10,25,36,37.39,48,73.15,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-27,Rt,2.55,2.6,2.64,2.64,2.67,2.75,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,cumulative_infections,91.73,176,263.5,288.91,375,575.12,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_demand,0,1,2,2.48,4,7,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.68,1,3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,infections,10.97,25,41,44.05,57.25,95.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,Rt,2.41,2.46,2.48,2.49,2.51,2.57,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,cumulative_infections,91.73,176,263.5,288.91,375,575.12,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_demand,0,1,2,2.48,4,7,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.68,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,infections,10.97,25,41,44.05,57.25,95.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,Rt,2.41,2.46,2.48,2.49,2.51,2.57,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,cumulative_infections,91.73,176,263.5,288.91,375,575.12,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_demand,0,1,2,2.48,4,7,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.68,1,3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,infections,10.97,25,41,44.05,57.25,95.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,Rt,2.41,2.46,2.48,2.49,2.51,2.57,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,cumulative_infections,86,204,268,292.13,364.75,596.23,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_demand,0,1,2,2.55,4,8,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.65,1,2,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,infections,10.97,29.75,42,44.85,58,99,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,Rt,2.41,2.46,2.48,2.49,2.52,2.59,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-28,cumulative_infections,86,204,268,292.13,364.75,596.23,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_demand,0,1,2,2.55,4,8,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.65,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,infections,10.97,29.75,42,44.85,58,99,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,Rt,2.41,2.46,2.48,2.49,2.52,2.59,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-28,cumulative_infections,86,204,268,292.13,364.75,596.23,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_demand,0,1,2,2.55,4,8,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_demand,0,0,0,0.65,1,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,infections,10.97,29.75,42,44.85,58,99,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-28,Rt,2.41,2.46,2.48,2.49,2.52,2.59,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,cumulative_infections,104.7,203.75,318.5,340.96,445,684.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_demand,0,1,3,2.86,4,9,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_demand,0,0,1,0.76,1,3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,infections,10.93,31,48.5,52.05,69,108.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,Rt,2.41,2.46,2.48,2.49,2.51,2.57,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,cumulative_infections,104.7,203.75,318.5,340.96,445,684.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_demand,0,1,3,2.86,4,9,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_demand,0,0,1,0.76,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,infections,10.93,31,48.5,52.05,69,108.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,Rt,2.41,2.46,2.48,2.49,2.51,2.57,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,cumulative_infections,104.7,203.75,318.5,340.96,445,684.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_demand,0,1,3,2.86,4,9,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_demand,0,0,1,0.76,1,3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,infections,10.93,31,48.5,52.05,69,108.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,Rt,2.41,2.46,2.48,2.49,2.51,2.57,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,cumulative_infections,102.97,240.25,321,344.65,430.75,700.33,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_demand,0,1,3,2.93,4,8,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_demand,0,0,1,0.76,1,3,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,infections,15,34,48.5,52.52,67,113.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,Rt,2.41,2.46,2.48,2.49,2.52,2.59,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-29,cumulative_infections,102.97,240.25,321,344.65,430.75,700.33,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_demand,0,1,3,2.93,4,8,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_demand,0,0,1,0.76,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,infections,15,34,48.5,52.52,67,113.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,Rt,2.41,2.46,2.48,2.49,2.52,2.59,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-29,cumulative_infections,102.97,240.25,321,344.65,430.75,700.33,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_demand,0,1,3,2.93,4,8,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_demand,0,0,1,0.76,1,3,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,infections,15,34,48.5,52.52,67,113.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-29,Rt,2.41,2.46,2.48,2.49,2.52,2.59,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,cumulative_infections,113.9,241.5,378,400.67,523.5,812.23,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_demand,0,1,3,3.29,5,9,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_demand,0,0,1,0.9,1,3.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,infections,11.98,34.5,56,59.71,76.5,127.1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,Rt,2.7,2.77,2.8,2.81,2.84,2.92,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,cumulative_infections,113.9,241.5,378,400.67,523.5,812.23,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_demand,0,1,3,3.29,5,9,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_demand,0,0,1,0.9,1,3.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,infections,11.98,34.5,56,59.71,76.5,127.1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,Rt,2.7,2.77,2.8,2.81,2.84,2.92,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,cumulative_infections,113.9,241.5,378,400.67,523.5,812.23,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_demand,0,1,3,3.29,5,9,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_demand,0,0,1,0.9,1,3.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,infections,11.98,34.5,56,59.71,76.5,127.1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,Rt,2.7,2.77,2.8,2.81,2.84,2.92,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,cumulative_infections,119.97,280.75,377.5,406.55,513,823.45,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_demand,0,2,3,3.43,5,9,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_demand,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,infections,13.98,42,60,61.89,79,128.13,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,Rt,2.71,2.77,2.81,2.81,2.85,2.93,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-01,cumulative_infections,119.97,280.75,377.5,406.55,513,823.45,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_demand,0,2,3,3.43,5,9,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_demand,0,0,1,0.89,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,infections,13.98,42,60,61.89,79,128.13,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,Rt,2.71,2.77,2.81,2.81,2.85,2.93,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-01,cumulative_infections,119.97,280.75,377.5,406.55,513,823.45,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_demand,0,2,3,3.43,5,9,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_demand,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,infections,13.98,42,60,61.89,79,128.13,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-01,Rt,2.71,2.77,2.81,2.81,2.85,2.93,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,cumulative_infections,128.92,285.25,449,472.78,619,952.98,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.07,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_demand,0,2,3,3.96,6,11,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_demand,0,0,1,1.07,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,infections,16.98,45.5,68.5,72.11,94.25,149.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,Rt,3.04,3.12,3.16,3.17,3.22,3.31,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,cumulative_infections,128.92,285.25,449,472.78,619,952.98,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.07,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_demand,0,2,3,3.96,6,11,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_demand,0,0,1,1.07,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,infections,16.98,45.5,68.5,72.11,94.25,149.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,Rt,3.04,3.12,3.16,3.17,3.22,3.31,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,cumulative_infections,128.92,285.25,449,472.78,619,952.98,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.07,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_demand,0,2,3,3.96,6,11,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_demand,0,0,1,1.07,2,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,infections,16.98,45.5,68.5,72.11,94.25,149.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,Rt,3.04,3.12,3.16,3.17,3.22,3.31,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,cumulative_infections,137.97,335,442,479.35,607.75,970.05,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_demand,0,2,4,4.12,6,10,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_demand,0,0,1,1.05,2,4,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,infections,18.98,50,70,72.81,92,156.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,Rt,3.04,3.12,3.17,3.17,3.23,3.32,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-02,cumulative_infections,137.97,335,442,479.35,607.75,970.05,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_demand,0,2,4,4.12,6,10,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_demand,0,0,1,1.05,2,4,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
