date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-23,Rt,4.3,4.56,4.72,4.72,4.87,5.18,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,cumulative_infections,355.8,500,588,608.07,713.25,907.7,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.11,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,hospital_demand,1,3,4,5.05,6,11.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,ICU_demand,0,1,2,1.75,2.25,5,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,infections,84.9,120.75,138.5,143.34,169.5,206.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,Rt,4.31,4.53,4.7,4.7,4.86,5.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,cumulative_infections,355.8,500,588,608.07,713.25,907.7,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.11,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,hospital_demand,1,3,4,5.05,6,11.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,ICU_demand,0,1,2,1.75,2.25,5,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,infections,84.9,120.75,138.5,143.34,169.5,206.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,Rt,4.31,4.53,4.7,4.7,4.86,5.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-23,cumulative_infections,355.8,500,588,608.07,713.25,907.7,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.11,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,hospital_demand,1,3,4,5.05,6,11.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,ICU_demand,0,1,2,1.75,2.25,5,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,infections,84.9,120.75,138.5,143.34,169.5,206.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,Rt,4.31,4.53,4.7,4.7,4.86,5.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,cumulative_infections,462.48,641.5,756,792.64,901.5,1395.62,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.13,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,hospital_demand,1.48,4,6,6.15,8,12,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.13,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.12,3,6,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,infections,106,161.75,184.5,190.61,218,308.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,Rt,4.06,4.3,4.45,4.45,4.58,4.87,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,cumulative_infections,462.48,641.5,756,792.64,901.5,1395.62,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.13,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,hospital_demand,1.48,4,6,6.15,8,12,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.13,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.12,3,6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,infections,106,161.75,184.5,190.61,218,308.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,Rt,4.06,4.3,4.45,4.45,4.58,4.87,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,cumulative_infections,462.48,641.5,756,792.64,901.5,1395.62,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.13,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,hospital_demand,1.48,4,6,6.15,8,12,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.12,3,6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,infections,106,161.75,184.5,190.61,218,308.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,Rt,4.06,4.3,4.45,4.45,4.58,4.87,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,cumulative_infections,460.85,666.75,776,801.61,929.5,1184.85,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,hospital_demand,1.48,5,6,6.36,8,15.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.19,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.22,3,6,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,infections,109.9,162.5,190,193.54,223.5,282.62,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,Rt,4.07,4.27,4.43,4.43,4.58,4.84,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-24,cumulative_infections,460.85,666.75,776,801.61,929.5,1184.85,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,hospital_demand,1.48,5,6,6.36,8,15.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.19,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.22,3,6,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,infections,109.9,162.5,190,193.54,223.5,282.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,Rt,4.07,4.27,4.43,4.43,4.58,4.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-24,cumulative_infections,460.85,666.75,776,801.61,929.5,1184.85,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,hospital_demand,1.48,5,6,6.36,8,15.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.19,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.22,3,6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,infections,109.9,162.5,190,193.54,223.5,282.62,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-24,Rt,4.07,4.27,4.43,4.43,4.58,4.84,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,cumulative_infections,629.9,865.25,1006.5,1046.91,1191,1792.62,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.09,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,hospital_demand,2,6,8,8.17,10.25,15,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.15,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,ICU_demand,0,2,2,2.87,4,6.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,infections,153.75,209.75,247,254.27,295.75,406.2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,Rt,4.11,4.35,4.5,4.5,4.64,4.93,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,cumulative_infections,629.9,865.25,1006.5,1046.91,1191,1792.62,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.09,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,hospital_demand,2,6,8,8.17,10.25,15,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.15,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,ICU_demand,0,2,2,2.87,4,6.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,infections,153.75,209.75,247,254.27,295.75,406.2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,Rt,4.11,4.35,4.5,4.5,4.64,4.93,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,cumulative_infections,629.9,865.25,1006.5,1046.91,1191,1792.62,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.09,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,hospital_demand,2,6,8,8.17,10.25,15,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.15,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,ICU_demand,0,2,2,2.87,4,6.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,infections,153.75,209.75,247,254.27,295.75,406.2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,Rt,4.11,4.35,4.5,4.5,4.64,4.93,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,cumulative_infections,630.75,911.25,1034.5,1062.38,1238.25,1560.37,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,hospital_demand,3,6,8,8.18,10,17,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.18,0,1.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,ICU_demand,0,2,3,2.97,4,7.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,infections,162.95,222.75,264,260.77,299.5,375.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,Rt,4.12,4.32,4.48,4.48,4.63,4.9,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-25,cumulative_infections,630.75,911.25,1034.5,1062.38,1238.25,1560.37,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,hospital_demand,3,6,8,8.18,10,17,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.18,0,1.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,ICU_demand,0,2,3,2.97,4,7.05,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,infections,162.95,222.75,264,260.77,299.5,375.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,Rt,4.12,4.32,4.48,4.48,4.63,4.9,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-25,cumulative_infections,630.75,911.25,1034.5,1062.38,1238.25,1560.37,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,hospital_demand,3,6,8,8.18,10,17,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.18,0,1.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,ICU_demand,0,2,3,2.97,4,7.05,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,infections,162.95,222.75,264,260.77,299.5,375.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-25,Rt,4.12,4.32,4.48,4.48,4.63,4.9,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,cumulative_infections,832.08,1164.25,1330.5,1388.49,1589.25,2354.35,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.13,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,hospital_demand,4,8,10,10.65,14,18,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.76,5,9,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,infections,201.98,291.75,331,341.58,382.75,568.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,Rt,4.23,4.48,4.64,4.64,4.78,5.09,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,cumulative_infections,832.08,1164.25,1330.5,1388.49,1589.25,2354.35,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.13,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,hospital_demand,4,8,10,10.65,14,18,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.16,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.76,5,9,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,infections,201.98,291.75,331,341.58,382.75,568.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,Rt,4.23,4.48,4.64,4.64,4.78,5.09,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,cumulative_infections,832.08,1164.25,1330.5,1388.49,1589.25,2354.35,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.13,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,hospital_demand,4,8,10,10.65,14,18,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.76,5,9,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,infections,201.98,291.75,331,341.58,382.75,568.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,Rt,4.23,4.48,4.64,4.64,4.78,5.09,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,cumulative_infections,837.92,1198.75,1382.5,1406.02,1645,2031.95,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.17,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,hospital_demand,3.48,8,10,10.68,13,22,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,ICU_demand,1,3,3.5,3.86,5,8,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,infections,201.48,290.5,345.5,343.64,399.5,492.95,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,Rt,4.24,4.45,4.62,4.62,4.77,5.06,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-26,cumulative_infections,837.92,1198.75,1382.5,1406.02,1645,2031.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.17,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,hospital_demand,3.48,8,10,10.68,13,22,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,ICU_demand,1,3,3.5,3.86,5,8,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,infections,201.48,290.5,345.5,343.64,399.5,492.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,Rt,4.24,4.45,4.62,4.62,4.77,5.06,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-26,cumulative_infections,837.92,1198.75,1382.5,1406.02,1645,2031.95,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.17,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,hospital_demand,3.48,8,10,10.68,13,22,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,ICU_demand,1,3,3.5,3.86,5,8,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,infections,201.48,290.5,345.5,343.64,399.5,492.95,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-26,Rt,4.24,4.45,4.62,4.62,4.77,5.06,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,cumulative_infections,1129.88,1569.75,1762,1840.41,2111.75,3069.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.19,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,hospital_demand,6.47,10,13.5,13.9,17.25,25.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.17,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,ICU_demand,1,3,5,5.03,7,9.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,infections,282.7,373,431.5,451.92,528,723.6,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,Rt,4.3,4.56,4.72,4.72,4.87,5.18,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,cumulative_infections,1129.88,1569.75,1762,1840.41,2111.75,3069.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.19,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,hospital_demand,6.47,10,13.5,13.9,17.25,25.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.17,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,ICU_demand,1,3,5,5.03,7,9.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.09,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,infections,282.7,373,431.5,451.92,528,723.6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,Rt,4.3,4.56,4.72,4.72,4.87,5.18,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,cumulative_infections,1129.88,1569.75,1762,1840.41,2111.75,3069.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.19,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,hospital_demand,6.47,10,13.5,13.9,17.25,25.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.17,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,ICU_demand,1,3,5,5.03,7,9.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,infections,282.7,373,431.5,451.92,528,723.6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,Rt,4.3,4.56,4.72,4.72,4.87,5.18,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,cumulative_infections,1111.22,1586,1849.5,1861.36,2184.5,2639.97,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.2,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,hospital_demand,6,11,14,14.02,16.25,25.57,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.2,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,ICU_demand,2,3,5,5.08,7,10.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,infections,277.95,386.5,454.5,455.34,520.75,629.87,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,Rt,4.31,4.53,4.7,4.7,4.86,5.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-27,cumulative_infections,1111.22,1586,1849.5,1861.36,2184.5,2639.97,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.2,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,hospital_demand,6,11,14,14.02,16.25,25.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.2,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,ICU_demand,2,3,5,5.08,7,10.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,infections,277.95,386.5,454.5,455.34,520.75,629.87,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,Rt,4.31,4.53,4.7,4.7,4.86,5.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-27,cumulative_infections,1111.22,1586,1849.5,1861.36,2184.5,2639.97,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.2,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,hospital_demand,6,11,14,14.02,16.25,25.57,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.2,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,ICU_demand,2,3,5,5.08,7,10.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,infections,277.95,386.5,454.5,455.34,520.75,629.87,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-27,Rt,4.31,4.53,4.7,4.7,4.86,5.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-28,cumulative_infections,1486.45,2080,2353.5,2445.11,2775.75,4003.2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,deaths,0,0,0,0.17,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,hospital_demand,8.47,13,17.5,18,21,33.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,hospital_incidence,0,0,0,0.29,0,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,ICU_demand,1.48,4,6,6.34,8,11.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,infections,356.58,515.25,592,604.7,685.5,942.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,Rt,4.32,4.58,4.75,4.75,4.89,5.21,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-28,cumulative_infections,1486.45,2080,2353.5,2445.11,2775.75,4003.2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,deaths,0,0,0,0.17,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,hospital_demand,8.47,13,17.5,18,21,33.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,hospital_incidence,0,0,0,0.29,0,2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,ICU_demand,1.48,4,6,6.34,8,11.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,infections,356.58,515.25,592,604.7,685.5,942.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-28,Rt,4.32,4.58,4.75,4.75,4.89,5.21,Maintain Status Quo,United States,USA,2020-07-04,v3
