date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,infections,0,0,0,0.44,1,2,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.44,1,2,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,infections,0,0,0,0.44,1,2,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.44,1,2,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,infections,0,0,0,0.44,1,2,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,infections,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.2,0,1,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,infections,0,0,0,0.2,0,1,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,infections,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,0.89,1,3,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,0.89,1,3,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,infections,0,0,0,0.57,1,2,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,0.89,1,3,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,infections,0,0,0,0.57,1,2,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,infections,0,0,0,0.51,1,2,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,infections,0,0,0,0.51,1,2,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,0.67,1,2,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,infections,0,0,0,0.51,1,2,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-13,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,1.55,2,4,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,infections,0,0,0,0.68,1,2.52,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,1.55,2,4,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,infections,0,0,0,0.68,1,2.52,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,1.55,2,4,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,infections,0,0,0,0.68,1,2.52,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,1,1.36,2,3.52,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,infections,0,0,1,0.7,1,2.52,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,1,1.36,2,3.52,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,infections,0,0,1,0.7,1,2.52,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,1,1.36,2,3.52,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,infections,0,0,1,0.7,1,2.52,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-14,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,cumulative_infections,0,2,2,2.58,3,5,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,infections,0,0,1,1.03,2,3,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,cumulative_infections,0,2,2,2.58,3,5,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,infections,0,0,1,1.03,2,3,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,cumulative_infections,0,2,2,2.58,3,5,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,infections,0,0,1,1.03,2,3,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,cumulative_infections,0.48,1,2,2.25,3,5,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,infections,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-15,cumulative_infections,0.48,1,2,2.25,3,5,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,infections,0,0,1,0.89,1,3,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-15,cumulative_infections,0.48,1,2,2.25,3,5,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
