date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-08,cumulative_infections,37540.68,96548,143130.5,156545.02,207944.75,330232.2,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,deaths,5.98,18,27,27.32,33.25,55,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,hospital_demand,248.75,662,970.5,1062.33,1434.25,2228.1,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,hospital_incidence,0,2,4,4.76,7,12,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,ICU_demand,76.7,221,331.5,349.36,471.25,742.6,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,ICU_incidence,0,0,1,1.51,2,5,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,infections,983.52,2508.75,3658.5,3967.69,5334,8026.35,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,Rt,0.93,0.95,0.96,0.96,0.97,0.98,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-08,cumulative_infections,37540.68,96548,143130.5,156545.02,207944.75,330232.2,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,deaths,5.98,18,27,27.32,33.25,55,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,hospital_demand,248.75,662,970.5,1062.33,1434.25,2228.1,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,hospital_incidence,0,2,4,4.76,7,12,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,ICU_demand,76.7,221,331.5,349.36,471.25,742.6,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,ICU_incidence,0,0,1,1.51,2,5,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,infections,983.52,2508.75,3658.5,3967.69,5334,8026.35,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,Rt,0.93,0.95,0.96,0.96,0.97,0.98,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-08,cumulative_infections,37540.68,96548,143130.5,156545.02,207944.75,330232.2,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,deaths,5.98,18,27,27.32,33.25,55,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,hospital_demand,248.75,662,970.5,1062.33,1434.25,2228.1,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,hospital_incidence,0,2,4,4.76,7,12,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,ICU_demand,76.7,221,331.5,349.36,471.25,742.6,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,ICU_incidence,0,0,1,1.51,2,5,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,infections,983.52,2508.75,3658.5,3967.69,5334,8026.35,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-08,Rt,0.93,0.95,0.96,0.96,0.97,0.98,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,cumulative_infections,40474.55,90107,126942,139062.02,172452.25,328534.48,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,deaths,5.98,16,22,23.59,30,52,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_demand,255.78,577.5,822,904.33,1131.25,2129.25,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_incidence,0,2,4,3.99,6,10.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_demand,71.93,191,269.5,297.93,375,683.1,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,1,1.23,2,4,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,infections,977.77,2288.25,3130.5,3454.93,4293,7780.58,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,Rt,1.26,1.27,1.28,1.28,1.29,1.3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,cumulative_infections,40474.55,90107,126942,139062.02,172452.25,328534.48,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,deaths,5.98,16,22,23.59,30,52,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_demand,255.78,577.5,822,904.33,1131.25,2129.25,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_incidence,0,2,4,3.99,6,10.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_demand,71.93,191,269.5,297.93,375,683.1,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,1,1.23,2,4,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,infections,977.77,2288.25,3130.5,3454.93,4293,7780.58,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,Rt,1.26,1.27,1.28,1.28,1.29,1.3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,cumulative_infections,40474.55,90107,126942,139062.02,172452.25,328534.48,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,deaths,5.98,16,22,23.59,30,52,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_demand,255.78,577.5,822,904.33,1131.25,2129.25,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_incidence,0,2,4,3.99,6,10.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_demand,71.93,191,269.5,297.93,375,683.1,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,1,1.23,2,4,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,infections,977.77,2288.25,3130.5,3454.93,4293,7780.58,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,Rt,1.26,1.27,1.28,1.28,1.29,1.3,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,cumulative_infections,38578.73,99130.75,146724.5,160511.66,213075.5,338065.95,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,deaths,5.98,17.75,26,26.54,33,53.15,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_demand,238,657.75,958.5,1048.39,1417.25,2167.12,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_incidence,0,2,4,4.53,6,11.03,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_demand,76.88,209,324.5,345.08,468.25,751.25,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,1,1.44,2,5,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,infections,1013.68,2477.75,3678,3966.64,5234,8098.25,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,Rt,1.26,1.27,1.28,1.28,1.29,1.3,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-09,cumulative_infections,38578.73,99130.75,146724.5,160511.66,213075.5,338065.95,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,deaths,5.98,17.75,26,26.54,33,53.15,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_demand,238,657.75,958.5,1048.39,1417.25,2167.12,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_incidence,0,2,4,4.53,6,11.03,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_demand,76.88,209,324.5,345.08,468.25,751.25,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,1,1.44,2,5,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,infections,1013.68,2477.75,3678,3966.64,5234,8098.25,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,Rt,1.26,1.27,1.28,1.28,1.29,1.3,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-09,cumulative_infections,38578.73,99130.75,146724.5,160511.66,213075.5,338065.95,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,deaths,5.98,17.75,26,26.54,33,53.15,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_demand,238,657.75,958.5,1048.39,1417.25,2167.12,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,hospital_incidence,0,2,4,4.53,6,11.03,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_demand,76.88,209,324.5,345.08,468.25,751.25,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,ICU_incidence,0,0,1,1.44,2,5,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,infections,1013.68,2477.75,3678,3966.64,5234,8098.25,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-09,Rt,1.26,1.27,1.28,1.28,1.29,1.3,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,cumulative_infections,41485.93,92469,130081.5,142585.93,176905.5,336462.45,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,deaths,6.98,16,22,23.61,31,48.08,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_demand,244.95,576.75,804.5,892.03,1109.75,2065.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_incidence,0,2,3,3.75,5,11,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_demand,69.95,186.5,266.5,292.33,369,680.23,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,1,1.17,2,4,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,infections,1039.25,2376.25,3211,3523.91,4380.5,7927.98,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,Rt,0.1,0.11,0.11,0.11,0.12,0.12,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,cumulative_infections,41485.93,92469,130081.5,142585.93,176905.5,336462.45,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,deaths,6.98,16,22,23.61,31,48.08,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_demand,244.95,576.75,804.5,892.03,1109.75,2065.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_incidence,0,2,3,3.75,5,11,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_demand,69.95,186.5,266.5,292.33,369,680.23,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,1,1.17,2,4,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,infections,1039.25,2376.25,3211,3523.91,4380.5,7927.98,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,Rt,0.1,0.11,0.11,0.11,0.12,0.12,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,cumulative_infections,41485.93,92469,130081.5,142585.93,176905.5,336462.45,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,deaths,6.98,16,22,23.61,31,48.08,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_demand,244.95,576.75,804.5,892.03,1109.75,2065.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_incidence,0,2,3,3.75,5,11,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_demand,69.95,186.5,266.5,292.33,369,680.23,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,1,1.17,2,4,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,infections,1039.25,2376.25,3211,3523.91,4380.5,7927.98,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,Rt,0.1,0.11,0.11,0.11,0.12,0.12,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,cumulative_infections,39670.7,101749.5,150386.5,164550.27,218412.5,346053.5,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,deaths,5.98,18,25,26.16,34,48.1,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_demand,228.18,653.5,944,1032.2,1382.25,2133.73,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_incidence,0,2,4,4.65,6.25,13,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_demand,72,209,318,340.3,457.75,734.53,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,1,1.15,2,4.03,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,infections,1055.9,2608.25,3738.5,4038.61,5370.75,8080.18,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,Rt,0.1,0.11,0.11,0.11,0.12,0.12,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-10,cumulative_infections,39670.7,101749.5,150386.5,164550.27,218412.5,346053.5,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,deaths,5.98,18,25,26.16,34,48.1,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_demand,228.18,653.5,944,1032.2,1382.25,2133.73,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_incidence,0,2,4,4.65,6.25,13,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_demand,72,209,318,340.3,457.75,734.53,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,1,1.15,2,4.03,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,infections,1055.9,2608.25,3738.5,4038.61,5370.75,8080.18,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,Rt,0.1,0.11,0.11,0.11,0.12,0.12,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-10,cumulative_infections,39670.7,101749.5,150386.5,164550.27,218412.5,346053.5,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,deaths,5.98,18,25,26.16,34,48.1,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_demand,228.18,653.5,944,1032.2,1382.25,2133.73,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,hospital_incidence,0,2,4,4.65,6.25,13,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_demand,72,209,318,340.3,457.75,734.53,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,ICU_incidence,0,0,1,1.15,2,4.03,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,infections,1055.9,2608.25,3738.5,4038.61,5370.75,8080.18,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-10,Rt,0.1,0.11,0.11,0.11,0.12,0.12,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,cumulative_infections,42512.32,94827,133337.5,146159.95,181295.25,344717.98,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,deaths,7,15,20,22.03,27,46.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_demand,247.62,576.25,800.5,879.83,1091.25,2047.3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_incidence,0,2,4,3.88,6,9.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_demand,72.7,183.75,262.5,287.87,363.75,674.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,1,1.21,2,4,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,infections,1023.4,2376.75,3299,3574.03,4429.75,8142.43,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,Rt,0.52,0.54,0.55,0.55,0.55,0.57,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,cumulative_infections,42512.32,94827,133337.5,146159.95,181295.25,344717.98,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,deaths,7,15,20,22.03,27,46.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_demand,247.62,576.25,800.5,879.83,1091.25,2047.3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_incidence,0,2,4,3.88,6,9.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_demand,72.7,183.75,262.5,287.87,363.75,674.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,1,1.21,2,4,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,infections,1023.4,2376.75,3299,3574.03,4429.75,8142.43,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,Rt,0.52,0.54,0.55,0.55,0.55,0.57,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,cumulative_infections,42512.32,94827,133337.5,146159.95,181295.25,344717.98,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,deaths,7,15,20,22.03,27,46.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_demand,247.62,576.25,800.5,879.83,1091.25,2047.3,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_incidence,0,2,4,3.88,6,9.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_demand,72.7,183.75,262.5,287.87,363.75,674.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_incidence,0,0,1,1.21,2,4,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,infections,1023.4,2376.75,3299,3574.03,4429.75,8142.43,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,Rt,0.52,0.54,0.55,0.55,0.55,0.57,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,cumulative_infections,40781.33,104331.75,153988.5,168640.16,223738.75,354170.45,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,deaths,5,17,24,25.38,33,50,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_demand,224.23,642.5,939,1015.62,1353,2075.98,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_incidence,0,2,4,4.66,6,12.03,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_demand,69.98,201,312.5,335.01,457.25,736.35,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_incidence,0,1,1,1.39,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,infections,1073.58,2590.5,3758,4089.89,5512.75,8116.95,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,Rt,0.52,0.54,0.54,0.55,0.55,0.57,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-11,cumulative_infections,40781.33,104331.75,153988.5,168640.16,223738.75,354170.45,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,deaths,5,17,24,25.38,33,50,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_demand,224.23,642.5,939,1015.62,1353,2075.98,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_incidence,0,2,4,4.66,6,12.03,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_demand,69.98,201,312.5,335.01,457.25,736.35,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_incidence,0,1,1,1.39,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,infections,1073.58,2590.5,3758,4089.89,5512.75,8116.95,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,Rt,0.52,0.54,0.54,0.55,0.55,0.57,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-11,cumulative_infections,40781.33,104331.75,153988.5,168640.16,223738.75,354170.45,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,deaths,5,17,24,25.38,33,50,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_demand,224.23,642.5,939,1015.62,1353,2075.98,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,hospital_incidence,0,2,4,4.66,6,12.03,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_demand,69.98,201,312.5,335.01,457.25,736.35,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,ICU_incidence,0,1,1,1.39,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,infections,1073.58,2590.5,3758,4089.89,5512.75,8116.95,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-11,Rt,0.52,0.54,0.54,0.55,0.55,0.57,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,cumulative_infections,43450.78,97012.5,136255.5,149469.7,185400,352332.3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,deaths,4.98,11,17,19.06,26,47.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_demand,244.83,575.75,790,868.07,1090.5,1997.35,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_incidence,0,2,3,4.01,6,11.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_demand,67.8,178.75,267,284.81,358.25,661.15,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,1,1.25,2,5,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,infections,935.82,2211,2994,3309.74,4222.5,7512.38,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,Rt,0.5,0.52,0.53,0.53,0.53,0.55,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,cumulative_infections,43450.78,97012.5,136255.5,149469.7,185400,352332.3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,deaths,4.98,11,17,19.06,26,47.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_demand,244.83,575.75,790,868.07,1090.5,1997.35,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_incidence,0,2,3,4.01,6,11.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_demand,67.8,178.75,267,284.81,358.25,661.15,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,1,1.25,2,5,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,infections,935.82,2211,2994,3309.74,4222.5,7512.38,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,Rt,0.5,0.52,0.53,0.53,0.53,0.55,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,cumulative_infections,43450.78,97012.5,136255.5,149469.7,185400,352332.3,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,deaths,4.98,11,17,19.06,26,47.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_demand,244.83,575.75,790,868.07,1090.5,1997.35,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_incidence,0,2,3,4.01,6,11.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_demand,67.8,178.75,267,284.81,358.25,661.15,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,1,1.25,2,5,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,infections,935.82,2211,2994,3309.74,4222.5,7512.38,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,Rt,0.5,0.52,0.53,0.53,0.53,0.55,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,cumulative_infections,41851.75,106810.25,157505,172421.64,228824.5,361600.1,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,deaths,3.98,13,20,22.11,31.25,47,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_demand,219.35,626.25,923,1001.83,1329.5,2027.68,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_incidence,0,2,4,4.53,6,12,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_demand,65.95,200.75,305.5,332.48,452.25,727.12,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,1,1.31,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,infections,966.1,2447.75,3554,3781.48,5056.25,7582.73,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,Rt,0.5,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-04-12,cumulative_infections,41851.75,106810.25,157505,172421.64,228824.5,361600.1,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,deaths,3.98,13,20,22.11,31.25,47,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_demand,219.35,626.25,923,1001.83,1329.5,2027.68,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_incidence,0,2,4,4.53,6,12,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_demand,65.95,200.75,305.5,332.48,452.25,727.12,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,ICU_incidence,0,0,1,1.31,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,infections,966.1,2447.75,3554,3781.48,5056.25,7582.73,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,Rt,0.5,0.52,0.53,0.53,0.54,0.55,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-04-12,cumulative_infections,41851.75,106810.25,157505,172421.64,228824.5,361600.1,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,deaths,3.98,13,20,22.11,31.25,47,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-04-12,hospital_demand,219.35,626.25,923,1001.83,1329.5,2027.68,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
