date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-25,infections,0,1,1,1.48,2,4,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-25,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,cumulative_infections,3,6,8,8.85,11,18.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,infections,0,0,1,1.61,2,5,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,cumulative_infections,3,6,8,8.85,11,18.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,infections,0,0,1,1.61,2,5,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,cumulative_infections,3,6,8,8.85,11,18.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,infections,0,0,1,1.61,2,5,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,cumulative_infections,4,7,9,9.55,11.25,17.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,infections,0,1,1,1.53,2,5,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-26,cumulative_infections,4,7,9,9.55,11.25,17.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.1,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,infections,0,1,1,1.53,2,5,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-26,cumulative_infections,4,7,9,9.55,11.25,17.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,infections,0,1,1,1.53,2,5,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-26,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,cumulative_infections,4,7,10,10.54,13,21.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,infections,0,1,1,1.68,3,5,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,cumulative_infections,4,7,10,10.54,13,21.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,infections,0,1,1,1.68,3,5,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,cumulative_infections,4,7,10,10.54,13,21.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,infections,0,1,1,1.68,3,5,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,cumulative_infections,4.98,9,11,11.55,14,22,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,infections,0,1,2,2,3,6,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-27,cumulative_infections,4.98,9,11,11.55,14,22,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.12,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,infections,0,1,2,2,3,6,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-27,cumulative_infections,4.98,9,11,11.55,14,22,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,infections,0,1,2,2,3,6,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-27,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,cumulative_infections,4.98,9,12,12.71,16,27.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.11,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,infections,0,1,2,2.17,3,6.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,cumulative_infections,4.98,9,12,12.71,16,27.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.11,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,infections,0,1,2,2.17,3,6.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,cumulative_infections,4.98,9,12,12.71,16,27.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.11,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,infections,0,1,2,2.17,3,6.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,cumulative_infections,5,10,13,13.65,16,25.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,infections,0,1,2,2.1,3,5.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-28,cumulative_infections,5,10,13,13.65,16,25.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.14,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,infections,0,1,2,2.1,3,5.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-28,cumulative_infections,5,10,13,13.65,16,25.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,infections,0,1,2,2.1,3,5.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-28,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,cumulative_infections,6,10,14,15.23,19,31.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.14,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,infections,0,1,2,2.52,3.25,7,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,cumulative_infections,6,10,14,15.23,19,31.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.14,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,infections,0,1,2,2.52,3.25,7,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,cumulative_infections,6,10,14,15.23,19,31.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.14,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,infections,0,1,2,2.52,3.25,7,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,cumulative_infections,6,12,15,16.07,20,29.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.17,0,1.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,infections,0,1,2,2.42,3,7.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-29,cumulative_infections,6,12,15,16.07,20,29.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.17,0,1.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,infections,0,1,2,2.42,3,7.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-29,cumulative_infections,6,12,15,16.07,20,29.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.17,0,1.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,infections,0,1,2,2.42,3,7.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-29,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,cumulative_infections,7,12.75,17,18.13,23,37,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.16,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,infections,0,1,3,2.9,4,7,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,cumulative_infections,7,12.75,17,18.13,23,37,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.16,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,infections,0,1,3,2.9,4,7,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,cumulative_infections,7,12.75,17,18.13,23,37,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.16,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,infections,0,1,3,2.9,4,7,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,cumulative_infections,7.98,14,18,19.02,23,36,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.21,0,1.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,infections,0,1,3,2.95,4,8,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-30,cumulative_infections,7.98,14,18,19.02,23,36,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.21,0,1.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,infections,0,1,3,2.95,4,8,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-30,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
