date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0.34,1,1,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,infections,0,0,0,0.34,1,1,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0.34,1,1,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,infections,0,0,0,0.34,1,1,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0.34,1,1,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,infections,0,0,0,0.34,1,1,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-11,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,1,0.79,1,3,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,1,0.79,1,3,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,infections,0,0,0,0.56,1,2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,1,0.79,1,3,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-12,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,1.35,2,4,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,infections,0,0,0,0.66,1,2.75,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,1.35,2,4,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,infections,0,0,0,0.66,1,2.75,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,1.35,2,4,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,infections,0,0,0,0.66,1,2.75,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,1.17,2,3.62,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,infections,0,0,1,0.77,1,2,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,1.17,2,3.62,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,infections,0,0,1,0.77,1,2,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,1,1.17,2,3.62,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,infections,0,0,1,0.77,1,2,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-13,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,2.09,3,5,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,infections,0,0,1,0.82,1,3,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,2.09,3,5,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,infections,0,0,1,0.82,1,3,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,2.09,3,5,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,infections,0,0,1,0.82,1,3,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,1.97,3,5,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,infections,0,0,1,0.83,1,2,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,1.97,3,5,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,infections,0,0,1,0.83,1,2,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-14,cumulative_infections,0,1,2,1.97,3,5,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,infections,0,0,1,0.83,1,2,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-14,Rt,3.11,3.15,3.18,3.19,3.22,3.34,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-15,cumulative_infections,0,1,3,2.78,4,6,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
