date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-18,deaths,0,0,0,0.2,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,hospital_demand,3,5,7,7.91,10,17.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.1,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,ICU_demand,0,2,2,2.67,4,7,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,infections,104.47,145.5,179,179.92,212.75,270.62,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,Rt,2.86,2.96,3.04,3.08,3.19,3.4,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,cumulative_infections,539.33,799,938,990.42,1174.75,1629.55,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.2,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,hospital_demand,3,5,7,7.91,10,17.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,ICU_demand,0,2,2,2.67,4,7,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,infections,104.47,145.5,179,179.92,212.75,270.62,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,Rt,2.86,2.96,3.04,3.08,3.19,3.4,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,cumulative_infections,477.23,785,983,962.55,1123.25,1435.1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.09,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,hospital_demand,2,5,7,7.5,10,14,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,ICU_demand,0,1,2,2.12,3,5,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,infections,84.43,137.25,174,173.36,204,257.45,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,Rt,2.83,2.96,3.05,3.06,3.17,3.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-18,cumulative_infections,477.23,785,983,962.55,1123.25,1435.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.09,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,hospital_demand,2,5,7,7.5,10,14,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,ICU_demand,0,1,2,2.12,3,5,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,infections,84.43,137.25,174,173.36,204,257.45,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,Rt,2.83,2.96,3.05,3.06,3.17,3.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-18,cumulative_infections,477.23,785,983,962.55,1123.25,1435.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.09,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,hospital_demand,2,5,7,7.5,10,14,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,ICU_demand,0,1,2,2.12,3,5,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,infections,84.43,137.25,174,173.36,204,257.45,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-18,Rt,2.83,2.96,3.05,3.06,3.17,3.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,cumulative_infections,648.8,975.25,1162,1206.66,1432.25,1941.6,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.14,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,hospital_demand,3,6.75,8,9.72,12,20.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,ICU_demand,0,2,3,3.39,4,8,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,infections,114.95,172.75,210.5,216.24,257.25,334.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,Rt,2.93,3.03,3.12,3.15,3.27,3.49,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,cumulative_infections,648.8,975.25,1162,1206.66,1432.25,1941.6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.14,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,hospital_demand,3,6.75,8,9.72,12,20.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,ICU_demand,0,2,3,3.39,4,8,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,infections,114.95,172.75,210.5,216.24,257.25,334.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,Rt,2.93,3.03,3.12,3.15,3.27,3.49,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,cumulative_infections,648.8,975.25,1162,1206.66,1432.25,1941.6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.14,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,hospital_demand,3,6.75,8,9.72,12,20.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,ICU_demand,0,2,3,3.39,4,8,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,infections,114.95,172.75,210.5,216.24,257.25,334.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,Rt,2.93,3.03,3.12,3.15,3.27,3.49,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,cumulative_infections,596.65,953,1191,1170.68,1356,1735.5,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.1,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,hospital_demand,2,7,9,9.21,11,17.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,ICU_demand,0,1,3,2.67,4,6,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,infections,106.18,172.5,207,208.13,245.25,317.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,Rt,2.9,3.03,3.13,3.14,3.25,3.49,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-19,cumulative_infections,596.65,953,1191,1170.68,1356,1735.5,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.1,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,hospital_demand,2,7,9,9.21,11,17.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,ICU_demand,0,1,3,2.67,4,6,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,infections,106.18,172.5,207,208.13,245.25,317.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,Rt,2.9,3.03,3.13,3.14,3.25,3.49,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-19,cumulative_infections,596.65,953,1191,1170.68,1356,1735.5,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.1,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,hospital_demand,2,7,9,9.21,11,17.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,ICU_demand,0,1,3,2.67,4,6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,infections,106.18,172.5,207,208.13,245.25,317.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-19,Rt,2.9,3.03,3.13,3.14,3.25,3.49,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,cumulative_infections,788.75,1192,1427,1466.29,1727,2307.77,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.18,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,hospital_demand,5.47,8,11,12.02,14,24,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.11,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,ICU_demand,0,2,4,3.98,5,9,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,infections,147.95,212.75,258.5,259.63,297.75,388.2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,Rt,2.88,2.97,3.06,3.09,3.21,3.42,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,cumulative_infections,788.75,1192,1427,1466.29,1727,2307.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.18,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,hospital_demand,5.47,8,11,12.02,14,24,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.11,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,ICU_demand,0,2,4,3.98,5,9,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,infections,147.95,212.75,258.5,259.63,297.75,388.2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,Rt,2.88,2.97,3.06,3.09,3.21,3.42,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,cumulative_infections,788.75,1192,1427,1466.29,1727,2307.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.18,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,hospital_demand,5.47,8,11,12.02,14,24,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.11,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,ICU_demand,0,2,4,3.98,5,9,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,infections,147.95,212.75,258.5,259.63,297.75,388.2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,Rt,2.88,2.97,3.06,3.09,3.21,3.42,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,cumulative_infections,745.27,1179.75,1437,1420.6,1657.25,2100.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.12,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,hospital_demand,3,9,11,11.32,14,21.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.15,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,ICU_demand,0,2,3,3.47,5,8,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,infections,132.8,208,249,249.92,284.25,377.6,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,Rt,2.85,2.98,3.07,3.08,3.19,3.42,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-20,cumulative_infections,745.27,1179.75,1437,1420.6,1657.25,2100.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.12,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,hospital_demand,3,9,11,11.32,14,21.05,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.15,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,ICU_demand,0,2,3,3.47,5,8,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,infections,132.8,208,249,249.92,284.25,377.6,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,Rt,2.85,2.98,3.07,3.08,3.19,3.42,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-20,cumulative_infections,745.27,1179.75,1437,1420.6,1657.25,2100.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.12,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,hospital_demand,3,9,11,11.32,14,21.05,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.15,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,ICU_demand,0,2,3,3.47,5,8,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,infections,132.8,208,249,249.92,284.25,377.6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-20,Rt,2.85,2.98,3.07,3.08,3.19,3.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,cumulative_infections,972.67,1435.75,1740.5,1783.65,2115.5,2791.07,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.27,0,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,hospital_demand,8,12,14,15.11,18,27,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.23,0,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,ICU_demand,1,3,4,4.85,6.25,10,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,infections,198.85,249.75,323,317.36,370.25,482.77,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,Rt,2.88,2.97,3.06,3.09,3.21,3.42,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,cumulative_infections,972.67,1435.75,1740.5,1783.65,2115.5,2791.07,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.27,0,2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,hospital_demand,8,12,14,15.11,18,27,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.23,0,2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,ICU_demand,1,3,4,4.85,6.25,10,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,infections,198.85,249.75,323,317.36,370.25,482.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,Rt,2.88,2.97,3.06,3.09,3.21,3.42,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,cumulative_infections,972.67,1435.75,1740.5,1783.65,2115.5,2791.07,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.27,0,2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,hospital_demand,8,12,14,15.11,18,27,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.23,0,2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,ICU_demand,1,3,4,4.85,6.25,10,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,infections,198.85,249.75,323,317.36,370.25,482.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,Rt,2.88,2.97,3.06,3.09,3.21,3.42,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,cumulative_infections,914.5,1414.75,1754.5,1726.65,1996.25,2557.1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.21,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,hospital_demand,5,11,13,14,17,25.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.12,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,ICU_demand,0,3,4,4.39,6,9,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,infections,157.7,249.75,303,306.05,356.25,478.57,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,Rt,2.85,2.98,3.07,3.08,3.19,3.42,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-21,cumulative_infections,914.5,1414.75,1754.5,1726.65,1996.25,2557.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.21,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,hospital_demand,5,11,13,14,17,25.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,ICU_demand,0,3,4,4.39,6,9,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,infections,157.7,249.75,303,306.05,356.25,478.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,Rt,2.85,2.98,3.07,3.08,3.19,3.42,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-21,cumulative_infections,914.5,1414.75,1754.5,1726.65,1996.25,2557.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.21,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,hospital_demand,5,11,13,14,17,25.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.12,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,ICU_demand,0,3,4,4.39,6,9,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,infections,157.7,249.75,303,306.05,356.25,478.57,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-21,Rt,2.85,2.98,3.07,3.08,3.19,3.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,cumulative_infections,1198.53,1740.5,2142,2171.11,2568.75,3339.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,deaths,0,0,0,0.32,1,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,hospital_demand,10,14,17,18.28,21,32.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,hospital_incidence,0,0,0,0.27,0,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,ICU_demand,1,4,6,5.9,7,11.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,infections,227.43,304.75,393,387.46,461,570.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,Rt,3.18,3.3,3.41,3.45,3.58,3.84,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,cumulative_infections,1198.53,1740.5,2142,2171.11,2568.75,3339.02,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,deaths,0,0,0,0.32,1,2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,hospital_demand,10,14,17,18.28,21,32.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,hospital_incidence,0,0,0,0.27,0,2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,ICU_demand,1,4,6,5.9,7,11.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,infections,227.43,304.75,393,387.46,461,570.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,Rt,3.18,3.3,3.41,3.45,3.58,3.84,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,cumulative_infections,1198.53,1740.5,2142,2171.11,2568.75,3339.02,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,deaths,0,0,0,0.32,1,2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,hospital_demand,10,14,17,18.28,21,32.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,hospital_incidence,0,0,0,0.27,0,2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,ICU_demand,1,4,6,5.9,7,11.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,infections,227.43,304.75,393,387.46,461,570.72,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,Rt,3.18,3.3,3.41,3.45,3.58,3.84,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,cumulative_infections,1094.3,1722.75,2092.5,2104.91,2458,3097.6,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,deaths,0,0,0,0.34,1,1.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,hospital_demand,7,13,16,17.08,21,28,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,hospital_incidence,0,0,0,0.29,0,2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,ICU_demand,1,3,5,5.27,7,10,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,infections,206.43,311,371,378.26,436.5,558.87,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,Rt,3.15,3.3,3.41,3.43,3.55,3.84,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-22,cumulative_infections,1094.3,1722.75,2092.5,2104.91,2458,3097.6,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,deaths,0,0,0,0.34,1,1.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,hospital_demand,7,13,16,17.08,21,28,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,hospital_incidence,0,0,0,0.29,0,2,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,ICU_demand,1,3,5,5.27,7,10,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,infections,206.43,311,371,378.26,436.5,558.87,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,Rt,3.15,3.3,3.41,3.43,3.55,3.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-22,cumulative_infections,1094.3,1722.75,2092.5,2104.91,2458,3097.6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,deaths,0,0,0,0.34,1,1.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,hospital_demand,7,13,16,17.08,21,28,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,hospital_incidence,0,0,0,0.29,0,2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,ICU_demand,1,3,5,5.27,7,10,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,infections,206.43,311,371,378.26,436.5,558.87,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-22,Rt,3.15,3.3,3.41,3.43,3.55,3.84,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-23,cumulative_infections,1506.3,2121.25,2618.5,2646.23,3113.25,4039.22,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.37,1,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,hospital_demand,12,17,21,21.86,25,36.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.24,0,1.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
