date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-06,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-06,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-06,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-06,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-07,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-07,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-07,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-07,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-07,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-07,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-08,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-08,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-08,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-08,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-08,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-08,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-09,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-09,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-09,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-09,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-09,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-09,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-10,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-10,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-10,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-10,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-10,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-10,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-11,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-11,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-11,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-11,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-11,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-11,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-12,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-12,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-12,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-12,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-12,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-12,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-13,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-13,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-13,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-13,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-13,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-13,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-14,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-14,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-14,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-14,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-14,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-14,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-15,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-15,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-15,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-15,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-15,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-15,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-16,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-16,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-16,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-16,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-16,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-16,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-17,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-17,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-17,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-17,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-17,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-17,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-18,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-18,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-18,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-18,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-18,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-18,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-19,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-19,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-19,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-19,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-19,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-19,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-20,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-20,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-20,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-20,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-20,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-20,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,Rt,2.9,2.98,3.01,3.01,3.04,3.1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,infections,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,Rt,2.9,2.98,3.01,3.01,3.04,3.1,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,Rt,2.9,2.98,3.01,3.01,3.04,3.1,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,Rt,2.92,2.97,3.01,3.01,3.05,3.1,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,Rt,2.92,2.97,3.01,3.01,3.05,3.1,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-21,Rt,2.92,2.97,3.01,3.01,3.05,3.1,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,cumulative_infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,Rt,2.92,2.98,3.01,3.01,3.04,3.1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,cumulative_infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,Rt,2.92,2.98,3.01,3.01,3.04,3.1,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,cumulative_infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,Rt,2.92,2.98,3.01,3.01,3.04,3.1,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,cumulative_infections,0,0,0,0.27,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,infections,0,0,0,0.27,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,Rt,2.93,2.98,3.01,3.01,3.05,3.1,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-22,cumulative_infections,0,0,0,0.27,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,infections,0,0,0,0.27,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,Rt,2.93,2.98,3.01,3.01,3.05,3.1,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-22,cumulative_infections,0,0,0,0.27,0,1,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,infections,0,0,0,0.27,0,1,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-22,Rt,2.93,2.98,3.01,3.01,3.05,3.1,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,1,0.91,1,3,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,infections,0,0,0,0.66,1,2.03,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,Rt,2.92,2.98,3.01,3.01,3.04,3.1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-23,cumulative_infections,0,0,1,0.91,1,3,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
