date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-19,Rt,2.47,2.5,2.52,2.52,2.54,2.59,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-19,cumulative_infections,3566.35,5632.5,6898.5,6931.01,8216.25,10783.43,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,deaths,0,0,1,0.72,1,3,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,hospital_demand,26.98,43,51,52.67,63,79.13,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,hospital_incidence,0,0,0,0.64,1,2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,ICU_demand,6,10.75,14,14.62,18.25,26,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.22,0,2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,infections,576.48,931,1127.5,1152.42,1358,1835.15,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,Rt,2.47,2.5,2.52,2.52,2.54,2.59,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-19,cumulative_infections,3566.35,5632.5,6898.5,6931.01,8216.25,10783.43,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,deaths,0,0,1,0.72,1,3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,hospital_demand,26.98,43,51,52.67,63,79.13,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,hospital_incidence,0,0,0,0.64,1,2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,ICU_demand,6,10.75,14,14.62,18.25,26,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.22,0,2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,infections,576.48,931,1127.5,1152.42,1358,1835.15,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-19,Rt,2.47,2.5,2.52,2.52,2.54,2.59,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,cumulative_infections,3653.07,6738.25,8171,8294.83,9774,12814.05,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,deaths,0,0,1,0.9,1,3,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_demand,30,50,62,63.43,74,100.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_incidence,0,0,1,0.94,2,3,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_demand,6.98,13,17,17.25,21,32.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_incidence,0,0,0,0.2,0,1,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,infections,602.5,1129.75,1324,1365.45,1591.25,2091.15,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,Rt,2.41,2.43,2.44,2.45,2.47,2.51,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,cumulative_infections,3653.07,6738.25,8171,8294.83,9774,12814.05,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,deaths,0,0,1,0.9,1,3,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_demand,30,50,62,63.43,74,100.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_incidence,0,0,1,0.94,2,3,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_demand,6.98,13,17,17.25,21,32.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_incidence,0,0,0,0.2,0,1,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,infections,602.5,1129.75,1324,1365.45,1591.25,2091.15,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,Rt,2.41,2.43,2.44,2.45,2.47,2.51,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,cumulative_infections,3653.07,6738.25,8171,8294.83,9774,12814.05,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,deaths,0,0,1,0.9,1,3,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_demand,30,50,62,63.43,74,100.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_incidence,0,0,1,0.94,2,3,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_demand,6.98,13,17,17.25,21,32.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_incidence,0,0,0,0.2,0,1,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,infections,602.5,1129.75,1324,1365.45,1591.25,2091.15,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,Rt,2.41,2.43,2.44,2.45,2.47,2.51,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,cumulative_infections,4288.75,6701.75,8197.5,8295.18,9804.5,12973.38,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,deaths,0,0,1,0.9,1,3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_demand,31.93,50,64,63.78,75,103.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_incidence,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_demand,7,13,17,17.41,22,30.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,infections,673.65,1101,1327,1364.17,1610.75,2136.28,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,Rt,2.4,2.43,2.44,2.45,2.46,2.51,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-20,cumulative_infections,4288.75,6701.75,8197.5,8295.18,9804.5,12973.38,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,deaths,0,0,1,0.9,1,3,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_demand,31.93,50,64,63.78,75,103.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_incidence,0,0,1,0.82,1,3,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_demand,7,13,17,17.41,22,30.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,infections,673.65,1101,1327,1364.17,1610.75,2136.28,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,Rt,2.4,2.43,2.44,2.45,2.46,2.51,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-20,cumulative_infections,4288.75,6701.75,8197.5,8295.18,9804.5,12973.38,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,deaths,0,0,1,0.9,1,3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_demand,31.93,50,64,63.78,75,103.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,hospital_incidence,0,0,1,0.82,1,3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_demand,7,13,17,17.41,22,30.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,ICU_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,infections,673.65,1101,1327,1364.17,1610.75,2136.28,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-20,Rt,2.4,2.43,2.44,2.45,2.46,2.51,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,cumulative_infections,4355.62,8056,9740.5,9897.66,11664,15275.58,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,deaths,0,0,1,1.16,2,4,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_demand,34,60,74,75.91,89.25,120.15,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_incidence,0,0,1,1.01,2,3.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_demand,7.98,15,20,20.3,24,36,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_incidence,0,0,0,0.28,0.25,2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,infections,737.7,1298.75,1568.5,1602.83,1881,2531.58,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,Rt,2.35,2.37,2.38,2.39,2.4,2.44,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,cumulative_infections,4355.62,8056,9740.5,9897.66,11664,15275.58,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,deaths,0,0,1,1.16,2,4,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_demand,34,60,74,75.91,89.25,120.15,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_incidence,0,0,1,1.01,2,3.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_demand,7.98,15,20,20.3,24,36,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_incidence,0,0,0,0.28,0.25,2,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,infections,737.7,1298.75,1568.5,1602.83,1881,2531.58,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,Rt,2.35,2.37,2.38,2.39,2.4,2.44,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,cumulative_infections,4355.62,8056,9740.5,9897.66,11664,15275.58,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,deaths,0,0,1,1.16,2,4,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_demand,34,60,74,75.91,89.25,120.15,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_incidence,0,0,1,1.01,2,3.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_demand,7.98,15,20,20.3,24,36,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_incidence,0,0,0,0.28,0.25,2,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,infections,737.7,1298.75,1568.5,1602.83,1881,2531.58,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,Rt,2.35,2.37,2.38,2.39,2.4,2.44,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,cumulative_infections,5104.43,7973.5,9773,9890.73,11663.75,15545.35,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,deaths,0,0,1,1.01,2,3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_demand,37.98,61,74.5,75.96,89,114.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_incidence,0,0,1,0.9,1,3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_demand,9,16,20,20.89,26,36,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_incidence,0,0,0,0.24,0,2,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,infections,809.83,1298.5,1554,1595.55,1854,2571.98,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,Rt,2.34,2.37,2.38,2.38,2.39,2.44,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-21,cumulative_infections,5104.43,7973.5,9773,9890.73,11663.75,15545.35,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,deaths,0,0,1,1.01,2,3,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_demand,37.98,61,74.5,75.96,89,114.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_incidence,0,0,1,0.9,1,3,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_demand,9,16,20,20.89,26,36,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_incidence,0,0,0,0.24,0,2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,infections,809.83,1298.5,1554,1595.55,1854,2571.98,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,Rt,2.34,2.37,2.38,2.38,2.39,2.44,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-21,cumulative_infections,5104.43,7973.5,9773,9890.73,11663.75,15545.35,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,deaths,0,0,1,1.01,2,3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_demand,37.98,61,74.5,75.96,89,114.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,hospital_incidence,0,0,1,0.9,1,3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_demand,9,16,20,20.89,26,36,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,ICU_incidence,0,0,0,0.24,0,2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,infections,809.83,1298.5,1554,1595.55,1854,2571.98,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-21,Rt,2.34,2.37,2.38,2.38,2.39,2.44,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,cumulative_infections,5193.95,9569.25,11584.5,11762.61,13878.5,18291.6,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,deaths,0,0,1,1.22,2,4,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_demand,39.95,71.5,88.5,90.11,107.25,149.13,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_incidence,0,0,1,1.22,2,4,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_demand,9.98,18,24,24.64,30,44.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_incidence,0,0,0,0.28,1,1.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,infections,838.33,1508.75,1829,1864.95,2180,3015.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,Rt,2.4,2.42,2.43,2.44,2.45,2.5,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,cumulative_infections,5193.95,9569.25,11584.5,11762.61,13878.5,18291.6,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,deaths,0,0,1,1.22,2,4,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_demand,39.95,71.5,88.5,90.11,107.25,149.13,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_incidence,0,0,1,1.22,2,4,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_demand,9.98,18,24,24.64,30,44.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_incidence,0,0,0,0.28,1,1.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,infections,838.33,1508.75,1829,1864.95,2180,3015.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,Rt,2.4,2.42,2.43,2.44,2.45,2.5,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,cumulative_infections,5193.95,9569.25,11584.5,11762.61,13878.5,18291.6,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,deaths,0,0,1,1.22,2,4,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_demand,39.95,71.5,88.5,90.11,107.25,149.13,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_incidence,0,0,1,1.22,2,4,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_demand,9.98,18,24,24.64,30,44.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_incidence,0,0,0,0.28,1,1.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,infections,838.33,1508.75,1829,1864.95,2180,3015.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,Rt,2.4,2.42,2.43,2.44,2.45,2.5,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,cumulative_infections,6058.27,9489.5,11606,11752.66,13809.5,18447.98,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,deaths,0,0,1,1.26,2,4,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_demand,47.95,71,91,90.44,106.25,138.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_incidence,0,0,1,1.12,2,4,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_demand,10,19.75,24,24.75,30,39.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_incidence,0,0,0,0.26,0,2,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,infections,945.08,1515,1835,1861.93,2174.75,2902.63,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,Rt,2.39,2.42,2.43,2.44,2.45,2.5,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-22,cumulative_infections,6058.27,9489.5,11606,11752.66,13809.5,18447.98,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,deaths,0,0,1,1.26,2,4,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_demand,47.95,71,91,90.44,106.25,138.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_incidence,0,0,1,1.12,2,4,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_demand,10,19.75,24,24.75,30,39.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_incidence,0,0,0,0.26,0,2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,infections,945.08,1515,1835,1861.93,2174.75,2902.63,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,Rt,2.39,2.42,2.43,2.44,2.45,2.5,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-22,cumulative_infections,6058.27,9489.5,11606,11752.66,13809.5,18447.98,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,deaths,0,0,1,1.26,2,4,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_demand,47.95,71,91,90.44,106.25,138.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,hospital_incidence,0,0,1,1.12,2,4,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_demand,10,19.75,24,24.75,30,39.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,ICU_incidence,0,0,0,0.26,0,2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,infections,945.08,1515,1835,1861.93,2174.75,2902.63,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-22,Rt,2.39,2.42,2.43,2.44,2.45,2.5,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,cumulative_infections,6180.43,11418.5,13689.5,13930.36,16389.5,21598.83,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,deaths,0,0,1,1.36,2,4,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_demand,46.92,84,104,107.32,129,175.15,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_incidence,0,0,1,1.47,2,5,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_demand,11,23,29,29.72,36,51.05,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_incidence,0,0,0,0.33,1,2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,infections,986.48,1787.25,2119,2167.75,2557.75,3372.55,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,Rt,2.22,2.23,2.24,2.25,2.26,2.29,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,cumulative_infections,6180.43,11418.5,13689.5,13930.36,16389.5,21598.83,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,deaths,0,0,1,1.36,2,4,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_demand,46.92,84,104,107.32,129,175.15,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_incidence,0,0,1,1.47,2,5,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_demand,11,23,29,29.72,36,51.05,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_incidence,0,0,0,0.33,1,2,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,infections,986.48,1787.25,2119,2167.75,2557.75,3372.55,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,Rt,2.22,2.23,2.24,2.25,2.26,2.29,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,cumulative_infections,6180.43,11418.5,13689.5,13930.36,16389.5,21598.83,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,deaths,0,0,1,1.36,2,4,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_demand,46.92,84,104,107.32,129,175.15,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_incidence,0,0,1,1.47,2,5,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_demand,11,23,29,29.72,36,51.05,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_incidence,0,0,0,0.33,1,2,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,infections,986.48,1787.25,2119,2167.75,2557.75,3372.55,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,Rt,2.22,2.23,2.24,2.25,2.26,2.29,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,cumulative_infections,7132.78,11280,13664,13901.1,16245.5,21892.9,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,deaths,0,1,1,1.46,2,4,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_demand,55.98,88,107,108.19,127,167.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_incidence,0,0.75,1,1.31,2,4.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_demand,12.98,24,29,29.59,35,47.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,infections,1067.67,1739.5,2111,2148.44,2492.25,3442.05,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,Rt,2.21,2.23,2.24,2.24,2.25,2.29,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-23,cumulative_infections,7132.78,11280,13664,13901.1,16245.5,21892.9,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,deaths,0,1,1,1.46,2,4,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_demand,55.98,88,107,108.19,127,167.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_incidence,0,0.75,1,1.31,2,4.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_demand,12.98,24,29,29.59,35,47.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_incidence,0,0,0,0.38,1,2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,infections,1067.67,1739.5,2111,2148.44,2492.25,3442.05,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,Rt,2.21,2.23,2.24,2.24,2.25,2.29,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-23,cumulative_infections,7132.78,11280,13664,13901.1,16245.5,21892.9,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,deaths,0,1,1,1.46,2,4,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_demand,55.98,88,107,108.19,127,167.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,hospital_incidence,0,0.75,1,1.31,2,4.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_demand,12.98,24,29,29.59,35,47.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,ICU_incidence,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,infections,1067.67,1739.5,2111,2148.44,2492.25,3442.05,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-23,Rt,2.21,2.23,2.24,2.24,2.25,2.29,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-03-24,cumulative_infections,7273.73,13466.75,16141.5,16436.83,19341,25480.08,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,deaths,0,1,2,1.9,3,5,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,hospital_demand,53.98,100,124,127.5,150,213.13,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,hospital_incidence,0,1,1,1.5,2,4.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,ICU_demand,15,28,34,35.33,43,62.08,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,ICU_incidence,0,0,0,0.44,1,2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,infections,1093.3,2031.5,2449,2506.47,2958.25,3911.48,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,Rt,2.21,2.22,2.23,2.24,2.25,2.28,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-03-24,cumulative_infections,7273.73,13466.75,16141.5,16436.83,19341,25480.08,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-24,deaths,0,1,2,1.9,3,5,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-24,hospital_demand,53.98,100,124,127.5,150,213.13,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-03-24,hospital_incidence,0,1,1,1.5,2,4.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
