date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-23,infections,58.48,77,87.5,90.32,100.25,126.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,Rt,2.37,2.41,2.44,2.44,2.47,2.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,cumulative_infections,431.5,582.75,651,663.64,758.5,956.25,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,hospital_demand,1,4.75,6,6.01,7.25,10,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,ICU_demand,0,1,2,2.02,3,5,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,infections,54.42,73.75,85,85.33,95.25,119.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,Rt,2.36,2.41,2.44,2.44,2.46,2.54,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-23,cumulative_infections,431.5,582.75,651,663.64,758.5,956.25,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.09,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,hospital_demand,1,4.75,6,6.01,7.25,10,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,ICU_demand,0,1,2,2.02,3,5,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,infections,54.42,73.75,85,85.33,95.25,119.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,Rt,2.36,2.41,2.44,2.44,2.46,2.54,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-23,cumulative_infections,431.5,582.75,651,663.64,758.5,956.25,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,hospital_demand,1,4.75,6,6.01,7.25,10,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,ICU_demand,0,1,2,2.02,3,5,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,infections,54.42,73.75,85,85.33,95.25,119.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-23,Rt,2.36,2.41,2.44,2.44,2.46,2.54,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,cumulative_infections,568.28,672.5,767.5,783.83,876.5,1075.82,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.15,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_demand,3.48,5,7,7.32,9,13.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.48,3,6,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,infections,72,85.75,97,99.72,112.25,135.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,cumulative_infections,568.28,672.5,767.5,783.83,876.5,1075.82,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.15,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_demand,3.48,5,7,7.32,9,13.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.48,3,6,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,infections,72,85.75,97,99.72,112.25,135.05,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,cumulative_infections,568.28,672.5,767.5,783.83,876.5,1075.82,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.15,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_demand,3.48,5,7,7.32,9,13.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.48,3,6,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,infections,72,85.75,97,99.72,112.25,135.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,Rt,2.32,2.36,2.39,2.39,2.42,2.47,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,cumulative_infections,491.08,668.25,749.5,760.61,868,1075.65,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_demand,2,5,7,6.96,9,12.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.27,3,5,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,infections,59.42,82.75,97.5,96.97,109,136.05,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,Rt,2.31,2.36,2.39,2.39,2.41,2.49,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-24,cumulative_infections,491.08,668.25,749.5,760.61,868,1075.65,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.17,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_demand,2,5,7,6.96,9,12.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.27,3,5,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,infections,59.42,82.75,97.5,96.97,109,136.05,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,Rt,2.31,2.36,2.39,2.39,2.41,2.49,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-24,cumulative_infections,491.08,668.25,749.5,760.61,868,1075.65,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_demand,2,5,7,6.96,9,12.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_demand,0,1,2,2.27,3,5,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,infections,59.42,82.75,97.5,96.97,109,136.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-24,Rt,2.31,2.36,2.39,2.39,2.41,2.49,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,cumulative_infections,650.42,774.75,870.5,900.39,1007.25,1249.67,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.14,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_demand,4.47,7,8,8.57,10,15.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_demand,0,1,3,2.77,4,6,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,infections,82.47,99.75,113.5,116.56,133,168.2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,Rt,2.27,2.3,2.33,2.33,2.35,2.4,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,cumulative_infections,650.42,774.75,870.5,900.39,1007.25,1249.67,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.14,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_demand,4.47,7,8,8.57,10,15.05,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_demand,0,1,3,2.77,4,6,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,infections,82.47,99.75,113.5,116.56,133,168.2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,Rt,2.27,2.3,2.33,2.33,2.35,2.4,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,cumulative_infections,650.42,774.75,870.5,900.39,1007.25,1249.67,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.14,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_demand,4.47,7,8,8.57,10,15.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_demand,0,1,3,2.77,4,6,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,infections,82.47,99.75,113.5,116.56,133,168.2,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,Rt,2.27,2.3,2.33,2.33,2.35,2.4,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,cumulative_infections,570.45,760,864,873.31,1001,1239.07,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_demand,2,6,8,7.96,10,14.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_demand,0,1,3,2.61,4,6.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,infections,75.47,96.75,110,112.7,130,163.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,Rt,2.26,2.3,2.33,2.33,2.35,2.42,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-25,cumulative_infections,570.45,760,864,873.31,1001,1239.07,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.13,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_demand,2,6,8,7.96,10,14.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_demand,0,1,3,2.61,4,6.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,infections,75.47,96.75,110,112.7,130,163.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,Rt,2.26,2.3,2.33,2.33,2.35,2.42,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-25,cumulative_infections,570.45,760,864,873.31,1001,1239.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_demand,2,6,8,7.96,10,14.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_demand,0,1,3,2.61,4,6.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,infections,75.47,96.75,110,112.7,130,163.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-25,Rt,2.26,2.3,2.33,2.33,2.35,2.42,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,cumulative_infections,744.8,910.25,1002.5,1034.32,1161.5,1441.25,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.23,0,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_demand,5,8,9.5,9.69,11,16.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.23,4,7,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,infections,92,114,132,133.93,149.25,189.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,Rt,2.35,2.39,2.42,2.42,2.45,2.5,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,cumulative_infections,744.8,910.25,1002.5,1034.32,1161.5,1441.25,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.23,0,2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_demand,5,8,9.5,9.69,11,16.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.23,4,7,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,infections,92,114,132,133.93,149.25,189.05,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,Rt,2.35,2.39,2.42,2.42,2.45,2.5,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,cumulative_infections,744.8,910.25,1002.5,1034.32,1161.5,1441.25,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.23,0,2,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_demand,5,8,9.5,9.69,11,16.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.23,4,7,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,infections,92,114,132,133.93,149.25,189.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,Rt,2.35,2.39,2.42,2.42,2.45,2.5,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,cumulative_infections,656.12,871.5,1009,1004.36,1141.5,1426.8,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.19,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_demand,2,7,9,8.81,11,15.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.01,4,7,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,infections,85.47,112.75,130.5,131.05,148,185.1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,Rt,2.34,2.39,2.42,2.42,2.44,2.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-26,cumulative_infections,656.12,871.5,1009,1004.36,1141.5,1426.8,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.19,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_demand,2,7,9,8.81,11,15.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.01,4,7,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,infections,85.47,112.75,130.5,131.05,148,185.1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,Rt,2.34,2.39,2.42,2.42,2.44,2.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-26,cumulative_infections,656.12,871.5,1009,1004.36,1141.5,1426.8,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.19,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_demand,2,7,9,8.81,11,15.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_demand,0,2,3,3.01,4,7,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,infections,85.47,112.75,130.5,131.05,148,185.1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-26,Rt,2.34,2.39,2.42,2.42,2.44,2.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,cumulative_infections,863.4,1050,1160,1191.5,1339.75,1659.7,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.14,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_demand,5,9,11,11.13,13,19.1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.11,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_demand,0,2,4,3.61,5,8.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,infections,110.8,136.75,153.5,157.18,173,221.3,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,Rt,2.47,2.52,2.55,2.55,2.58,2.64,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,cumulative_infections,863.4,1050,1160,1191.5,1339.75,1659.7,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.14,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_demand,5,9,11,11.13,13,19.1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.11,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_demand,0,2,4,3.61,5,8.05,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,infections,110.8,136.75,153.5,157.18,173,221.3,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,Rt,2.47,2.52,2.55,2.55,2.58,2.64,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,cumulative_infections,863.4,1050,1160,1191.5,1339.75,1659.7,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.14,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_demand,5,9,11,11.13,13,19.1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.11,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_demand,0,2,4,3.61,5,8.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,infections,110.8,136.75,153.5,157.18,173,221.3,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,Rt,2.47,2.52,2.55,2.55,2.58,2.64,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,cumulative_infections,765.17,1012,1158.5,1156.4,1321.25,1647.8,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_demand,3.48,8,9,9.87,12,17,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_demand,0,2,3,3.4,5,7,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,infections,98.95,131.5,149,152.04,172.5,220.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,Rt,2.46,2.52,2.55,2.55,2.58,2.67,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-27,cumulative_infections,765.17,1012,1158.5,1156.4,1321.25,1647.8,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.21,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_demand,3.48,8,9,9.87,12,17,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.13,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_demand,0,2,3,3.4,5,7,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,infections,98.95,131.5,149,152.04,172.5,220.02,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,Rt,2.46,2.52,2.55,2.55,2.58,2.67,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-02-27,cumulative_infections,765.17,1012,1158.5,1156.4,1321.25,1647.8,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_demand,3.48,8,9,9.87,12,17,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_demand,0,2,3,3.4,5,7,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,infections,98.95,131.5,149,152.04,172.5,220.02,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-27,Rt,2.46,2.52,2.55,2.55,2.58,2.67,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-02-28,cumulative_infections,1008.32,1208.75,1336.5,1373.33,1538.5,1904.4,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,deaths,0,0,0,0.31,1,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,hospital_demand,6.47,10,12.5,12.73,15,21.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,hospital_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,ICU_demand,0,2,4,3.98,6,9.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,infections,125.28,155.5,179,181.83,202,255.25,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-02-28,Rt,2.4,2.44,2.47,2.47,2.5,2.56,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
