date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-09,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-09,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-09,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-09,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-09,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-10,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-10,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-10,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-10,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-10,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-10,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-11,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-11,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-11,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-11,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-11,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-11,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-12,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-12,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-12,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-12,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-12,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-12,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-13,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-13,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-13,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-13,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-13,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-13,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-14,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-14,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-14,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-14,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-14,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-14,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-15,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-15,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-15,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-15,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-15,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-15,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-16,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-16,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-16,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-16,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-16,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-16,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-17,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-17,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-17,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-17,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-17,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-17,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,Rt,2.49,2.53,2.58,2.64,2.75,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,Rt,2.49,2.53,2.58,2.64,2.75,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,Rt,2.49,2.53,2.58,2.64,2.75,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,Rt,2.5,2.54,2.57,2.64,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,Rt,2.5,2.54,2.57,2.64,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-18,Rt,2.5,2.54,2.57,2.64,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.22,0,1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,infections,0,0,0,0.22,0,1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,Rt,2.49,2.53,2.56,2.59,2.59,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.22,0,1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,infections,0,0,0,0.22,0,1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,Rt,2.49,2.53,2.56,2.59,2.59,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.22,0,1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,infections,0,0,0,0.22,0,1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,Rt,2.49,2.53,2.56,2.59,2.59,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.25,0.75,1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,infections,0,0,0,0.25,0.75,1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,Rt,2.5,2.54,2.56,2.58,2.59,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.25,0.75,1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,infections,0,0,0,0.25,0.75,1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,Rt,2.5,2.54,2.56,2.58,2.59,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.25,0.75,1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,infections,0,0,0,0.25,0.75,1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-19,Rt,2.5,2.54,2.56,2.58,2.59,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.63,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,Rt,2.49,2.53,2.56,2.57,2.59,2.81,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.63,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,infections,0,0,0,0.49,1,2,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,Rt,2.49,2.53,2.56,2.57,2.59,2.81,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.63,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,Rt,2.49,2.53,2.56,2.57,2.59,2.81,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,Rt,2.5,2.54,2.56,2.57,2.59,2.8,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
