date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.29,0,2,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,infections,0,0,0,0.29,0,2,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.29,0,2,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,infections,0,0,0,0.29,0,2,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.29,0,2,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,infections,0,0,0,0.29,0,2,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.27,0,2,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,infections,0,0,0,0.27,0,2,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.27,0,2,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,infections,0,0,0,0.27,0,2,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,0,0.27,0,2,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,infections,0,0,0,0.27,0,2,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-19,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.94,1.25,3,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,infections,0,0,1,0.65,1,2,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.94,1.25,3,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,infections,0,0,1,0.65,1,2,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.94,1.25,3,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,infections,0,0,1,0.65,1,2,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.94,1,3,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.94,1,3,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-20,cumulative_infections,0,0,1,0.94,1,3,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-20,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,1.74,2,5,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,infections,0,0,1,0.8,1,3,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,1.74,2,5,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,infections,0,0,1,0.8,1,3,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,2,1.74,2,5,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,infections,0,0,1,0.8,1,3,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1.5,1.69,2.25,4,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,infections,0,0,1,0.75,1,2.52,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1.5,1.69,2.25,4,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,infections,0,0,1,0.75,1,2.52,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-21,cumulative_infections,0,1,1.5,1.69,2.25,4,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,infections,0,0,1,0.75,1,2.52,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-21,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,cumulative_infections,0.48,2,2,2.49,3,5,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,infections,0,0,1,0.75,1,2.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,cumulative_infections,0.48,2,2,2.49,3,5,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,infections,0,0,1,0.75,1,2.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,cumulative_infections,0.48,2,2,2.49,3,5,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,infections,0,0,1,0.75,1,2.52,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,cumulative_infections,0,2,2,2.6,4,5,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,infections,0,0,1,0.91,1,3,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-22,cumulative_infections,0,2,2,2.6,4,5,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,infections,0,0,1,0.91,1,3,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-22,cumulative_infections,0,2,2,2.6,4,5,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,infections,0,0,1,0.91,1,3,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-22,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.14,4,6,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
