date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-08,hospital_demand,4851.23,12147,19790.5,22405.15,30736.75,56797.15,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,hospital_incidence,13.95,35,57.5,63.63,87.25,150.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,ICU_demand,1944.85,4867,8093,8080.1,11496.25,14092.83,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,ICU_incidence,4,12,21,24.23,33.25,61,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,infections,6813.4,17310.25,27668,29841.15,40812.25,66417.88,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,Rt,0.59,0.6,0.61,0.61,0.61,0.63,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,cumulative_infections,576552.3,1450351.75,2382040,2737524.11,3768668.25,7264186.83,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,deaths,148.55,368.25,618.5,638.59,881,1319.83,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,hospital_demand,4851.23,12147,19790.5,22405.15,30736.75,56797.15,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,hospital_incidence,13.95,35,57.5,63.63,87.25,150.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,ICU_demand,1944.85,4867,8093,8080.1,11496.25,14092.83,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,ICU_incidence,4,12,21,24.23,33.25,61,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,infections,6813.4,17310.25,27668,29841.15,40812.25,66417.88,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,Rt,0.59,0.6,0.61,0.61,0.61,0.63,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,cumulative_infections,576552.3,1450351.75,2382040,2737524.11,3768668.25,7264186.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,deaths,148.55,368.25,618.5,638.59,881,1319.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,hospital_demand,4851.23,12147,19790.5,22405.15,30736.75,56797.15,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,hospital_incidence,13.95,35,57.5,63.63,87.25,150.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,ICU_demand,1944.85,4867,8093,8080.1,11496.25,14092.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,ICU_incidence,4,12,21,24.23,33.25,61,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,infections,6813.4,17310.25,27668,29841.15,40812.25,66417.88,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,Rt,0.59,0.6,0.61,0.61,0.61,0.63,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,cumulative_infections,249103.93,1403887.5,2303481,2757370.12,3708230.5,8089299.23,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,deaths,59.95,358,603,714.25,967.5,2078.1,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,hospital_demand,2075.08,11782.5,19303,22835.98,30807.5,65797.45,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,hospital_incidence,6.95,33,57,63.48,87,164,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,ICU_demand,813.65,4753,7741,9281.48,12419.25,26993.53,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,ICU_incidence,0.98,12,21,24.29,33,64.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,infections,2755.35,16280.75,26847,29688.93,40626.25,74942.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,Rt,0.58,0.6,0.61,0.61,0.62,0.63,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-08,cumulative_infections,249103.93,1403887.5,2303481,2757370.12,3708230.5,8089299.23,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,deaths,59.95,358,603,714.25,967.5,2078.1,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,hospital_demand,2075.08,11782.5,19303,22835.98,30807.5,65797.45,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,hospital_incidence,6.95,33,57,63.48,87,164,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,ICU_demand,813.65,4753,7741,9281.48,12419.25,26993.53,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,ICU_incidence,0.98,12,21,24.29,33,64.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,infections,2755.35,16280.75,26847,29688.93,40626.25,74942.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,Rt,0.58,0.6,0.61,0.61,0.62,0.63,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-08,cumulative_infections,249103.93,1403887.5,2303481,2757370.12,3708230.5,8089299.23,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,deaths,59.95,358,603,714.25,967.5,2078.1,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,hospital_demand,2075.08,11782.5,19303,22835.98,30807.5,65797.45,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,hospital_incidence,6.95,33,57,63.48,87,164,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,ICU_demand,813.65,4753,7741,9281.48,12419.25,26993.53,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,ICU_incidence,0.98,12,21,24.29,33,64.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,infections,2755.35,16280.75,26847,29688.93,40626.25,74942.05,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-08,Rt,0.58,0.6,0.61,0.61,0.62,0.63,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,cumulative_infections,582365.28,1466934,2407166.5,2765154.47,3806938.5,7327234.93,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,deaths,129.88,355.25,591,607.35,858.75,1212.68,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,hospital_demand,4585.25,11502.25,18694.5,21160.1,29042.5,53319.25,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,hospital_incidence,10.97,33,53,58.32,78.25,141.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,ICU_demand,1834.83,4639,7674.5,7739.73,10957,13809.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,ICU_incidence,4,12.75,19,22.61,30,55.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,infections,6040.02,16074,25645.5,27630.36,38012,61037.9,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,cumulative_infections,582365.28,1466934,2407166.5,2765154.47,3806938.5,7327234.93,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,deaths,129.88,355.25,591,607.35,858.75,1212.68,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,hospital_demand,4585.25,11502.25,18694.5,21160.1,29042.5,53319.25,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,hospital_incidence,10.97,33,53,58.32,78.25,141.05,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,ICU_demand,1834.83,4639,7674.5,7739.73,10957,13809.05,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,ICU_incidence,4,12.75,19,22.61,30,55.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,infections,6040.02,16074,25645.5,27630.36,38012,61037.9,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,cumulative_infections,582365.28,1466934,2407166.5,2765154.47,3806938.5,7327234.93,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,deaths,129.88,355.25,591,607.35,858.75,1212.68,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,hospital_demand,4585.25,11502.25,18694.5,21160.1,29042.5,53319.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,hospital_incidence,10.97,33,53,58.32,78.25,141.05,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,ICU_demand,1834.83,4639,7674.5,7739.73,10957,13809.05,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,ICU_incidence,4,12.75,19,22.61,30,55.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,infections,6040.02,16074,25645.5,27630.36,38012,61037.9,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,cumulative_infections,251593.15,1419550.25,2327468.5,2784903.27,3744872.75,8160725.85,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,deaths,54.85,346.75,570.5,677.41,909.75,2016.17,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,hospital_demand,1950.75,11200.25,18255,21552.03,29006.75,61996.35,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,hospital_incidence,5,31,51.5,58.99,80,158.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,ICU_demand,771.98,4511.25,7356,8802.76,11782.75,25475.62,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,ICU_incidence,1.98,11,18,23.05,32,62.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,infections,2497.78,15205.25,24964,27533.15,37424.75,68630.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-09,cumulative_infections,251593.15,1419550.25,2327468.5,2784903.27,3744872.75,8160725.85,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,deaths,54.85,346.75,570.5,677.41,909.75,2016.17,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,hospital_demand,1950.75,11200.25,18255,21552.03,29006.75,61996.35,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,hospital_incidence,5,31,51.5,58.99,80,158.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,ICU_demand,771.98,4511.25,7356,8802.76,11782.75,25475.62,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,ICU_incidence,1.98,11,18,23.05,32,62.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,infections,2497.78,15205.25,24964,27533.15,37424.75,68630.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-09,cumulative_infections,251593.15,1419550.25,2327468.5,2784903.27,3744872.75,8160725.85,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,deaths,54.85,346.75,570.5,677.41,909.75,2016.17,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,hospital_demand,1950.75,11200.25,18255,21552.03,29006.75,61996.35,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,hospital_incidence,5,31,51.5,58.99,80,158.05,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,ICU_demand,771.98,4511.25,7356,8802.76,11782.75,25475.62,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,ICU_incidence,1.98,11,18,23.05,32,62.05,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,infections,2497.78,15205.25,24964,27533.15,37424.75,68630.05,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-09,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,cumulative_infections,587803.27,1482727.5,2430714,2790842.52,3842563.75,7385813.5,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,deaths,144.48,332.25,550,583.78,820.25,1186.2,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,hospital_demand,4297.15,10927.75,17676,19920.79,27316.75,50039.15,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,hospital_incidence,10,29.75,47,54.91,75.25,129.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,ICU_demand,1726.45,4384.75,7270,7389.24,10469.5,13575.58,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,ICU_incidence,3,11,18.5,20.55,27.25,52.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,infections,5818,14976.5,23798,25688.04,35355.25,56168.43,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,cumulative_infections,587803.27,1482727.5,2430714,2790842.52,3842563.75,7385813.5,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,deaths,144.48,332.25,550,583.78,820.25,1186.2,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,hospital_demand,4297.15,10927.75,17676,19920.79,27316.75,50039.15,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,hospital_incidence,10,29.75,47,54.91,75.25,129.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,ICU_demand,1726.45,4384.75,7270,7389.24,10469.5,13575.58,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,ICU_incidence,3,11,18.5,20.55,27.25,52.05,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,infections,5818,14976.5,23798,25688.04,35355.25,56168.43,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,cumulative_infections,587803.27,1482727.5,2430714,2790842.52,3842563.75,7385813.5,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,deaths,144.48,332.25,550,583.78,820.25,1186.2,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,hospital_demand,4297.15,10927.75,17676,19920.79,27316.75,50039.15,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,hospital_incidence,10,29.75,47,54.91,75.25,129.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,ICU_demand,1726.45,4384.75,7270,7389.24,10469.5,13575.58,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,ICU_incidence,3,11,18.5,20.55,27.25,52.05,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,infections,5818,14976.5,23798,25688.04,35355.25,56168.43,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,cumulative_infections,253991.1,1434158.5,2349605,2810455.33,3778736.5,8226565.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,deaths,57.85,324.75,543,647.35,840.5,1889,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,hospital_demand,1838.53,10593,17271,20286.17,27336.5,58143.38,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,hospital_incidence,4,28.75,50.5,54.96,72.25,142.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,ICU_demand,714.7,4293.75,6982.5,8326.36,11146.25,24058.78,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,ICU_incidence,1,10,16,20.07,29,57.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,infections,2397.95,14293.5,23219,25552.06,34576.25,62875.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-10,cumulative_infections,253991.1,1434158.5,2349605,2810455.33,3778736.5,8226565.28,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,deaths,57.85,324.75,543,647.35,840.5,1889,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,hospital_demand,1838.53,10593,17271,20286.17,27336.5,58143.38,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,hospital_incidence,4,28.75,50.5,54.96,72.25,142.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,ICU_demand,714.7,4293.75,6982.5,8326.36,11146.25,24058.78,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,ICU_incidence,1,10,16,20.07,29,57.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,infections,2397.95,14293.5,23219,25552.06,34576.25,62875.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-10,cumulative_infections,253991.1,1434158.5,2349605,2810455.33,3778736.5,8226565.28,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,deaths,57.85,324.75,543,647.35,840.5,1889,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,hospital_demand,1838.53,10593,17271,20286.17,27336.5,58143.38,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,hospital_incidence,4,28.75,50.5,54.96,72.25,142.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,ICU_demand,714.7,4293.75,6982.5,8326.36,11146.25,24058.78,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,ICU_incidence,1,10,16,20.07,29,57.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,infections,2397.95,14293.5,23219,25552.06,34576.25,62875.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-10,Rt,0.6,0.61,0.62,0.62,0.63,0.65,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,cumulative_infections,592926.22,1497569,2452554.5,2814728.92,3875816.25,7439373.25,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,deaths,141.65,330.25,523.5,552.38,770.25,1090.73,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,hospital_demand,4061.95,10272.75,16651.5,18726.06,25733.25,46766.35,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,hospital_incidence,10,26.75,43,50.29,70,131.1,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,ICU_demand,1638.12,4136.75,6878,7032.49,9994.25,13219.27,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,ICU_incidence,3,10.75,16,18.57,25,44.13,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,infections,5539.05,14046,22344,23886.41,32611.75,51574.25,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,cumulative_infections,592926.22,1497569,2452554.5,2814728.92,3875816.25,7439373.25,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,deaths,141.65,330.25,523.5,552.38,770.25,1090.73,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,hospital_demand,4061.95,10272.75,16651.5,18726.06,25733.25,46766.35,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,hospital_incidence,10,26.75,43,50.29,70,131.1,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,ICU_demand,1638.12,4136.75,6878,7032.49,9994.25,13219.27,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,ICU_incidence,3,10.75,16,18.57,25,44.13,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,infections,5539.05,14046,22344,23886.41,32611.75,51574.25,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,cumulative_infections,592926.22,1497569,2452554.5,2814728.92,3875816.25,7439373.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,deaths,141.65,330.25,523.5,552.38,770.25,1090.73,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,hospital_demand,4061.95,10272.75,16651.5,18726.06,25733.25,46766.35,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,hospital_incidence,10,26.75,43,50.29,70,131.1,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,ICU_demand,1638.12,4136.75,6878,7032.49,9994.25,13219.27,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,ICU_incidence,3,10.75,16,18.57,25,44.13,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,infections,5539.05,14046,22344,23886.41,32611.75,51574.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,cumulative_infections,256216.78,1447790,2370292.5,2834199.9,3810405.25,8287105.3,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,deaths,53.7,299.75,520.5,611.96,818.25,1749.78,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,hospital_demand,1742.95,9992,16249,19066.47,25634.25,54392.55,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,hospital_incidence,3,27.75,43.5,49.98,69,131.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,ICU_demand,660.13,4053.25,6638.5,7853.46,10553.75,22625.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,ICU_incidence,2,9.75,16,18.93,25,49.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,infections,2225.68,13330.75,21543.5,23744.57,32290,58150.3,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,Rt,0.63,0.65,0.66,0.66,0.67,0.68,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-11,cumulative_infections,256216.78,1447790,2370292.5,2834199.9,3810405.25,8287105.3,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,deaths,53.7,299.75,520.5,611.96,818.25,1749.78,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,hospital_demand,1742.95,9992,16249,19066.47,25634.25,54392.55,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,hospital_incidence,3,27.75,43.5,49.98,69,131.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,ICU_demand,660.13,4053.25,6638.5,7853.46,10553.75,22625.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,ICU_incidence,2,9.75,16,18.93,25,49.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,infections,2225.68,13330.75,21543.5,23744.57,32290,58150.3,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,Rt,0.63,0.65,0.66,0.66,0.67,0.68,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-11,cumulative_infections,256216.78,1447790,2370292.5,2834199.9,3810405.25,8287105.3,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,deaths,53.7,299.75,520.5,611.96,818.25,1749.78,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,hospital_demand,1742.95,9992,16249,19066.47,25634.25,54392.55,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,hospital_incidence,3,27.75,43.5,49.98,69,131.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,ICU_demand,660.13,4053.25,6638.5,7853.46,10553.75,22625.05,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,ICU_incidence,2,9.75,16,18.93,25,49.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,infections,2225.68,13330.75,21543.5,23744.57,32290,58150.3,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-11,Rt,0.63,0.65,0.66,0.66,0.67,0.68,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-12,cumulative_infections,597580.6,1510955,2473100.5,2836994.11,3906579,7489340.6,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,deaths,117.73,300.5,501.5,523.59,724.25,1064.25,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,hospital_demand,3811.9,9628.25,15709.5,17568.53,24120,43571.07,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,hospital_incidence,9.95,27,42.5,46.44,63,113,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,ICU_demand,1549.95,3931,6506.5,6682.11,9452.75,12836.38,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,ICU_incidence,3,9,15,17.57,24,43.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,infections,5086.62,13170.75,20939,22265.19,30430.25,47218.38,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-04-12,cumulative_infections,597580.6,1510955,2473100.5,2836994.11,3906579,7489340.6,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,deaths,117.73,300.5,501.5,523.59,724.25,1064.25,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,hospital_demand,3811.9,9628.25,15709.5,17568.53,24120,43571.07,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,hospital_incidence,9.95,27,42.5,46.44,63,113,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,ICU_demand,1549.95,3931,6506.5,6682.11,9452.75,12836.38,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,ICU_incidence,3,9,15,17.57,24,43.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,infections,5086.62,13170.75,20939,22265.19,30430.25,47218.38,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-04-12,cumulative_infections,597580.6,1510955,2473100.5,2836994.11,3906579,7489340.6,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-12,deaths,117.73,300.5,501.5,523.59,724.25,1064.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-12,hospital_demand,3811.9,9628.25,15709.5,17568.53,24120,43571.07,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-04-12,hospital_incidence,9.95,27,42.5,46.44,63,113,Relax Interventions 50%,France,FRA,2020-06-27,v3
