date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-09,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.1,2.19,2.26,2.27,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.1,2.19,2.26,2.27,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.1,2.19,2.26,2.27,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.09,2.2,2.25,2.26,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.09,2.2,2.25,2.26,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.09,2.2,2.25,2.26,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.27,0,1.92,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.27,0,1.92,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,Rt,2.09,2.15,2.22,2.25,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.27,0,1.92,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.27,0,1.92,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,Rt,2.09,2.15,2.22,2.25,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.27,0,1.92,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.27,0,1.92,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,Rt,2.09,2.15,2.22,2.25,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.31,0.75,1.98,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
