date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.43,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.43,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,0,0.43,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,0,0.43,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,cumulative_infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-25,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.77,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.57,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.77,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.57,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.77,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.57,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.35,1,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.6,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.35,1,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,cumulative_infections,0,0,0,0.6,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,infections,0,0,0,0.35,1,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-26,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,1,1.23,2,4.02,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0,0.65,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,1,1.23,2,4.02,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0,0.65,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,1,1.23,2,4.02,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0,0.65,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,1,1.13,2,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.68,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,1,1.13,2,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.68,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,cumulative_infections,0,0,1,1.13,2,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,infections,0,0,0.5,0.68,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-27,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,1.91,3,5,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,1,0.84,1,2.75,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,1.91,3,5,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,1,0.84,1,2.75,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,1.91,3,5,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,1,0.84,1,2.75,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.18,2.24,2.28,2.29,2.32,2.42,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,1.88,3,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,infections,0,0,1,0.82,1,2.83,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,Rt,2.17,2.23,2.27,2.27,2.31,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,cumulative_infections,0,1,2,1.88,3,5,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
