date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-09,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-09,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-10,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-11,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-12,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-13,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-14,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-15,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-16,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-17,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-18,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.82,2.86,2.89,2.89,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.82,2.86,2.89,2.89,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-19,Rt,2.82,2.86,2.89,2.89,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.28,0.5,1.15,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.28,0.5,1.15,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.82,2.86,2.89,2.89,2.92,3,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.28,0.5,1.15,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.28,0.5,1.15,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.82,2.86,2.89,2.89,2.92,3,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.28,0.5,1.15,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.28,0.5,1.15,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.82,2.86,2.89,2.89,2.92,3,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.29,1,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.29,1,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.82,2.86,2.89,2.89,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.29,1,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.29,1,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.82,2.86,2.89,2.89,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,0,0.29,1,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,infections,0,0,0,0.29,1,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-20,Rt,2.82,2.86,2.89,2.89,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,1,0.8,1,3,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,infections,0,0,0,0.57,1,3,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,Rt,2.82,2.86,2.89,2.89,2.92,3,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,1,0.8,1,3,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,infections,0,0,0,0.57,1,3,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,Rt,2.82,2.86,2.89,2.89,2.92,3,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-21,cumulative_infections,0,0,1,0.8,1,3,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-21,infections,0,0,0,0.57,1,3,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
