date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-15,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-16,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-17,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-18,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-19,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-20,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-21,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-22,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-23,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.12,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.12,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.12,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.06,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.06,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-24,Rt,2.06,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,Rt,2.1,2.28,2.44,2.46,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,Rt,2.1,2.28,2.44,2.46,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,Rt,2.1,2.28,2.44,2.46,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
